No,PERCLOS,MAR_Std
1,0.156726476726343,0.022742054938052
2,0.0661899489285708,0.014625197714187
3,0.0589881008685748,0.0143703942586429
4,0.031613159803745,0.0187314343299614
5,0.0434070847540113,0.0122095013560134
6,0.0681318426958185,0.0149391213316852
7,0.0807146508675893,0.0133274871274233
8,0.0439406710824065,0.011755180213355
9,0.0189023002141026,0.0175062862972928
10,0.0618035571356269,0.0143924266683878
11,0.1047974165470232,0.0158135212354368
12,0.1351303263207144,0.0405733716713827
13,0.0347816375179047,0.02977232679333
14,0.0194393193371862,0.0185057119274603
15,0.0739416466420999,0.0208604601285741
16,0.216789240694345,0.0185578574014815
17,0.0271127730053875,0.0159627983623578
18,0.1325909091171075,0.0119735131935284
19,0.081751283622942,0.0126308182187326
20,0.0658289274519274,0.0126521411043121
21,0.0852699933937205,0.0137094467962851
22,0.0770691399538959,0.015520568511345
23,0.0607705523645394,0.0155702167266774
24,0.0561878552765068,0.0173062316208735
25,0.1003280156314584,0.0146558696635706
26,0.0556446990912216,0.0152012891033888
27,0.1511725909851779,0.0168698029249767
28,0.064319222979683,0.0138146371126048
29,0.0183457339808673,0.0134740017309028
30,0.0180338545415807,0.0122663868228974
31,0.0357783371800071,0.0182719379485146
32,0.1108608482496589,0.0132359176716088
33,0.0737631520254433,0.0156478181159756
34,0.0564136789357039,0.0161752927827516
35,0.0475081342867762,0.0125384061831903
36,0.0668093733359342,0.0171671324503965
37,0.0689659732895527,0.0198802990106609
38,0.0544220765611462,0.0102756220456693
39,0.0680059724168281,0.0149809322272206
40,0.0351544906424022,0.0139281428122682
41,0.0679216440817123,0.0172846220834804
42,0.0555114553237738,0.0138828429812575
43,0.0443176044594294,0.0130951631960994
44,0.0697785871907256,0.0150335475956965
45,0.0376462587313066,0.0175205691249146
46,0.076569109051932,0.0108733749460576
47,0.078393119503343,0.0108715965905837
48,0.0543356117815727,0.0137066136152695
49,0.0331306730962379,0.0159683942312343
50,0.0629438914165686,0.0136073599758382
51,0.0338554092182272,0.0108139579504844
52,0.0184999171100919,0.0157008757439109
53,0.0617038614243397,0.0096690012185399
54,0.0931254637896645,0.0135256684171917
55,0.0174161147698598,0.0141148848643258
56,0.0598963838106383,0.0144209835959018
57,0.040644205270957,0.0122554565751207
58,0.0392901453654967,0.0185766355747639
59,0.0409241126963791,0.0187570452464608
60,0.0982374052836946,0.0145707864887385
61,0.0816449451120233,0.0187209573806772
62,0.0427743118357418,0.0152888791276126
63,0.0205828472987933,0.0207212223875119
64,0.0425268922546753,0.020399819614452
65,0.0500841413709955,0.0207177886960298
66,0.0488093738392404,0.0121665684957956
67,0.0720151173973291,0.0200320077358206
68,0.051730380140152,0.0178078547558278
69,0.2409211364789929,0.0175854969165783
70,0.0915903816734547,0.0137063951667661
71,0.0811037147535852,0.016631269132711
72,0.0506387351653459,0.0105319545789162
73,0.0588487090678411,0.0124139359214379
74,0.0387591732762245,0.0151121421433322
75,0.0183903887382564,0.0157759786132582
76,0.0671275473141597,0.0184637825905035
77,0.0386364290405406,0.0154109260688867
78,0.0396019143415194,0.0189146469021806
79,0.0492067322488013,0.0184725896611452
80,0.0194562835156396,0.0164206642105231
81,0.0328063053843203,0.0129803304640555
82,0.1611001532399442,0.0170765909171692
83,0.0415819577393311,0.014456601990979
84,0.0393361069430438,0.0158584777786045
85,0.1212956675579918,0.0125410822328323
86,0.0787872762810789,0.0153279414607923
87,0.0701110721204479,0.0162800213410055
88,0.0466759687214192,0.0122782024489986
89,0.0211526913323505,0.0140818116154823
90,0.0647419483678198,0.0132866493257538
91,0.0513176031599474,0.0139880051998685
92,0.0606644954667128,0.011474922251375
93,0.0383519793179929,0.0146306011631853
94,0.0689249148795174,0.0132948422393943
95,0.1295617247904644,0.0132839613083653
96,0.0699857521752468,0.0178389916396177
97,0.1029427106927946,0.0168183242623145
98,0.0534692662249929,0.0157393149195074
99,0.0769567522137529,0.0103102916325827
100,0.2123161258333166,0.0167566727752902
101,0.052769427221839,0.0150249204563824
102,0.0420357748176922,0.0162733302291633
103,0.0401566702302373,0.0158501011250675
104,0.0394514624816635,0.0184148022851709
105,0.0322970332780847,0.0144357790294401
106,0.05871575660674,0.0123095140621455
107,0.0255773201491224,0.0243228608751751
108,0.0547607671802641,0.0146673262867539
109,0.0862543528483863,0.0128782564826079
110,0.0638425480222417,0.0116369363396911
111,0.0160467414234959,0.0141118642374256
112,0.0699808869684769,0.0145928038626504
113,0.021311376619205,0.0131327497830689
114,0.0802363613687905,0.0140251243793812
115,0.0337107471430328,0.0127837590065244
116,0.0584818915197209,0.0121568714307968
117,0.0735586885599418,0.0166293456955084
118,0.0790318993295248,0.0121509307642285
119,0.041348079792563,0.0153911267337337
120,0.0554195526180849,0.0109328161579445
121,0.0664974989097284,0.0135503131915167
122,0.0783578532657819,0.0167046504319008
123,0.034038001310859,0.0161394317090832
124,0.0182189525922438,0.0171391802272737
125,0.0198700546731746,0.0117660131135146
126,0.0516375581120026,0.016802425903428
127,0.0575694032482562,0.0182485837426173
128,0.0723836137173033,0.0190141411607742
129,0.063584126508916,0.0162195465017026
130,0.0621759953823438,0.013126363753224
131,0.0420849208797372,0.0128959884187435
132,0.0203356175266169,0.0128323647547859
133,0.0370893800356222,0.0104458284446017
134,0.0404378205437977,0.0156235912318984
135,0.0193884048498997,0.0184462689386549
136,0.0168939679647924,0.0166692557993286
137,0.0423236512150368,0.0171539955098118
138,0.0546859151823038,0.0104490625452069
139,0.0808185437753085,0.0181892759888148
140,0.0462172253299349,0.0116759468137708
141,0.0925931933804032,0.0121111932031003
142,0.1083589285343476,0.0114474788185473
143,0.1147150151752949,0.0127508588506648
144,0.2079893366490777,0.0171693035999762
145,0.0584482554420197,0.0159271379161159
146,0.0193335618523775,0.0142455219969067
147,0.0172975944016384,0.0146885794596796
148,0.0205293323635835,0.0153920948940788
149,0.1384815032390728,0.0163185189033926
150,0.0508123073879568,0.0141542831985426
151,0.1709762561711026,0.0397847655302921
152,0.0189591229844397,0.0275202841714416
153,0.1758522897587547,0.0281744026388743
154,0.0222795572025081,0.0167334308092786
155,0.0377519973470055,0.0110148555648821
156,0.0590819515042309,0.0173435157010235
157,0.0750007623083099,0.0139087291808946
158,0.0206436762416298,0.0187555114468515
159,0.0201856746402064,0.0178295605378579
160,0.0385686795983769,0.0165330266070947
161,0.035786393197095,0.0128925052223666
162,0.0969857199344211,0.0140415355832254
163,0.0647608280884163,0.0147874038159919
164,0.0543419284804759,0.0124870763949013
165,0.0154848900414906,0.0144413299385835
166,0.0355957878667903,0.0177850513123581
167,0.0183779634228555,0.0168453239616369
168,0.0581288686294099,0.0172493899186646
169,0.1283953856597108,0.0163490427510993
170,0.024467499510719,0.0181819392224856
171,0.0735602741592159,0.0153778543897026
172,0.0411918668273621,0.0172509663188849
173,0.0409232191378322,0.0143555482732151
174,0.0216466334631099,0.0116426425607626
175,0.022075735855034,0.0124149258612801
176,0.0392769895167948,0.0176236907667262
177,0.0961319339944733,0.013171451513828
178,0.0915921329282496,0.0113848952575635
179,0.0797064152795362,0.0157961253259205
180,0.0628920590946459,0.0139729956424016
181,0.0222638258654994,0.0121792612575693
182,0.0220206509323882,0.0131969241735649
183,0.0943616985975761,0.0309470805567538
184,0.056217376868559,0.029545228161545
185,0.0722136868860304,0.014605620719091
186,0.0308059656682546,0.0105819428832454
187,0.0167087665702557,0.0135275239024519
188,0.0463197186910258,0.0146344768414247
189,0.0218568596663133,0.0177544498880292
190,0.046058736895353,0.0185444175922593
