No,PERCLOS,MAR_Std
1,0.0907067986694747,0.0205342480013132
2,0.2969721585767982,0.0162327835276013
3,0.2804837104649389,0.0164672977072011
4,0.0612596778391023,0.0193850731557829
5,0.1097761182152173,0.017665229008578
6,0.0296155426556909,0.0145599955447958
7,0.0302017123196456,0.0148566552128246
8,0.0513561440715771,0.0127534699117186
9,0.1178028548686076,0.0177126158865194
10,0.0294059296121672,0.0156966220156159
11,0.1137586419613647,0.0152107613876522
12,0.1176971037361607,0.0181483597735146
13,0.1104268856423833,0.0148254306345911
14,0.1308825418653438,0.0169692369331969
15,0.0766131962399329,0.0139578166869245
16,0.0276026604551662,0.0139662976025745
17,0.0294057139005479,0.0190133166331438
18,0.0289877132643954,0.0192809094482282
19,0.0565330566885989,0.0177636647396864
20,0.0293418194045376,0.0174538878692896
21,0.0520477633877375,0.0197389700763521
22,0.1682545628793808,0.0181971095489355
23,0.0587785569278866,0.0161828047538353
24,0.1068599279506612,0.016681477338096
25,0.1404571592732537,0.0182162822215971
26,0.0562670646475662,0.0184169652681699
27,0.0867001703827903,0.0229808351091786
28,0.1912462871808669,0.0170276792166293
29,0.1231307258186545,0.0193916743713069
30,0.0286199990952125,0.0186127095292209
31,0.0250137955597405,0.017710594855351
32,0.0803714869624334,0.0174966247399304
33,0.0761295382800907,0.0137251228379627
34,0.0275701263428694,0.0195107472004616
35,0.0273337220321803,0.0180081436040849
36,0.0278640743829204,0.0159285408877806
37,0.028338061828578,0.0196066086427065
38,0.0279268342331088,0.0163605525194457
39,0.0769042849547859,0.0211739664986618
40,0.027199425441636,0.0237230058326121
41,0.069263065020647,0.017623276616453
42,0.0273596329918854,0.0145066425205774
43,0.027909959089942,0.017520924198425
44,0.0263215223614056,0.0174491507655001
45,0.0426033012734347,0.0169129773516872
46,0.054109224290992,0.0159726670157762
47,0.0494505680007002,0.0186680888078551
48,0.0303625044596842,0.0233269063791899
49,0.0279446476089111,0.0151681509488361
50,0.1839494450489723,0.0179740109964551
51,0.3790934087750255,0.0152276839671402
52,0.0892801545413856,0.0162980750479174
