Frame,Openness,MAR,Kelas
1,0.4337121212121212,0.4130434782608695,3
2,0.4270833333333333,0.4130434782608695,3
3,0.4270833333333333,0.4130434782608695,3
4,0.4251893939393939,0.3958333333333333,3
5,0.4365530303030303,0.3958333333333333,3
6,0.4128787878787879,0.391304347826087,3
7,0.3901515151515151,0.4172145331341759,3
8,0.446969696969697,0.391304347826087,3
9,0.4545454545454545,0.4130434782608695,3
10,0.4583333333333333,0.4166666666666667,3
11,0.4659090909090909,0.4366521144258751,3
12,0.4337121212121212,0.4337176193670038,3
13,0.3948863636363636,0.4157733732729808,3
14,0.4545454545454546,0.4168528386291401,3
15,0.4204545454545454,0.4337176193670038,3
16,0.3844696969696969,0.4184904923400051,3
17,0.3996212121212121,0.3960375662730495,3
18,0.409090909090909,0.4349433899300134,3
19,0.4034090909090909,0.4376407764540899,3
20,0.3878787878787879,0.4343722427630694,3
21,0.3681818181818181,0.4130434782608695,3
22,0.4431818181818182,0.4318181818181818,3
23,0.3645833333333333,0.4130434782608695,3
24,0.4119318181818182,0.391304347826087,3
25,0.4053030303030303,0.3919077473330423,3
26,0.3948863636363636,0.4126536306249159,3
27,0.3920454545454546,0.3954901747657227,3
28,0.428030303030303,0.4126536306249159,3
29,0.3948863636363636,0.4343722427630694,3
30,0.4318181818181818,0.4126536306249159,3
31,0.5,0.4130434782608695,3
32,0.4854166666666667,0.4130434782608695,3
33,0.4431818181818182,0.3958333333333333,3
34,0.4649621212121212,0.4130434782608695,3
35,0.4522727272727272,0.4126536306249159,3
36,0.4337121212121212,0.4136151650095749,3
37,0.4318181818181818,0.4166666666666667,3
38,0.4659090909090909,0.3954901747657227,3
39,0.4568181818181818,0.3915378484801346,3
40,0.4545454545454545,0.4130434782608695,3
41,0.3077651515151515,0.4126536306249159,3
42,0.3636363636363636,0.4166666666666667,3
43,0.4065656565656566,0.4252961158827728,3
44,0.4100378787878788,0.4168255040979992,3
45,0.4545454545454545,0.4126536306249159,3
46,0.3787878787878788,0.4376407764540899,3
47,0.4356060606060606,0.41322477779186,3
48,0.4564393939393939,0.4168255040979992,3
49,0.4346590909090909,0.41322477779186,3
50,0.4343434343434343,0.3960375662730495,3
51,0.4325757575757576,0.4136151650095749,3
