Frame,time,Openness,MAR
1,0.0,0.3892857142857143,0.4483684122840496
2,0.0333333333333333,0.4218253968253968,0.417453014928738
3,0.0666666666666666,0.3869047619047618,0.4456810918328407
4,0.1,0.4468253968253967,0.4541536815376721
5,0.1333333333333333,0.35,0.4278693293358633
6,0.1666666666666666,0.4066666666666667,0.4360780923988164
7,0.2,0.3777777777777777,0.4290282319769505
8,0.2333333333333333,0.419047619047619,0.4512810635929356
9,0.2666666666666666,0.4654761904761904,0.4427443841892946
10,0.3,0.2884920634920635,0.4387527338296639
11,0.3333333333333333,0.4607142857142857,0.3808825831281415
12,0.3666666666666666,0.392687074829932,0.399131549355412
13,0.4,0.4061224489795917,0.399131549355412
14,0.4333333333333333,0.45,0.4447464857503297
15,0.4666666666666667,0.4547619047619047,0.4018248830544179
16,0.5,0.4325396825396825,0.4054588717171311
17,0.5333333333333333,0.4615646258503401,0.4222096459595954
18,0.5666666666666667,0.4505102040816326,0.4433958664168184
19,0.6,0.4666666666666666,0.4119920567183002
20,0.6333333333333333,0.386734693877551,0.4369463269604262
21,0.6666666666666666,0.4599206349206349,0.4496205756420706
22,0.7,0.219047619047619,0.4513715360668852
23,0.7333333333333333,0.4011904761904761,0.4149378599894676
24,0.7666666666666666,0.4277777777777777,0.4130850879171835
25,0.8,0.4035714285714285,0.4143054305697001
26,0.8333333333333334,0.4043650793650793,0.436406105572967
27,0.8666666666666667,0.4373015873015872,0.4468399944739279
28,0.9,0.3515873015873016,0.4278693293358633
29,0.9333333333333332,0.4428571428571428,0.4290282319769505
30,0.9666666666666668,0.1880952380952381,0.4350281226393941
31,1.0,0.1869047619047619,0.42204156397885
32,1.0333333333333332,0.2071428571428571,0.4086629663355863
33,1.0666666666666669,0.2409523809523809,0.4277081562010817
34,1.1,0.264484126984127,0.4410343230053277
35,1.1333333333333333,0.3392857142857142,0.4222096459595954
36,1.1666666666666667,0.3947619047619048,0.4222096459595954
37,1.2,0.3678571428571428,0.4243614382162461
38,1.2333333333333334,0.2702380952380952,0.4148889816885729
39,1.2666666666666666,0.3732600732600732,0.4386843927467933
40,1.3,0.4192307692307692,0.4273240569893818
41,1.3333333333333333,0.4547619047619047,0.410050144099766
42,1.3666666666666667,0.4254578754578754,0.4015938277957709
43,1.4,0.4172161172161172,0.3992242079377172
44,1.4333333333333331,0.3935897435897436,0.4380597416766286
45,1.4666666666666666,0.4514652014652014,0.3950120033095458
46,1.5,0.4657509157509158,0.4001796721074812
47,1.5333333333333332,0.2967032967032967,0.3960375662730495
48,1.5666666666666669,0.4071428571428572,0.4157461095262431
49,1.6,0.3238095238095238,0.3960375662730495
50,1.6333333333333333,0.3302197802197802,0.4376407764540899
51,1.6666666666666667,0.3128205128205127,0.4201636912819169
52,1.7,0.2821428571428571,0.4191605135084396
53,1.7333333333333334,0.2928571428571428,0.4404931323077323
54,1.7666666666666666,0.1363095238095238,0.4007147826608412
55,1.8,0.1557692307692307,0.4232216211999677
56,1.8333333333333333,0.1964285714285714,0.4100751413327215
57,1.8666666666666667,0.2642857142857143,0.4445602961485717
58,1.9,0.2357142857142857,0.4286861343987692
59,1.9333333333333331,0.2532967032967033,0.4465318996549755
60,1.9666666666666663,0.3038461538461538,0.4282983661489498
61,2.0,0.4145238095238094,0.4298472493918053
62,2.033333333333333,0.2821428571428571,0.4278693293358633
63,2.0666666666666664,0.2821428571428571,0.4449055604900266
64,2.1,0.2922161172161172,0.4286861343987692
65,2.1333333333333333,0.2753401360544217,0.4265170710326894
66,2.1666666666666665,0.3299319727891156,0.4108579771862105
67,2.2,0.3119047619047618,0.4449055604900266
68,2.2333333333333334,0.2515306122448979,0.4273129824321408
69,2.2666666666666666,0.2821428571428571,0.4273129824321408
70,2.3,0.2821428571428571,0.4031128874149274
71,2.333333333333333,0.3043650793650793,0.4067337337601398
72,2.3666666666666667,0.2701726844583987,0.4222870121361117
73,2.4,0.353767660910518,0.4222870121361117
74,2.433333333333333,0.2795918367346938,0.4604294378784548
75,2.466666666666667,0.3894557823129251,0.4222870121361117
76,2.5,0.3892857142857143,0.4604294378784548
77,2.533333333333333,0.2065934065934065,0.4590094332838996
78,2.5666666666666664,0.251530612244898,0.4206510882315638
79,2.6,0.2266091051805337,0.3853951371835221
80,2.6333333333333333,0.2674908424908425,0.4414404192906321
81,2.6666666666666665,0.2489795918367347,0.4222870121361117
82,2.7,0.2611459968602825,0.4237433866258907
83,2.7333333333333334,0.2702380952380952,0.4282697834691493
84,2.7666666666666666,0.2914965986394558,0.4031356730411108
85,2.8,0.2812925170068027,0.4435343514382487
86,2.833333333333333,0.2803767660910518,0.4236527288233921
87,2.8666666666666667,0.3627943485086342,0.4404931323077323
88,2.9,0.2313186813186813,0.4191605135084396
89,2.933333333333333,0.3843799058084772,0.4031356730411108
90,2.966666666666667,0.2332810047095761,0.4031356730411108
91,3.0,0.267032967032967,0.4390731277131771
92,3.033333333333333,0.256043956043956,0.4222870121361117
93,3.0666666666666664,0.256043956043956,0.4387527338296639
94,3.1,0.4483516483516483,0.4222870121361117
95,3.1333333333333333,0.2725274725274725,0.4231231337806373
96,3.1666666666666665,0.2203296703296703,0.4222870121361117
97,3.2,0.2638932496075353,0.4191605135084396
98,3.2333333333333334,0.4213369963369963,0.4404931323077323
99,3.2666666666666666,0.3282574568288853,0.4206510882315638
100,3.3,0.2611459968602825,0.4390731277131771
101,3.333333333333333,0.2599686028257457,0.4404931323077323
102,3.3666666666666667,0.2725274725274725,0.4191605135084396
103,3.4,0.3173992673992674,0.4236527288233921
104,3.433333333333333,0.3114468864468864,0.4206510882315638
105,3.466666666666667,0.22425431711146,0.3853951371835221
106,3.5,0.2821428571428571,0.399131549355412
107,3.533333333333333,0.233673469387755,0.4236527288233921
108,3.5666666666666664,0.2734432234432234,0.4206510882315638
109,3.6,0.2612768184196756,0.4206510882315638
110,3.633333333333333,0.2854788069073783,0.4404931323077323
111,3.6666666666666665,0.2634353741496598,0.4404931323077323
112,3.7,0.2798534798534798,0.4206510882315638
113,3.733333333333333,0.3119047619047618,0.4206510882315638
114,3.7666666666666666,0.2846938775510204,0.4236527288233921
115,3.8,0.316156462585034,0.4387527338296639
116,3.8333333333333335,0.249829931972789,0.4206510882315638
117,3.8666666666666663,0.2804421768707483,0.4387527338296639
118,3.9,0.3114468864468864,0.4387527338296639
119,3.933333333333333,0.2661172161172161,0.4206510882315638
120,3.966666666666667,0.249829931972789,0.4236527288233921
121,4.0,0.2591836734693877,0.4427443841892946
122,4.033333333333333,0.2489795918367346,0.4404931323077323
123,4.066666666666666,0.2889455782312925,0.4404931323077323
124,4.1,0.2760596546310832,0.4404931323077323
125,4.133333333333333,0.2693877551020407,0.4404931323077323
126,4.166666666666667,0.2540816326530612,0.4404931323077323
127,4.2,0.294047619047619,0.4189890861251504
128,4.233333333333333,0.2484563055991627,0.4236527288233921
129,4.266666666666667,0.288095238095238,0.4236527288233921
130,4.3,0.3755494505494505,0.4404931323077323
131,4.333333333333333,0.2294871794871795,0.4237433866258907
132,4.366666666666666,0.3467687074829932,0.4236527288233921
133,4.4,0.4122448979591837,0.4030900274750189
134,4.433333333333334,0.2693877551020407,0.4205568267370099
135,4.466666666666667,0.2489795918367346,0.4206510882315638
136,4.5,0.376530612244898,0.4237433866258907
137,4.533333333333333,0.376530612244898,0.4045692619047064
138,4.566666666666666,0.2432234432234432,0.4405873938022862
139,4.6,0.3021367521367521,0.4387527338296639
140,4.633333333333333,0.2848901098901099,0.4405873938022862
141,4.666666666666667,0.2115646258503401,0.4189890861251504
142,4.7,0.2761904761904761,0.4412077371414434
143,4.733333333333333,0.3283882783882784,0.4405873938022862
144,4.766666666666667,0.2744897959183673,0.4007147826608412
145,4.8,0.3059523809523809,0.3853951371835221
146,4.833333333333333,0.2668367346938775,0.4206510882315638
147,4.866666666666666,0.2846938775510204,0.4189890861251504
148,4.9,0.239625850340136,0.4206510882315638
149,4.933333333333334,0.2702380952380952,0.4030900274750189
150,4.966666666666667,0.2668367346938775,0.4405873938022862
151,5.0,0.3,0.4586102705994024
152,5.033333333333333,0.2804421768707483,0.4221940454725407
153,5.066666666666666,0.2805555555555555,0.4428268535445763
154,5.1,0.2525641025641025,0.4435343514382487
155,5.133333333333333,0.2517006802721088,0.4237433866258907
156,5.166666666666667,0.294047619047619,0.4030900274750189
157,5.2,0.3229591836734694,0.4206510882315638
158,5.233333333333333,0.2586167800453515,0.4221940454725407
159,5.266666666666667,0.304251700680272,0.4030900274750189
160,5.3,0.4030219780219781,0.4413089013352478
161,5.333333333333333,0.3093537414965986,0.4206510882315638
162,5.366666666666666,0.3357142857142857,0.4030900274750189
163,5.4,0.2333333333333333,0.4030900274750189
164,5.433333333333334,0.3732600732600732,0.4045692619047064
165,5.466666666666667,0.233673469387755,0.4404931323077323
166,5.5,0.294047619047619,0.4387527338296639
167,5.533333333333333,0.2149659863945578,0.4412077371414434
168,5.566666666666666,0.1956043956043955,0.4221940454725407
169,5.6,0.2917582417582418,0.4315949113295398
170,5.633333333333333,0.283843537414966,0.4030900274750189
171,5.666666666666667,0.2487179487179487,0.4221037191439216
172,5.7,0.2010989010989011,0.4110031708254121
173,5.733333333333333,0.2419152276295132,0.4272143471704985
174,5.766666666666667,0.2505494505494505,0.4054588717171311
175,5.8,0.3114468864468864,0.452850966375492
176,5.833333333333333,0.244662480376766,0.4315949113295398
177,5.866666666666666,0.2010989010989011,0.4125114444108542
178,5.9,0.3588697017268445,0.441125569320463
179,5.933333333333334,0.2772370486656201,0.4315949113295398
180,5.966666666666667,0.2867216117216117,0.3839860094774971
181,6.0,0.2765829408686551,0.4387527338296639
182,6.033333333333333,0.3114468864468864,0.4125114444108542
183,6.066666666666666,0.396938775510204,0.4125114444108542
184,6.1,0.3105311355311355,0.4313810219316449
185,6.133333333333333,0.30503663003663,0.4030900274750189
186,6.166666666666667,0.283058608058608,0.4289089763825713
187,6.2,0.30503663003663,0.4206510882315638
188,6.233333333333333,0.3160256410256409,0.4236527288233921
189,6.266666666666667,0.3357142857142857,0.4110031708254121
190,6.3,0.2599686028257457,0.4236527288233921
191,6.333333333333333,0.3109890109890109,0.4435343514382487
192,6.366666666666666,0.30503663003663,0.4045692619047064
193,6.4,0.3361721611721611,0.4272143471704985
194,6.433333333333334,0.3302197802197802,0.4404931323077323
195,6.466666666666667,0.3334249084249084,0.4221037191439216
196,6.5,0.3255102040816326,0.4125114444108542
197,6.533333333333333,0.3169413919413918,0.4206510882315638
198,6.566666666666666,0.2650706436420722,0.4206510882315638
199,6.6,0.354029304029304,0.4466593826889288
200,6.633333333333333,0.3302197802197802,0.4315949113295398
201,6.666666666666667,0.3051020408163264,0.4125114444108542
202,6.7,0.3366300366300366,0.4236527288233921
203,6.733333333333333,0.354029304029304,0.4044786041022079
204,6.766666666666667,0.3480769230769231,0.4125114444108542
205,6.8,0.3228937728937729,0.4221037191439216
206,6.833333333333333,0.2989010989010989,0.4428492113966731
207,6.866666666666666,0.3544871794871795,0.4206510882315638
208,6.9,0.3604395604395604,0.4044786041022079
209,6.933333333333334,0.2974489795918367,0.4272143471704985
210,6.966666666666667,0.3544871794871795,0.4236527288233921
211,7.0,0.3121664050235479,0.4387527338296639
212,7.033333333333333,0.3121664050235479,0.4189890861251504
213,7.066666666666666,0.3306776556776556,0.4410995039960363
214,7.1,0.3274725274725275,0.4236527288233921
215,7.133333333333333,0.3485347985347986,0.4206510882315638
216,7.166666666666667,0.3119047619047618,0.4586102705994024
217,7.2,0.3238095238095238,0.4390731277131771
218,7.233333333333333,0.3333333333333333,0.4587229491317294
219,7.266666666666667,0.3105311355311355,0.4404931323077323
220,7.3,0.3512820512820513,0.4236527288233921
221,7.333333333333333,0.3512820512820513,0.4029997011463999
222,7.366666666666666,0.3066718995290423,0.4404931323077323
223,7.399999999999999,0.3604395604395604,0.4205568267370099
224,7.433333333333334,0.3366300366300366,0.4205568267370099
225,7.466666666666667,0.3297619047619047,0.4236527288233921
226,7.5,0.3329670329670329,0.441125569320463
227,7.533333333333333,0.3366300366300366,0.4236527288233921
228,7.566666666666666,0.3608974358974359,0.4206510882315638
229,7.6,0.3131868131868131,0.4189890861251504
230,7.633333333333333,0.3264259549973835,0.4201636912819169
231,7.666666666666667,0.3581196581196581,0.4188951970599255
232,7.7,0.2901098901098901,0.399131549355412
233,7.733333333333333,0.3608974358974359,0.4205568267370099
234,7.766666666666667,0.3238095238095238,0.4404931323077323
235,7.8,0.2724489795918367,0.4380597416766286
236,7.833333333333333,0.3107142857142856,0.4254748067435226
237,7.866666666666666,0.2457908163265306,0.4205568267370099
238,7.899999999999999,0.2795918367346939,0.4404931323077323
239,7.933333333333334,0.3366300366300366,0.4388466228948889
240,7.966666666666667,0.3174603174603175,0.4387527338296639
241,8.0,0.1692307692307692,0.400818888698864
242,8.033333333333333,0.2923076923076923,0.4380597416766286
243,8.066666666666666,0.3358974358974358,0.4404931323077323
244,8.1,0.3,0.4404931323077323
245,8.133333333333333,0.2591836734693877,0.3950120033095458
246,8.166666666666666,0.3283882783882784,0.4412077371414434
247,8.2,0.3333333333333333,0.4189890861251504
248,8.233333333333333,0.3222222222222222,0.4174067861816191
249,8.266666666666666,0.3060177917320774,0.3742809197602139
250,8.3,0.3059523809523809,0.446977994875012
251,8.333333333333334,0.2523809523809524,0.4272143471704985
252,8.366666666666667,0.3178571428571429,0.4074605051134367
253,8.4,0.3132653061224489,0.4387527338296639
254,8.433333333333334,0.2607142857142857,0.3966454162181841
255,8.466666666666667,0.294047619047619,0.4206510882315638
256,8.5,0.3243764172335601,0.4221037191439216
257,8.533333333333333,0.311111111111111,0.4404931323077323
258,8.566666666666666,0.3341269841269841,0.4300168624943148
259,8.6,0.2873015873015873,0.4155112184400953
260,8.633333333333333,0.2795918367346938,0.4380597416766286
261,8.666666666666666,0.3357142857142857,0.3950120033095458
262,8.7,0.3,0.4387527338296639
263,8.733333333333333,0.3119047619047618,0.4189890861251504
264,8.766666666666666,0.2845238095238094,0.4586102705994024
265,8.8,0.2986263736263736,0.4586102705994024
266,8.833333333333334,0.3178571428571428,0.399131549355412
267,8.866666666666667,0.2634353741496598,0.4387527338296639
268,8.9,0.3357142857142857,0.4380597416766286
269,8.933333333333334,0.1571428571428571,0.4189890861251504
270,8.966666666666667,0.3769230769230768,0.4205568267370099
271,9.0,0.3187728937728937,0.4205568267370099
272,9.033333333333331,0.3460164835164835,0.4007147826608412
273,9.066666666666666,0.2785714285714285,0.4315949113295398
274,9.1,0.2464285714285714,0.4380597416766286
275,9.133333333333333,0.4073260073260074,0.4428268535445763
