Frame,time,Openness,MAR
1,0.0,0.3083333333333333,0.4143054305697001
2,0.0666666666666666,0.3435267857142857,0.4467758079416556
3,0.1333333333333333,0.2916666666666667,0.4112864567600021
4,0.2,0.4334848484848485,0.4445420368325836
5,0.2666666666666666,0.3739316239316239,0.436406105572967
6,0.3333333333333333,0.4695238095238095,0.4143054305697001
7,0.4,0.4725694444444444,0.3922633788357441
8,0.4666666666666667,0.5067460317460317,0.407568631115802
9,0.5333333333333333,0.478422619047619,0.3751857289532627
10,0.6,0.4497023809523809,0.4340873026151493
11,0.6666666666666666,0.461904761904762,0.4087803002683485
12,0.7333333333333333,0.475,0.4112864567600021
13,0.8,0.3614285714285714,0.3934746942630246
14,0.8666666666666667,0.456875,0.4100751413327215
15,0.9333333333333332,0.4976190476190475,0.4143054305697001
16,1.0,0.4614583333333332,0.4278693293358633
17,1.0666666666666669,0.4535714285714284,0.3930122119300043
18,1.1333333333333333,0.4047619047619048,0.4290282319769505
19,1.2,0.4666666666666667,0.4130850879171835
20,1.2666666666666666,0.4257936507936508,0.4143054305697001
21,1.3333333333333333,0.4607142857142857,0.4161636761312272
22,1.4,0.4845238095238095,0.4264376391111987
23,1.4666666666666666,0.4483193277310923,0.4131862975571906
24,1.5333333333333332,0.5291666666666668,0.4186643303560186
25,1.6,0.4860119047619047,0.3934746942630246
26,1.6666666666666667,0.3703571428571428,0.4171272308857954
27,1.7333333333333334,0.3279166666666667,0.4290282319769505
28,1.8,0.4975,0.3959857746533461
29,1.8666666666666667,0.5162500000000001,0.420188791906566
30,1.9333333333333331,0.488125,0.4276735451975137
31,2.0,0.4369047619047618,0.3971049076658556
32,2.0666666666666664,0.4302083333333332,0.4290282319769505
33,2.1333333333333333,0.2929292929292929,0.4260544658936316
34,2.2,0.325,0.4524826584864755
35,2.2666666666666666,0.4285714285714285,0.4298472493918053
36,2.333333333333333,0.5152777777777777,0.4385686594731801
37,2.4,0.475892857142857,0.4372392073918525
38,2.466666666666667,0.4562091503267974,0.410840369142563
39,2.533333333333333,0.4577380952380952,0.4182499351862577
40,2.6,0.4917892156862745,0.4210590941934027
41,2.6666666666666665,0.5152777777777777,0.4038449578772122
42,2.7333333333333334,0.5041666666666667,0.4111199204561649
43,2.8,0.4360294117647058,0.4075486356386914
44,2.8666666666666667,0.4944444444444444,0.4108579771862105
45,2.933333333333333,0.4583333333333333,0.4135473100773466
46,3.0,0.4636904761904761,0.4539077149555086
47,3.0666666666666664,0.4688888888888888,0.4465318996549755
48,3.1333333333333333,0.4810457516339869,0.4464285714285714
49,3.2,0.4503472222222222,0.4139217231718631
50,3.2666666666666666,0.5123161764705884,0.4289594440436192
51,3.333333333333333,0.4840277777777778,0.4139217231718631
52,3.4,0.4779761904761905,0.430778447997236
53,3.466666666666667,0.5204861111111112,0.4137931034482758
54,3.533333333333333,0.4497023809523809,0.410840369142563
