Frame,time,Openness,MAR
1,0.0,0.5115384615384615,0.4168255040979992
2,0.0333333333333333,0.4583333333333333,0.4376407764540899
3,0.0666666666666666,0.4692307692307693,0.4157461095262431
4,0.1,0.4615384615384615,0.4168255040979992
5,0.1333333333333333,0.4615384615384615,0.4166666666666667
6,0.1666666666666666,0.4871794871794871,0.4157461095262431
7,0.2,0.4923076923076923,0.4163054471218133
8,0.2333333333333333,0.5211538461538461,0.3960375662730495
9,0.2666666666666666,0.4787393162393162,0.3958333333333333
10,0.3,0.4961538461538461,0.4349433899300134
11,0.3333333333333333,0.5003205128205128,0.3802218958658833
12,0.3666666666666666,0.3889423076923077,0.4002059150403191
13,0.4,0.2583333333333333,0.3960375662730495
14,0.4333333333333333,0.4356837606837606,0.4390731277131771
15,0.4666666666666667,0.446153846153846,0.4046898994336383
16,0.5,0.4153846153846154,0.4462627445684724
17,0.5333333333333333,0.4384615384615384,0.3960375662730495
18,0.5666666666666667,0.4410256410256409,0.4451071205019782
19,0.6,0.4423076923076922,0.4254748067435226
20,0.6333333333333333,0.4833333333333333,0.3960375662730495
21,0.6666666666666666,0.4594017094017095,0.41322477779186
22,0.7,0.4615384615384616,0.3960375662730495
23,0.7333333333333333,0.3527777777777778,0.5192307692307693
24,0.7666666666666666,0.2513888888888889,0.5384615384615384
25,0.8,0.4743589743589744,0.4168528386291401
26,0.8333333333333334,0.4987179487179486,0.41322477779186
27,0.8666666666666667,0.4725427350427351,0.4376407764540899
28,0.9,0.4586538461538461,0.41322477779186
29,0.9333333333333332,0.4722222222222222,0.4172145331341759
30,0.9666666666666668,0.4805555555555555,0.4172145331341759
31,1.0,0.4678418803418804,0.4347826086956521
32,1.0333333333333332,0.4944444444444444,0.4353542954443575
33,1.0666666666666669,0.509508547008547,0.4349433899300134
34,1.1,0.5303418803418805,0.4349433899300134
35,1.1333333333333333,0.4788461538461538,0.4353542954443575
36,1.1666666666666667,0.3576923076923077,0.4353542954443575
37,1.2,0.5283653846153846,0.4349433899300134
38,1.2333333333333334,0.5076923076923077,0.4349433899300134
39,1.2666666666666666,0.4692307692307693,0.4136151650095749
40,1.3,0.4000000000000001,0.3960375662730495
41,1.3333333333333333,0.5076923076923077,0.41322477779186
42,1.3666666666666667,0.4307692307692307,0.4157733732729808
43,1.4,0.45,0.4349433899300134
44,1.4333333333333331,0.4217948717948718,0.4132564606182881
45,1.4666666666666666,0.4217948717948718,0.4172145331341759
46,1.5,0.4757478632478633,0.4353542954443575
47,1.5333333333333332,0.3486111111111111,0.5181632471383237
48,1.5666666666666669,0.3625,0.5185185185185185
49,1.6,0.3916666666666666,0.446549507698623
50,1.6333333333333333,0.4615384615384616,0.4120602152757934
51,1.6666666666666667,0.5203525641025641,0.4120602152757934
52,1.7,0.3662393162393162,0.4157733732729808
53,1.7333333333333334,0.5051282051282051,0.4365074794896781
54,1.7666666666666666,0.4314102564102564,0.3960375662730495
55,1.8,0.5435897435897437,0.4168255040979992
56,1.8333333333333333,0.5099358974358974,0.3954901747657227
57,1.8666666666666667,0.5307692307692309,0.4168528386291401
58,1.9,0.4884615384615384,0.375252658963165
59,1.9333333333333331,0.4884615384615384,0.4168255040979992
60,1.9666666666666663,0.4564102564102564,0.41322477779186
61,2.0,0.4660256410256411,0.41322477779186
62,2.033333333333333,0.5107371794871796,0.4168528386291401
63,2.0666666666666664,0.5083333333333333,0.3960375662730495
64,2.1,0.4912393162393162,0.4439395336335575
65,2.1333333333333333,0.4538461538461538,0.41322477779186
66,2.1666666666666665,0.4666666666666666,0.4349433899300134
67,2.2,0.4666666666666666,0.3950120033095458
68,2.2333333333333334,0.45625,0.4337176193670038
69,2.2666666666666666,0.4807692307692308,0.3950120033095458
70,2.3,0.5203525641025641,0.3950120033095458
71,2.333333333333333,0.4895833333333333,0.4157733732729808
72,2.3666666666666667,0.51875,0.4120602152757934
73,2.4,0.5395833333333333,0.3950120033095458
74,2.433333333333333,0.51875,0.4120602152757934
75,2.466666666666667,0.4875,0.3960375662730495
76,2.5,0.3972222222222223,0.4120602152757934
77,2.533333333333333,0.4388888888888888,0.3950120033095458
78,2.5666666666666664,0.55,0.3950120033095458
79,2.6,0.4041666666666666,0.4337176193670038
