Frame,time,Openness,MAR
1,0.0,0.4864316239316239,0.4410995039960363
2,0.0333333333333333,0.4369701726844583,0.4427443841892946
3,0.0666666666666666,0.4538461538461538,0.4044786041022079
4,0.1,0.4948717948717948,0.441125569320463
5,0.1333333333333333,0.5596153846153846,0.4414404192906321
6,0.1666666666666666,0.5211538461538461,0.4387527338296639
7,0.2,0.4800213675213675,0.4188951970599255
8,0.2333333333333333,0.4800213675213675,0.4387527338296639
9,0.2666666666666666,0.4327838827838827,0.4404931323077323
10,0.3,0.4474358974358974,0.4404931323077323
11,0.3333333333333333,0.4282051282051282,0.3853951371835221
12,0.3666666666666666,0.4111983254840398,0.4205568267370099
13,0.4,0.4202250130821559,0.446977994875012
14,0.4333333333333333,0.4391941391941391,0.4387527338296639
15,0.4666666666666667,0.4858974358974359,0.4404931323077323
16,0.5,0.4602564102564102,0.3820389472624925
17,0.5333333333333333,0.407404500261643,0.4166016589953659
18,0.5666666666666667,0.4450702075702075,0.4188951970599255
19,0.6,0.430429094714809,0.4188951970599255
20,0.6333333333333333,0.4465201465201464,0.4054588717171311
21,0.6666666666666666,0.394017094017094,0.4404931323077323
22,0.7,0.4615384615384615,0.4404931323077323
23,0.7333333333333333,0.4478937728937729,0.4205568267370099
24,0.7666666666666666,0.4472527472527471,0.4427443841892946
25,0.8,0.4692307692307693,0.4427443841892946
26,0.8333333333333334,0.4164311878597592,0.4387527338296639
27,0.8666666666666667,0.4800213675213675,0.4205568267370099
28,0.9,0.5211538461538461,0.4410995039960363
29,0.9333333333333332,0.4410256410256409,0.4212419672262978
30,0.9666666666666668,0.4057692307692308,0.4410995039960363
31,1.0,0.4327838827838827,0.4387527338296639
32,1.0333333333333332,0.4901709401709401,0.4410995039960363
33,1.0666666666666669,0.4864316239316239,0.4410995039960363
34,1.1,0.4589590964590964,0.4387527338296639
35,1.1333333333333333,0.4517094017094017,0.4387527338296639
36,1.1666666666666667,0.4311813186813186,0.446977994875012
37,1.2,0.3975274725274725,0.4387527338296639
38,1.2333333333333334,0.4692307692307693,0.4044786041022079
39,1.2666666666666666,0.4057692307692308,0.4387527338296639
40,1.3,0.5186813186813186,0.4044786041022079
41,1.3333333333333333,0.421978021978022,0.4215633463099901
42,1.3666666666666667,0.5179487179487179,0.4222870121361117
43,1.4,0.5252747252747254,0.4390731277131771
