Frame,time,Openness,MAR
1,0.0,0.441941391941392,0.4365074794896781
2,0.0333333333333333,0.3892857142857143,0.4361836742049634
3,0.0666666666666666,0.3714285714285714,0.4157461095262431
4,0.1,0.3718864468864468,0.4157461095262431
5,0.1333333333333333,0.4355311355311355,0.4157461095262431
6,0.1666666666666666,0.4410256410256409,0.4172983717131936
7,0.2,0.4773809523809524,0.3950120033095458
8,0.2333333333333333,0.4714285714285715,0.4451071205019782
9,0.2666666666666666,0.4604395604395604,0.4191368221424547
10,0.3,0.4434065934065933,0.3992242079377172
11,0.3333333333333333,0.3881868131868131,0.4168255040979992
12,0.3666666666666666,0.3869505494505494,0.4205568267370099
13,0.4,0.4120879120879121,0.3960375662730495
14,0.4333333333333333,0.3780219780219779,0.3950120033095458
15,0.4666666666666667,0.3461538461538462,0.3960375662730495
16,0.5,0.4434065934065933,0.4168255040979992
17,0.5333333333333333,0.3987179487179487,0.4376407764540899
18,0.5666666666666667,0.4384615384615384,0.4168528386291401
19,0.6,0.4737179487179487,0.4163054471218133
20,0.6333333333333333,0.4711538461538462,0.417187174885433
21,0.6666666666666666,0.446153846153846,0.42
22,0.7,0.4734265734265734,0.4168255040979992
23,0.7333333333333333,0.4926573426573425,0.4166666666666667
24,0.7666666666666666,0.4846153846153846,0.4166666666666667
25,0.8,0.3549450549450549,0.4136151650095749
26,0.8333333333333334,0.3785714285714285,0.4163054471218133
27,0.8666666666666667,0.3271062271062271,0.4001796721074812
28,0.9,0.4102564102564103,0.4375
29,0.9333333333333332,0.451098901098901,0.3963811998008426
30,0.9666666666666668,0.4846153846153846,0.391304347826087
31,1.0,0.4154761904761905,0.41322477779186
32,1.0333333333333332,0.4634615384615385,0.391304347826087
33,1.0666666666666669,0.5218406593406593,0.4136151650095749
34,1.1,0.4298076923076923,0.4130434782608695
35,1.1333333333333333,0.3923076923076923,0.4007147826608412
36,1.1666666666666667,0.3958791208791208,0.4040050601493655
37,1.2,0.4000000000000001,0.4157461095262431
38,1.2333333333333334,0.3461538461538462,0.4191368221424547
39,1.2666666666666666,0.4020146520146521,0.4007147826608412
40,1.3,0.4692307692307693,0.4404931323077323
41,1.3333333333333333,0.3917582417582417,0.4404931323077323
42,1.3666666666666667,0.3686813186813186,0.4201399432153339
43,1.4,0.3901098901098901,0.4001796721074812
44,1.4333333333333331,0.4461538461538462,0.4166666666666667
45,1.4666666666666666,0.4076923076923077,0.4166666666666667
46,1.5,0.4082417582417583,0.4343722427630694
47,1.5333333333333332,0.5527472527472528,0.4166666666666667
48,1.5666666666666669,0.3556318681318681,0.4166666666666667
49,1.6,0.4816239316239316,0.4347826086956521
50,1.6333333333333333,0.465521978021978,0.3958333333333333
51,1.6666666666666667,0.3442307692307693,0.4168255040979992
52,1.7,0.4442307692307691,0.4001796721074812
53,1.7333333333333334,0.4546703296703296,0.4396484218375873
54,1.7666666666666666,0.4002747252747253,0.42
55,1.8,0.4197802197802198,0.3954901747657227
56,1.8333333333333333,0.4005494505494506,0.4150594072917651
57,1.8666666666666667,0.446153846153846,0.4168255040979992
58,1.9,0.4060439560439561,0.4035477820626461
59,1.9333333333333331,0.4697802197802198,0.4376407764540899
60,1.9666666666666663,0.4177655677655678,0.4149335022877216
61,2.0,0.4201923076923077,0.4168528386291401
62,2.033333333333333,0.4177655677655678,0.3904344047215151
