Frame,time,Openness,MAR
1,0.0,0.4041666666666667,0.4252034865655868
2,0.0333333333333333,0.425,0.4047619047619047
3,0.0666666666666666,0.4506410256410255,0.4540766091864998
4,0.1,0.3416666666666666,0.4540766091864998
5,0.1333333333333333,0.3208333333333332,0.4603553390593274
6,0.1666666666666666,0.3208333333333333,0.4523809523809524
7,0.2,0.4891025641025641,0.4379374097311356
8,0.2333333333333333,0.4645833333333333,0.4525290375639967
9,0.2666666666666666,0.4878205128205128,0.4086689482678498
10,0.3,0.4999999999999999,0.4318181818181818
11,0.3333333333333333,0.5230769230769232,0.4540766091864998
12,0.3666666666666666,0.5211538461538461,0.4313727787271748
13,0.4,0.4410256410256409,0.4273374404982586
14,0.4333333333333333,0.4923076923076923,0.4313727787271748
15,0.4666666666666667,0.4628205128205128,0.4313727787271748
16,0.5,0.5333333333333334,0.4433683864666135
17,0.5333333333333333,0.5062500000000001,0.4320029548120119
18,0.5666666666666667,0.4903846153846153,0.4318181818181818
19,0.6,0.4967948717948717,0.4285714285714285
20,0.6333333333333333,0.4524572649572649,0.4050026534743531
21,0.6666666666666666,0.5205128205128204,0.4072650691314098
22,0.7,0.5249999999999999,0.4287852281820778
23,0.7333333333333333,0.4524572649572649,0.4306730297839877
24,0.7666666666666666,0.4423076923076922,0.4371552434989593
25,0.8,0.4923076923076923,0.4386362931741688
26,0.8333333333333334,0.4346153846153845,0.4407257446348689
27,0.8666666666666667,0.482051282051282,0.411330808209264
28,0.9,0.4999999999999999,0.4320029548120119
29,0.9333333333333332,0.4788461538461538,0.4414071893060837
30,0.9666666666666668,0.4524572649572649,0.3866323008783336
31,1.0,0.4447649572649572,0.4050026534743531
32,1.0333333333333332,0.4653846153846154,0.4386362931741688
33,1.0666666666666669,0.4148504273504274,0.4386362931741688
34,1.1,0.4730769230769231,0.4324490085754533
35,1.1333333333333333,0.5128205128205128,0.4320029548120119
36,1.1666666666666667,0.4923076923076923,0.4086689482678498
37,1.2,0.5115384615384615,0.4547067852713369
38,1.2333333333333334,0.5128205128205128,0.3812636764107305
39,1.2666666666666666,0.5230769230769232,0.4280863447390446
40,1.3,0.5044871794871795,0.4280863447390446
41,1.3333333333333333,0.5198717948717948,0.4280863447390446
42,1.3666666666666667,0.5044871794871795,0.4280863447390446
43,1.4,0.5275641025641027,0.3859651178085249
44,1.4333333333333331,0.5198717948717948,0.4086689482678498
45,1.4666666666666666,0.5076923076923077,0.4086689482678498
46,1.5,0.523076923076923,0.4086689482678498
47,1.5333333333333332,0.4878205128205128,0.4086689482678498
48,1.5666666666666669,0.5230769230769232,0.4086689482678498
49,1.6,0.4897435897435897,0.4287852281820778
50,1.6333333333333333,0.5205128205128204,0.4320029548120119
51,1.6666666666666667,0.4961538461538461,0.4187403658317304
52,1.7,0.4999999999999999,0.4093361313376585
53,1.7333333333333334,0.4616300366300366,0.4313727787271748
54,1.7666666666666666,0.4657509157509158,0.4320029548120119
55,1.8,0.4794871794871795,0.4050026534743531
56,1.8333333333333333,0.5128205128205128,0.4092991243526869
57,1.8666666666666667,0.5128205128205128,0.3866323008783336
58,1.9,0.4660256410256411,0.4191727256431704
59,1.9333333333333331,0.4769230769230769,0.4093361313376585
60,1.9666666666666663,0.4670940170940171,0.4287852281820778
61,2.0,0.4594017094017095,0.4050026534743531
62,2.033333333333333,0.4967948717948717,0.3915378484801346
63,2.0666666666666664,0.4923076923076923,0.4086689482678498
64,2.1,0.4423076923076922,0.4093361313376585
65,2.1333333333333333,0.4153846153846154,0.3866323008783336
66,2.1666666666666665,0.5205128205128204,0.3866323008783336
67,2.2,0.5044871794871795,0.3866323008783336
68,2.2333333333333334,0.4773809523809524,0.4320029548120119
69,2.2666666666666666,0.5038461538461538,0.4324490085754533
70,2.3,0.4983516483516483,0.4318181818181818
71,2.333333333333333,0.5275641025641027,0.4086689482678498
72,2.3666666666666667,0.4999999999999999,0.4313727787271748
73,2.4,0.5076923076923077,0.4086689482678498
74,2.433333333333333,0.5205128205128204,0.4086689482678498
75,2.466666666666667,0.4517094017094017,0.4086689482678498
76,2.5,0.4711538461538462,0.4287852281820778
77,2.533333333333333,0.4615384615384615,0.4050026534743531
78,2.5666666666666664,0.4467948717948717,0.4287852281820778
79,2.6,0.5269230769230768,0.4320029548120119
80,2.6333333333333333,0.4499999999999999,0.3866323008783336
81,2.6666666666666665,0.4999999999999999,0.4187403658317304
82,2.7,0.4653846153846153,0.4287852281820778
83,2.7333333333333334,0.4692307692307693,0.4287852281820778
84,2.7666666666666666,0.4833333333333333,0.4005693932740119
85,2.8,0.4346153846153845,0.4050026534743531
86,2.833333333333333,0.4346153846153845,0.4093361313376585
87,2.8666666666666667,0.4423076923076922,0.4320029548120119
88,2.9,0.4788461538461538,0.4320029548120119
89,2.933333333333333,0.4594017094017095,0.4400483132565821
90,2.966666666666667,0.4935897435897435,0.4092991243526869
91,3.0,0.4999999999999999,0.4093361313376585
92,3.033333333333333,0.4967948717948717,0.3915378484801346
93,3.0666666666666664,0.4692307692307693,0.4005693932740119
94,3.1,0.5044871794871795,0.4132564606182881
95,3.1333333333333333,0.4602564102564102,0.3859651178085249
96,3.1666666666666665,0.4666666666666667,0.3909350184867624
97,3.2,0.4999999999999999,0.4086689482678498
98,3.2333333333333334,0.4538461538461538,0.4313727787271748
99,3.2666666666666666,0.4999999999999999,0.3859651178085249
100,3.3,0.3401098901098902,0.4546736652213485
101,3.333333333333333,0.4592261904761904,0.4092991243526869
102,3.3666666666666667,0.3689560439560439,0.4320029548120119
103,3.4,0.4230769230769231,0.4324490085754533
104,3.433333333333333,0.3769230769230768,0.4092991243526869
105,3.466666666666667,0.5038461538461538,0.4320029548120119
106,3.5,0.4737179487179487,0.4320029548120119
107,3.533333333333333,0.4615384615384616,0.4180731827619217
108,3.5666666666666664,0.4615384615384616,0.4086689482678498
109,3.6,0.4737179487179487,0.4320029548120119
110,3.633333333333333,0.457051282051282,0.4324490085754533
111,3.6666666666666665,0.4878205128205128,0.4320029548120119
112,3.7,0.4660256410256411,0.4097217358481806
113,3.733333333333333,0.4846153846153846,0.4320029548120119
114,3.7666666666666666,0.5076923076923077,0.4324490085754533
115,3.8,0.4904761904761904,0.4349750727564415
116,3.8333333333333335,0.457051282051282,0.4097587810437819
117,3.8666666666666663,0.4493589743589744,0.4320029548120119
118,3.9,0.4615384615384615,0.3870315083165092
119,3.933333333333333,0.4923076923076923,0.3698546374323144
120,3.966666666666667,0.4615384615384615,0.3909350184867624
121,4.0,0.4692307692307693,0.4136151650095749
122,4.033333333333333,0.4871794871794871,0.4313727787271748
123,4.066666666666666,0.4923076923076923,0.4180731827619217
124,4.1,0.4666666666666667,0.4092991243526869
125,4.133333333333333,0.4871794871794871,0.4086689482678498
126,4.166666666666667,0.4987179487179486,0.4320029548120119
127,4.2,0.4666666666666667,0.4092991243526869
128,4.233333333333333,0.4999999999999999,0.4349433899300134
