Frame,time,Openness,MAR
1,0.0,0.2583333333333333,0.4812657607894434
2,0.0666666666666666,0.3766666666666666,0.5023703937949039
3,0.1333333333333333,0.4607142857142857,0.4789694302206072
4,0.2,0.4594104308390023,0.4007147826608412
5,0.2666666666666666,0.419047619047619,0.4620916360682592
6,0.3333333333333333,0.4386054421768707,0.4205568267370099
7,0.4,0.4287981859410431,0.5015474631520697
8,0.4666666666666667,0.4595238095238095,0.5016982652937594
9,0.5333333333333333,0.4547619047619047,0.4989057357913296
10,0.6,0.4976190476190475,0.4989057357913296
11,0.6666666666666666,0.4999999999999999,0.480564110981754
12,0.7333333333333333,0.4858974358974359,0.4988188531267208
13,0.8,0.4904761904761904,0.5417171382345433
14,0.8666666666666667,0.4889194139194139,0.5000997679796602
15,0.9333333333333332,0.4785714285714286,0.5195844985353305
16,1.0,0.2230769230769231,0.4390968190791621
17,1.0666666666666669,0.1517857142857142,0.5000865935223618
18,1.1333333333333333,0.4556776556776556,0.5417171382345433
19,1.2,0.4972527472527472,0.41322477779186
20,1.2666666666666666,0.4433150183150182,0.4365074794896781
21,1.3333333333333333,0.4395604395604395,0.4132564606182881
22,1.4,0.4791208791208791,0.4349433899300134
23,1.4666666666666666,0.4038461538461539,0.4163054471218133
24,1.5333333333333332,0.2384615384615384,0.4136151650095749
25,1.6,0.2796703296703297,0.4320029548120119
26,1.6666666666666667,0.2864468864468865,0.4002804503129564
27,1.7333333333333334,0.2174679487179487,0.4525678028898026
28,1.8,0.2487179487179487,0.4320029548120119
29,1.8666666666666667,0.4240842490842491,0.5212466913156832
30,1.9333333333333331,0.360989010989011,0.5
31,2.0,0.3532967032967033,0.4772727272727273
32,2.0666666666666664,0.4574175824175824,0.4545454545454545
33,2.1333333333333333,0.4824175824175824,0.4772727272727273
34,2.2,0.5076923076923077,0.4565217391304347
35,2.2666666666666666,0.4480769230769231,0.5476190476190477
36,2.333333333333333,0.4833333333333333,0.5
37,2.4,0.4923992673992673,0.4347826086956521
38,2.466666666666667,0.4675824175824176,0.5027559976285376
39,2.533333333333333,0.3538461538461538,0.4347826086956521
40,2.6,0.3295454545454545,0.4540766091864998
41,2.6666666666666665,0.3124999999999999,0.4333934710166217
42,2.7333333333333334,0.1769230769230769,0.4132564606182881
43,2.8,0.1846153846153846,0.4198727229152614
44,2.8666666666666667,0.1566849816849816,0.4333934710166217
45,2.933333333333333,0.4062271062271063,0.4570934258791401
46,3.0,0.4858974358974359,0.4126536306249159
47,3.0666666666666664,0.4683673469387755,0.4554066169951467
48,3.1333333333333333,0.3346153846153846,0.4584560488101805
49,3.2,0.425,0.4002059150403191
50,3.2666666666666666,0.4119047619047619,0.456693684894595
51,3.333333333333333,0.5104395604395604,0.4788325563139227
52,3.4,0.4479591836734694,0.4768243832675787
53,3.466666666666667,0.4607142857142857,0.4817886447862691
54,3.533333333333333,0.4232993197278911,0.5
55,3.6,0.4726190476190476,0.4347826086956521
56,3.6666666666666665,0.4547619047619046,0.4779035540299988
57,3.733333333333333,0.3446428571428572,0.4583333333333333
58,3.8,0.2496336996336996,0.4380782578608322
59,3.8666666666666663,0.413003663003663,0.4782608695652174
60,3.933333333333333,0.4476190476190475,0.437120719477904
