Frame,EAR,MAR
1,0.242979575420509,0.37969636431428
2,0.2396104688809527,0.3802218958658833
3,0.2353554949785639,0.3992503882132444
4,0.2603718388443877,0.4001796721074812
5,0.2458360322987764,0.4001796721074812
6,0.2789532026422449,0.4274184016594472
7,0.2795132199421034,0.3992242079377172
8,0.3212014469226611,0.4001796721074812
9,0.3847769206807037,0.3992242079377172
10,0.3499488167068485,0.4191605135084396
11,0.3321819194149599,0.4157461095262431
12,0.3479091415256617,0.4168255040979992
13,0.3372936022910166,0.3992242079377172
14,0.3018945787712577,0.4376407764540899
15,0.3751385946555065,0.3966454162181841
16,0.3504649829636901,0.4157461095262431
17,0.3677157139987371,0.4157461095262431
18,0.3037671453184524,0.3992242079377172
19,0.3114777340147008,0.3992242079377172
20,0.3242210756635041,0.3966454162181841
21,0.3278030254376671,0.4007147826608412
22,0.3241300431803225,0.3793777072983502
23,0.2999032552754005,0.3992242079377172
24,0.3056214548408406,0.4172983717131936
25,0.304816474489487,0.4157461095262431
26,0.3405081667552065,0.3950120033095458
27,0.3373472724007355,0.4120602152757934
28,0.3480002844132863,0.4157461095262431
29,0.3400757192473279,0.4120602152757934
30,0.3270843567199157,0.4365074794896781
31,0.3497182932305454,0.4157461095262431
32,0.3649293490844056,0.3950120033095458
33,0.3507866493276178,0.3966454162181841
34,0.3059596517239397,0.4365074794896781
35,0.3712602588595559,0.3966454162181841
36,0.3059596517239397,0.3966454162181841
37,0.3066281516232871,0.4149335022877216
38,0.3515448292741052,0.3976752199839145
39,0.348754759745452,0.41322477779186
40,0.3676542391875061,0.4149335022877216
41,0.3690069260917137,0.41376412419281
42,0.3655296601136831,0.4149335022877216
43,0.3497182932305454,0.41376412419281
44,0.3497182932305454,0.4157733732729808
45,0.3517763369240427,0.4184904923400051
46,0.3270843567199157,0.4376407764540899
47,0.3433585026333899,0.4365074794896781
48,0.3270843567199157,0.437120719477904
49,0.2766340258532636,0.3992242079377172
50,0.2304941748297022,0.3992242079377172
51,0.2127215584679343,0.4168255040979992
52,0.2567859472148306,0.4157461095262431
53,0.2610551137352215,0.4168255040979992
54,0.2826261848995894,0.4376407764540899
55,0.2609318561442463,0.4390731277131771
56,0.2629976622168999,0.4017781694215804
57,0.2979141568955298,0.4168528386291401
58,0.2745682197806099,0.4376407764540899
59,0.2716072381275556,0.4196644026631515
60,0.3487469741464311,0.4254748067435226
61,0.2811332088078228,0.3793140826425219
62,0.2591028595427957,0.4001796721074812
63,0.2705277150136237,0.4157461095262431
64,0.2266123775561495,0.4168255040979992
65,0.1921311321814554,0.4157461095262431
66,0.1731085845617695,0.4168255040979992
67,0.2163857307022119,0.4001796721074812
68,0.2629976622168999,0.3802218958658833
69,0.2962302730180559,0.3960375662730495
70,0.2992697590552199,0.3992242079377172
71,0.329002081084615,0.3793140826425219
72,0.3682823855866204,0.3960375662730495
73,0.2591028595427957,0.4168255040979992
74,0.3392103387228559,0.3960375662730495
75,0.3108092341153533,0.3802218958658833
76,0.3274641718886959,0.3950120033095458
77,0.2992697590552199,0.4376407764540899
78,0.3454704793903943,0.4168528386291401
79,0.3481594751855333,0.4168528386291401
80,0.3651881784721936,0.3950120033095458
81,0.3277377102364174,0.3960375662730495
82,0.3833983271878556,0.4157461095262431
83,0.3629061226915836,0.4168255040979992
84,0.3565247584249853,0.4168255040979992
85,0.3248543767566962,0.4157461095262431
86,0.2343470417550184,0.3992503882132444
87,0.1632697706840888,0.4168255040979992
88,0.1821994936526786,0.4157461095262431
89,0.2151039658231284,0.4168255040979992
90,0.2142083313881088,0.4157461095262431
91,0.2033105688381739,0.4168255040979992
92,0.2914213562373094,0.4376407764540899
93,0.3379763472908922,0.3950120033095458
94,0.2881752976047237,0.41322477779186
95,0.3643015611291804,0.4120602152757934
96,0.3450817774881074,0.4126536306249159
97,0.3026587836259331,0.4168255040979992
98,0.328201497539232,0.4157461095262431
99,0.2779373263201662,0.4168255040979992
100,0.2971410097135717,0.4168255040979992
101,0.3343638782917303,0.4157461095262431
102,0.3026458604210514,0.4168255040979992
103,0.2723230556748042,0.4168255040979992
104,0.3222260966279717,0.4184904923400051
105,0.293104692423686,0.4184904923400051
106,0.2772249753010873,0.4380597416766286
107,0.3174417827366982,0.4157733732729808
108,0.2377927174436484,0.4354215282840205
109,0.2758402376847588,0.4168255040979992
110,0.2596628768426543,0.4007147826608412
111,0.2340586744875579,0.4157461095262431
112,0.2603718388443877,0.4149335022877216
113,0.3280776406404415,0.4347826086956521
114,0.2745682197806099,0.4163054471218133
115,0.3666666666666667,0.4343722427630694
116,0.2858036190637778,0.4163054471218133
117,0.2786251612848194,0.4136151650095749
118,0.3279679154779843,0.41322477779186
119,0.2816932261076813,0.3954901747657227
120,0.3409090909090909,0.3958333333333333
121,0.2816932261076813,0.4163054471218133
122,0.2816932261076813,0.4168255040979992
123,0.3044504202092861,0.3963811998008426
124,0.3504649829636901,0.4163054471218133
125,0.2842490675457096,0.3960375662730495
126,0.2811332088078228,0.3960375662730495
127,0.2850623326472375,0.3963811998008426
128,0.3239878118369926,0.4172145331341759
129,0.3484848484848485,0.3963811998008426
130,0.3305168781017831,0.4457426875922865
131,0.3271477715622267,0.4172145331341759
132,0.2609318561442463,0.4353542954443575
133,0.2993865312482544,0.3958333333333333
134,0.3651881784721936,0.4166666666666667
135,0.3588578569993685,0.41322477779186
136,0.3427783094322564,0.4168255040979992
137,0.2986219759507382,0.417187174885433
138,0.3029400229830967,0.4166666666666667
139,0.2401704861808113,0.4168255040979992
140,0.2450715807982043,0.4380205082187664
141,0.2596628768426543,0.4166666666666667
142,0.2835475356300695,0.437120719477904
143,0.3188491138921876,0.4168255040979992
144,0.2850623326472375,0.4375
145,0.3447243045097654,0.437120719477904
146,0.3846160369458559,0.4375
147,0.2948945281546868,0.4375
148,0.3479091415256617,0.4375
149,0.3203148295796479,0.437120719477904
150,0.3484848484848485,0.4166666666666667
151,0.38693549763981,0.4375
152,0.3666666666666667,0.3963811998008426
153,0.3076931341059058,0.417187174885433
154,0.3479091415256617,0.4166666666666667
155,0.3686468011455083,0.437120719477904
156,0.337110537831752,0.437120719477904
157,0.3504649829636901,0.4168255040979992
158,0.3333147332294571,0.437120719477904
159,0.3277377102364174,0.4168255040979992
160,0.3439287196499339,0.437120719477904
161,0.3212014469226611,0.4163054471218133
162,0.3212014469226611,0.4163054471218133
163,0.3239878118369926,0.3996803834887157
164,0.3405721377190584,0.437120719477904
165,0.3439287196499339,0.437120719477904
166,0.3584375555744074,0.437120719477904
167,0.3656760388175504,0.437120719477904
168,0.3656760388175504,0.4168255040979992
169,0.2993865312482544,0.417187174885433
170,0.3351284335892466,0.4163054471218133
171,0.3124944970786169,0.4166666666666667
172,0.3419287923282493,0.4163054471218133
173,0.3034434727524639,0.4376407764540899
174,0.3076931341059058,0.437120719477904
175,0.247800442286351,0.4163054471218133
176,0.3129061226915836,0.4163054471218133
177,0.2773561819832275,0.4163054471218133
178,0.2842490675457096,0.3996803834887157
179,0.2991426740947359,0.4163054471218133
