Frame,EAR,MAR
1,0.3729367957960346,0.4349433899300134
2,0.2970275395525167,0.41322477779186
3,0.3628896739032189,0.4349433899300134
4,0.3302856100052116,0.4168528386291401
5,0.2821969696969697,0.4376407764540899
6,0.3504649829636901,0.4168832036753464
7,0.3555747770928807,0.4254748067435226
8,0.368571492085037,0.4320029548120119
9,0.396521810060564,0.4320029548120119
10,0.355653866240663,0.4320029548120119
11,0.3378693092502033,0.4349433899300134
12,0.3656760388175504,0.4349433899300134
13,0.3587026425835367,0.4349433899300134
14,0.3179300634839692,0.4349433899300134
15,0.393006031772963,0.41322477779186
16,0.3477381587517037,0.4349433899300134
17,0.3269048254183704,0.4343722427630694
18,0.3884148017581657,0.4136151650095749
19,0.3248113857290543,0.4343722427630694
20,0.3401624011759461,0.4347826086956521
21,0.3327576263741466,0.4349433899300134
22,0.2758553840676046,0.4565217391304347
23,0.2991426740947359,0.4547067852713369
24,0.3145520978487399,0.4349433899300134
25,0.3905577582665815,0.4566620020681669
26,0.3905577582665815,0.4349433899300134
27,0.417283180023999,0.4566620020681669
28,0.3477381587517037,0.4337176193670038
29,0.3656875290308929,0.4343722427630694
30,0.3628896739032189,0.4166666666666667
31,0.412038761929,0.4343722427630694
32,0.3554991308164232,0.4343722427630694
33,0.4159470329676832,0.4166666666666667
34,0.3721160369458559,0.4343722427630694
35,0.3703720952623333,0.4163054471218133
36,0.3561468011455083,0.4353542954443575
37,0.2962026425835367,0.4249274152361958
38,0.3144801344788416,0.4249274152361958
39,0.3763361470563157,0.4163054471218133
40,0.3656875290308929,0.4163054471218133
41,0.3855236104138485,0.4343722427630694
42,0.3885549185896322,0.4126536306249159
43,0.3955707323066643,0.4343722427630694
44,0.3422954125737759,0.4320029548120119
45,0.3920454545454546,0.4347826086956521
46,0.3847769206807037,0.4132564606182881
47,0.3952472331569355,0.4407770132212466
48,0.3977415044422766,0.4343722427630694
49,0.4142149349351036,0.4163054471218133
50,0.4193389607792981,0.4414071893060837
51,0.4180028137229824,0.4132564606182881
52,0.3985775908158632,0.4349433899300134
53,0.3912054285956666,0.41322477779186
54,0.3912054285956666,0.4349433899300134
55,0.3912054285956666,0.4349433899300134
56,0.3455521048666498,0.4132564606182881
57,0.3922297365802059,0.4343722427630694
58,0.4113191282300166,0.4349433899300134
59,0.4339530647406462,0.4347826086956521
60,0.4382500468799179,0.4343722427630694
61,0.3353134678121749,0.4163054471218133
62,0.3763361470563157,0.4126536306249159
63,0.3726132966463058,0.4168528386291401
64,0.35607483777561,0.4130434782608695
65,0.3762605007798582,0.4163054471218133
66,0.3763361470563157,0.4313727787271748
67,0.3894048254183704,0.4126536306249159
68,0.3712263529271251,0.4343722427630694
69,0.4161808376989414,0.4349433899300134
70,0.3586395383093113,0.4320029548120119
71,0.396521810060564,0.4349433899300134
72,0.3628896739032189,0.4349433899300134
73,0.397169480389649,0.4343722427630694
74,0.3912054285956666,0.4349433899300134
75,0.31703597591687,0.4132564606182881
76,0.2471858124254158,0.4349433899300134
77,0.3703720952623333,0.4126536306249159
78,0.3729367957960346,0.4349433899300134
79,0.3935273373890176,0.4349433899300134
80,0.3477381587517037,0.4349433899300134
81,0.3582097076786913,0.4349433899300134
82,0.368571492085037,0.4349433899300134
83,0.4339530647406462,0.4349433899300134
84,0.4133749089853157,0.4343722427630694
85,0.4113191282300166,0.4130434782608695
86,0.4113191282300166,0.4343722427630694
87,0.4339530647406462,0.4132564606182881
88,0.4081575469244781,0.3954901747657227
89,0.4104591274208938,0.4320029548120119
90,0.38830997532818,0.4163054471218133
91,0.4361942661246187,0.4132564606182881
92,0.417283180023999,0.4343722427630694
93,0.4113191282300166,0.4168528386291401
94,0.430044793701963,0.4132564606182881
95,0.388685191719387,0.4163054471218133
96,0.3970218707432932,0.437120719477904
97,0.4142149349351036,0.4347826086956521
98,0.3920454545454546,0.4343722427630694
99,0.4356060606060606,0.4130434782608695
100,0.4180028137229824,0.3958333333333333
101,0.397169480389649,0.4313727787271748
102,0.4160805664902688,0.4347826086956521
103,0.397169480389649,0.4130434782608695
