Frame,EAR,MAR
1,0.3914775091893373,0.4410995039960363
2,0.3831533639264859,0.4427443841892946
3,0.3783162815351574,0.4044786041022079
4,0.3544074580696683,0.441125569320463
5,0.3485669560011697,0.4414404192906321
6,0.3686218628612128,0.4387527338296639
7,0.3903125912808203,0.4188951970599255
8,0.3923683720361195,0.4387527338296639
9,0.3944068445579107,0.4404931323077323
10,0.3744623649297113,0.4404931323077323
11,0.3778162208524282,0.3853951371835221
12,0.360764429751454,0.4205568267370099
13,0.3815354321816688,0.446977994875012
14,0.3929773998731156,0.4387527338296639
15,0.3809774560754267,0.4404931323077323
16,0.3784216146373984,0.3820389472624925
17,0.3587182814629347,0.4166016589953659
18,0.4140253661114602,0.4188951970599255
19,0.3827437478494189,0.4188951970599255
20,0.3945973988226422,0.4054588717171311
21,0.3525046581448768,0.4404931323077323
22,0.3348691303703656,0.4404931323077323
23,0.3620806267018426,0.4205568267370099
24,0.3226822327171958,0.4427443841892946
25,0.3355755934737576,0.4427443841892946
26,0.3789372580586079,0.4387527338296639
27,0.3954627953121608,0.4205568267370099
28,0.37137458833415,0.4410995039960363
29,0.3586813083249556,0.4212419672262978
30,0.3433051815298104,0.4410995039960363
31,0.3964207407421423,0.4387527338296639
32,0.3533164543505098,0.4410995039960363
33,0.3909825426362107,0.4410995039960363
34,0.4115324160493804,0.4387527338296639
35,0.3733713612105528,0.4387527338296639
36,0.3962126329849273,0.446977994875012
37,0.3431125361396256,0.4387527338296639
38,0.3328082554854639,0.4044786041022079
39,0.3727659674255826,0.4387527338296639
40,0.3204880308110762,0.4044786041022079
41,0.2852158363258936,0.4215633463099901
42,0.3281527128169882,0.4222870121361117
43,0.3230438722491046,0.4390731277131771
44,0.3114205494515248,0.4222662945694478
45,0.3378781683458762,0.4401239623897697
46,0.3378781683458762,0.4424174188316183
47,0.3244002415344548,0.4232216211999677
48,0.3679238217559519,0.4232216211999677
49,0.3554991308164232,0.4401239623897697
50,0.3855236104138485,0.4227643431132483
51,0.3499488167068485,0.4196644026631515
52,0.3477381587517037,0.42
53,0.2465370650094772,0.4201636912819169
54,0.1536511021031433,0.4401239623897697
55,0.2386363636363636,0.4232216211999677
56,0.2643009626838026,0.4201399432153339
57,0.2945437076642195,0.4201399432153339
58,0.2840314165301237,0.4230769230769231
59,0.3530892241997365,0.4307241033225783
60,0.350302859285405,0.4230769230769231
61,0.314651125297824,0.4396484218375873
62,0.2841342249757878,0.44
63,0.3228802363900832,0.4396484218375873
64,0.3353223269078479,0.4279420544359268
65,0.3327576263741466,0.44
66,0.3729367957960346,0.44
67,0.3327576263741466,0.44
68,0.2592188730482898,0.42
69,0.3479091415256617,0.42
70,0.3484848484848485,0.4230769230769231
71,0.350302859285405,0.44
72,0.3538474041462238,0.44
73,0.3384621907920098,0.44
74,0.3538474041462238,0.44
75,0.3356643356643357,0.42
76,0.3477381587517037,0.4196644026631515
77,0.3686705114890967,0.44
78,0.3541666666666666,0.4310425685071749
79,0.3479091415256617,0.4282842712474619
80,0.3686705114890967,0.4118117992764057
