Frame,EAR,MAR
1,0.375760440097129,0.3846153846153846
2,0.3944660293052648,0.44
3,0.4152273992686998,0.4423076923076923
4,0.394285517335505,0.4038461538461538
5,0.4197270331041953,0.4259259259259259
6,0.4152273992686998,0.4423076923076923
7,0.3922297365802059,0.4230769230769231
8,0.417283180023999,0.4310425685071749
9,0.4785805664902688,0.44
10,0.396521810060564,0.44
11,0.4159470329676832,0.4230769230769231
12,0.417283180023999,0.44
13,0.417283180023999,0.44
14,0.3922297365802059,0.4230769230769231
15,0.4193389607792981,0.4482842712474619
16,0.4594714525381483,0.4423076923076923
17,0.4193389607792981,0.4423076923076923
18,0.4401003307427331,0.4310425685071749
19,0.4359887692321348,0.4230769230769231
20,0.4391926511531214,0.4230769230769231
21,0.2708333333333333,0.4230769230769231
22,0.3321819194149599,0.44
23,0.3990776514985924,0.4230769230769231
24,0.4339530647406462,0.4230769230769231
25,0.417283180023999,0.4232216211999677
26,0.4401003307427331,0.4396484218375873
27,0.4339530647406462,0.42
28,0.417283180023999,0.4396484218375873
29,0.4359887692321348,0.4196644026631515
30,0.4388432728341996,0.44
31,0.462107246085474,0.4375
32,0.4152273992686998,0.4375
33,0.3333333333333333,0.44
34,0.417283180023999,0.44
35,0.3529432893783948,0.44
36,0.3739225575330698,0.4282842712474619
37,0.3484848484848485,0.4196644026631515
38,0.3535189963375815,0.4196644026631515
39,0.4193389607792981,0.417187174885433
40,0.4152273992686998,0.4166666666666667
41,0.4152273992686998,0.4482842712474619
42,0.4361942661246187,0.4002059150403191
43,0.3505245236660352,0.4168528386291401
44,0.3922297365802059,0.4380205082187664
45,0.3628896739032189,0.4166666666666667
46,0.3575549115717224,0.4166666666666667
47,0.4180099395008663,0.4166666666666667
48,0.3327576263741466,0.3958333333333333
49,0.4193389607792981,0.4353542954443575
50,0.4382500468799179,0.4353542954443575
51,0.3479091415256617,0.3958333333333333
52,0.4348864269070772,0.4166666666666667
53,0.3044504202092861,0.4168528386291401
54,0.3731584601766649,0.4168255040979992
55,0.417283180023999,0.4353542954443575
56,0.3762605007798582,0.3802218958658833
57,0.4152273992686998,0.4130434782608695
58,0.417283180023999,0.375
59,0.4152273992686998,0.3954901747657227
60,0.4193389607792981,0.3958333333333333
61,0.3783162815351574,0.3958333333333333
62,0.4360088454959454,0.4166666666666667
63,0.4157475362152396,0.4
64,0.3532628380913643,0.3958333333333333
65,0.4183908860478795,0.4375
66,0.3353134678121749,0.4166666666666667
67,0.3504649829636901,0.4166666666666667
68,0.3504649829636901,0.4375
69,0.4339530647406462,0.4166666666666667
70,0.417283180023999,0.3958333333333333
71,0.4193389607792981,0.4584560488101805
72,0.4138393651062963,0.4375
73,0.3353134678121749,0.4375
74,0.3970218707432932,0.4166666666666667
75,0.35607483777561,0.4375
76,0.3731584601766649,0.4166666666666667
77,0.3703720952623333,0.42
78,0.3628896739032189,0.4166666666666667
79,0.326401081829082,0.3958333333333333
80,0.3875632855950352,0.4347826086956521
