Frame,EAR,MAR
1,0.2755988501192031,0.4445420368325836
2,0.25,0.4423076923076923
3,0.2427245002032459,0.4230769230769231
4,0.2076901001360197,0.4040050601493655
5,0.2192114149937722,0.4232216211999677
6,0.2833140808989858,0.4075486356386914
7,0.3288272983383228,0.4499406643731805
8,0.2967627967699888,0.4071282656086828
9,0.3562295731998496,0.4444444444444444
10,0.3413461538461538,0.4487601920800347
11,0.3199371135536338,0.4263465841767637
12,0.3484848484848485,0.4588290842005966
13,0.3477381587517037,0.4201399432153339
14,0.3413461538461538,0.4260544658936316
15,0.3135462229735731,0.4424174188316183
16,0.3072391516156279,0.4349783483067113
17,0.2253970204491799,0.4427443841892946
18,0.1738690793758518,0.4390731277131771
19,0.1678321678321678,0.46
20,0.2517482517482518,0.4796164601864589
21,0.227362940288293,0.4272402679703102
22,0.2591836043959945,0.4804543109109048
23,0.2722537723434879,0.4315001846923411
24,0.2991757435901988,0.4804759208325728
25,0.3230775210465217,0.4423076923076923
26,0.3067701913933213,0.4230769230769231
27,0.3200596644361407,0.461975298952793
28,0.3179300634839692,0.4235345392620892
29,0.339233789157325,0.4660782303365344
30,0.3741258741258741,0.4380205082187664
31,0.3072391516156279,0.4245903605025735
32,0.2657591119621105,0.4469745969522868
33,0.2991757435901988,0.4606145440118164
34,0.3205128205128205,0.4459875337005546
35,0.3205128205128205,0.461975298952793
36,0.3279510483919435,0.4611974652144527
37,0.3200596644361407,0.4619960777236276
38,0.3621794871794872,0.44
39,0.2896497729099316,0.4596324410120231
40,0.3269048254183704,0.4596324410120231
41,0.2637826492516499,0.4035477820626461
42,0.2744755244755245,0.4596324410120231
43,0.3349176459311909,0.4204996878900157
44,0.3228802363900832,0.4259259259259259
45,0.2799449743594295,0.4611974652144527
46,0.3378870274415491,0.4227643431132483
47,0.3015431594674615,0.4404996878900157
48,0.2991757435901988,0.4427653084928584
49,0.2833140808989858,0.4615384615384615
50,0.3347377608529882,0.4315001846923411
51,0.319483957476954,0.3846153846153846
52,0.3244002415344548,0.4310425685071749
53,0.2795484627923347,0.3846153846153846
54,0.2926564286226972,0.4230769230769231
55,0.3248603708689249,0.4074074074074074
56,0.2926564286226972,0.4315001846923411
57,0.3594194521615732,0.4376407764540899
58,0.3096065674928906,0.4782608695652174
59,0.311506880777893,0.5032478960012632
60,0.321288551454309,0.478030219416548
61,0.319483957476954,0.4606352615784802
62,0.3484848484848485,0.4414404192906321
63,0.3957040084624137,0.4588211116400636
64,0.4149416944119709,0.4191368221424547
65,0.3224201070556132,0.4232216211999677
66,0.3297036130002551,0.4245077086254412
67,0.3063575144299594,0.4088071521772006
68,0.3335970002720576,0.4260544658936316
69,0.2850623326472375,0.4232008577810161
70,0.3247805496750856,0.4782608695652174
71,0.2587870928288998,0.4782608695652174
72,0.2752730995114201,0.46
73,0.3417984896910263,0.4461294492161061
74,0.3450464172980234,0.4433683864666135
75,0.2888564258767789,0.3850958537403998
76,0.2972027972027972,0.404326622971169
77,0.3530892241997365,0.4596324410120231
78,0.3535189963375815,0.4390731277131771
79,0.2848331680148649,0.4232216211999677
80,0.298722587513519,0.4075486356386914
81,0.2937187645154067,0.4251817006222493
82,0.3032459823344289,0.4075486356386914
83,0.3010830301329915,0.4232008577810161
84,0.3191485869620021,0.4424174188316183
85,0.3145520978487399,0.4260544658936316
86,0.3297036130002551,0.4232008577810161
87,0.3335954589949159,0.4424174188316183
88,0.3051410252475854,0.4260362065776434
89,0.3163803709559918,0.4424174188316183
90,0.3399320648266007,0.4232216211999677
91,0.304781272876772,0.4445420368325836
92,0.304781272876772,0.4075486356386914
93,0.3224201070556132,0.4522074027071541
94,0.3218444000964264,0.407568631115802
95,0.3224201070556132,0.4445420368325836
96,0.3026702753752422,0.4424174188316183
97,0.3020565897385203,0.4232008577810161
98,0.3008855397149564,0.4424174188316183
99,0.3032459823344289,0.4424174188316183
100,0.3128346266780037,0.4424174188316183
101,0.2732669160642111,0.4040050601493655
102,0.3124698786225596,0.4401239623897697
103,0.3108092341153533,0.4401239623897697
104,0.319483957476954,0.4040050601493655
105,0.287576278945366,0.4040050601493655
106,0.3015867737222799,0.407568631115802
107,0.304816474489487,0.4337198317682021
108,0.3144801344788416,0.4232216211999677
109,0.2962834650491079,0.4232008577810161
110,0.3297036130002551,0.407568631115802
111,0.2937276236110795,0.4401239623897697
112,0.3188076009344289,0.4227643431132483
113,0.3188076009344289,0.4227643431132483
114,0.3554991308164232,0.4071282656086828
115,0.3504649829636901,0.4035477820626461
116,0.2932150209261183,0.4075486356386914
117,0.3353134678121749,0.4227643431132483
118,0.325181868798389,0.4245077086254412
119,0.3602988949344011,0.4201399432153339
120,0.3297036130002551,0.4075486356386914
121,0.3297036130002551,0.4232008577810161
122,0.2957679607182277,0.4260544658936316
123,0.3230903955267747,0.4232008577810161
124,0.304816474489487,0.4075486356386914
125,0.3242048427158989,0.4227643431132483
126,0.3333147332294571,0.4424174188316183
127,0.2922122522484129,0.4232008577810161
128,0.3020565897385203,0.4075486356386914
129,0.3305168781017831,0.4437242696760433
130,0.3354685631886334,0.4424174188316183
131,0.321063737770263,0.4088071521772006
132,0.3077896053745103,0.4272402679703102
133,0.3372936022910166,0.4424174188316183
134,0.3139763908895532,0.4088071521772006
135,0.329002081084615,0.4232008577810161
136,0.2940282860276462,0.4232008577810161
137,0.3145520978487399,0.4311813814092977
138,0.3130455855817463,0.4424174188316183
139,0.3224201070556132,0.4611974652144527
140,0.3163803709559918,0.4075486356386914
141,0.2970878710549629,0.4245077086254412
142,0.2831637384771536,0.4075486356386914
143,0.2427245002032459,0.4263465841767637
144,0.1736958670423873,0.4074074074074074
145,0.1740705648165216,0.425634095863623
146,0.2235503754820617,0.425634095863623
147,0.2555943594566822,0.4232008577810161
148,0.2587870928288998,0.4232008577810161
149,0.2611475354483722,0.4075486356386914
150,0.2724536509626832,0.4075486356386914
151,0.2819089054118072,0.4071282656086828
152,0.2465370650094772,0.4071282656086828
153,0.3224201070556132,0.4075486356386914
154,0.2592188730482898,0.4075486356386914
155,0.3460809856006792,0.4232008577810161
156,0.3036494671593139,0.4263465841767637
157,0.3044504202092861,0.4075486356386914
158,0.3148443494798556,0.4251817006222493
159,0.3127621256615827,0.3890628008608618
160,0.3554991308164232,0.4260544658936316
161,0.3270843567199157,0.4232008577810161
162,0.3074889429579437,0.4074074074074074
163,0.3274504110001167,0.4232008577810161
164,0.3476767895416019,0.4071282656086828
165,0.3430658993943315,0.4232008577810161
166,0.3497182932305454,0.4232008577810161
167,0.3204880308110762,0.4075486356386914
168,0.3247805496750856,0.4232008577810161
169,0.3353134678121749,0.4245077086254412
170,0.3139763908895532,0.4522074027071541
171,0.3171167983824412,0.4245077086254412
172,0.3130455855817463,0.4245077086254412
173,0.2922122522484129,0.4040050601493655
174,0.3127621256615827,0.4245077086254412
175,0.3057818074707726,0.4260544658936316
176,0.3130455855817463,0.4245077086254412
177,0.284502315347379,0.4427443841892946
178,0.3297036130002551,0.4437242696760433
179,0.3130455855817463,0.4067137792434214
180,0.3375716222071283,0.4075486356386914
181,0.3020565897385203,0.4424174188316183
182,0.321063737770263,0.4245077086254412
183,0.2945320296169346,0.4424174188316183
184,0.3281971007332614,0.4245077086254412
185,0.2970967301506358,0.4245077086254412
186,0.2094817699804256,0.4227643431132483
187,0.1684621455919961,0.4424174188316183
188,0.1733632402093891,0.4232008577810161
189,0.2177926939658135,0.4075486356386914
190,0.2522072488283117,0.4232216211999677
191,0.2558746526403325,0.4424174188316183
192,0.2889049656834673,0.4067337337601398
193,0.2652677314639865,0.4260544658936316
194,0.3215090295814745,0.4260544658936316
195,0.3148443494798556,0.4232216211999677
196,0.3249848075893145,0.4075486356386914
197,0.3252476522673459,0.425634095863623
198,0.2732669160642111,0.4088867471476241
199,0.3215090295814745,0.3890628008608618
200,0.2911765589899741,0.4075486356386914
201,0.3259683251536194,0.4349783483067113
202,0.3028011383979303,0.4222870121361117
203,0.3599189983190832,0.4232008577810161
204,0.2935417323110521,0.4075486356386914
205,0.3051410252475854,0.443631400088985
206,0.2936468011455083,0.4075486356386914
207,0.3144801344788416,0.4260362065776434
208,0.3049675583091211,0.4445420368325836
209,0.3378781683458762,0.4075486356386914
210,0.2865445230639948,0.4445420368325836
211,0.287576278945366,0.4260362065776434
212,0.3039472163417523,0.4273129824321408
213,0.3353134678121749,0.4501874466073191
214,0.3347377608529882,0.4260544658936316
215,0.3015867737222799,0.4445602961485717
216,0.2629606570328544,0.4260544658936316
217,0.3010830301329915,0.4078280656582451
218,0.2936468011455083,0.4424174188316183
219,0.2930172325997665,0.4053737994519713
