PERCLOS,MAR_Std
0.0225255789092395,0.0144051993419015
0.1589413770035415,0.0145949179613355
0.0228244609011684,0.0111113433985775
0.0245817292210593,0.0148658482560554
0.0497923358999561,0.0155590188695521
0.0664375682870267,0.0149917723483263
0.134162161383905,0.0114665911950203
0.0224470257950847,0.0116636839642077
0.0944653147603362,0.0144846579316541
0.0465795997830794,0.0157039701660531
0.0929639740148702,0.0185397635068572
0.3556687436176288,0.015598232566955
0.1013486373098798,0.0137962025258902
0.1898830207330243,0.0141607031516553
0.0437220013452137,0.0134103073458919
0.0398848858116938,0.0143185666527706
0.1074363963226023,0.0143299176100904
0.3579781114091167,0.0151460859500446
0.3802820187826106,0.0130535690536405
0.3158118767712899,0.0128751645315804
0.3787303479382533,0.0166020645851599
0.6297765488986226,0.0155005080789457
0.7402936416921215,0.014400348660776
0.5556591693780877,0.0154529398606554
0.1302042609179629,0.016811514294707
0.2147446325889837,0.0174025221827875
0.125487740463307,0.0156863921597045
0.4963256545986312,0.0102524887044181
0.4588220661462617,0.011383823545294
0.6630200018337661,0.0144570429319237
0.4686621783630935,0.0129587318534946
0.5277485988515858,0.0110327588984791
0.6743008657701096,0.0141377949853746
0.5803956670806194,0.011809179357456
0.2779639058103852,0.0170969720253766
0.0262052717289411,0.0155541131556642
0.0255102677743078,0.0135369346929646
0.0261871496011353,0.0100654039652926
0.0762045620393725,0.0175317288120353
0.0247811244988919,0.01437197167873
0.0509203273366585,0.0146689882152337
0.0721206065029898,0.0165696732156465
0.0247050615065737,0.0135680002065971
0.0267029944904219,0.0131627582814249
0.0259315594678889,0.012280518043707
0.050957043488925,0.0149949535302867
0.0762295925005071,0.0155963163568983
0.0264382498395372,0.0136912664970526
0.3278827672272585,0.0206787243597436
0.4534889832522411,0.0221673989049881
0.1282615229580994,0.0208175076856178
0.1888953310370335,0.0191905837690761
0.2602682728257079,0.0228405662557949
0.2169809234934801,0.0186857909329519
0.3277241458288455,0.0157175450458121
0.4465588499832545,0.0145172517972668
0.2578995100126037,0.018812193804863
0.111960380325344,0.0139193761045224
0.1742472010959955,0.016625968862896
0.0824797433838298,0.015235265127181
0.2236550900404265,0.0180131834501356
0.2001167834727016,0.0122712447452955
0.3243402092941665,0.0157817266371834
0.4847734477704308,0.0130849072761329
0.1130686171604862,0.0194886531681982
0.1441074974084088,0.0173057842882863
0.3754954978173958,0.0264062578977778
0.2903266709205955,0.0178374190028131
0.3516802723726173,0.0246012949156381
0.1431106496074663,0.0186875513723074
0.1935459438164239,0.0195522883653255
0.4497858742098191,0.0138636462491282
0.2141314068543621,0.023114967810178
0.2304177388496191,0.0225410089453034
0.2747011356816045,0.0127560197351505
0.1732436931641787,0.0143509524832299
0.0737033923109966,0.0186876819074673
0.3706643210937533,0.0141727792335686
0.2140159299704734,0.0201065440760524
0.3058904433808436,0.0159875067221343
0.1051504465284351,0.0168037315783118
0.076318346908974,0.0133217445015867
0.0983794860769708,0.0205328276097432
0.0263788166977575,0.0192440872994857
0.1885173019039781,0.0192950962271165
0.4479597899430399,0.0215718500158607
0.0514430414281882,0.0208202883044657
0.0785371839690985,0.0222830000061623
0.5187438096981412,0.0247830682714882
0.2135438772104682,0.011523388054186
0.3817868561561507,0.0202824654700828
0.6107160599825308,0.0184076102380123
0.6211077222237967,0.0189018974923232
0.1983298566930728,0.0137025964500264
0.6086919649069185,0.0175156978039897
0.5406629344609722,0.0136279597944523
0.5155600698377576,0.0206296937688699
0.3231775912848816,0.0202502199298455
0.027024891294892,0.013898265962838
0.1644425991045327,0.0114086633201844
0.2177879232654108,0.0124165238900116
0.2645181777489642,0.0162128319339579
0.1532175173313155,0.0171155608798361
0.2282334800764281,0.0166200818693061
0.1613143532443743,0.0168338355745514
0.291376517876543,0.0197839809223075
0.1882360616586148,0.0174251538254718
0.0245955060747666,0.0157365597725211
0.0826848290833195,0.0194657003854869
0.158619128188587,0.0134900727181891
0.0470837547368147,0.0133391597298861
0.0973160030637269,0.0138968269424785
