PERCLOS,MAR_Std
0.0468085661243111,0.0183218277045189
0.0398762961601805,0.0178575143191742
0.0911742627073328,0.0220602647841208
0.0539546661190249,0.010663736254417
0.2912832842009302,0.0177283544907171
0.222915203756399,0.0178932478970312
0.3865017843714728,0.0200938276317425
0.5226720234914057,0.0184107312851778
0.6195216876741773,0.0154145270914366
0.2078491156796964,0.01380748264374
0.2703493600099925,0.0158040872805296
0.3827893174421707,0.0191399511920361
0.3270182867675659,0.0106576466085122
0.4262896010763946,0.018327109162568
0.0827221116359718,0.0131617799581141
0.0464504282151653,0.0117273258279592
0.1586774453009577,0.0168451555647882
0.0466039822862287,0.0150677324146248
0.0956856927790686,0.0152593790992897
0.391169243413726,0.0161404621766885
0.0465633750674266,0.0151888120306511
0.3393179533986581,0.013563590674614
0.293511698582484,0.019950875687991
0.3627085090105297,0.0151879891429119
0.1482123624312721,0.0189830320464269
0.1036209773775396,0.0159203168407075
0.1681941577491326,0.0171236827720889
0.0373691487962855,0.0169948773097151
0.0912250790994703,0.0111663786041794
0.1082143673869564,0.0102459664366726
0.0508484424786842,0.0177058224233734
0.1473435538729512,0.0169472311418332
0.1362941076563633,0.0158487703242159
0.2677614211821509,0.0164267570999836
0.1022871239703681,0.0169386802913498
0.4202345724507181,0.0166837253970853
0.2144076017838258,0.0188832084629904
0.0409370273043851,0.0216843971479175
0.1038941364424003,0.0152541863409603
0.0914412169590168,0.0133081323491474
0.098865662356805,0.0125929383005622
0.0422910167257419,0.0138567949419951
0.1397876053313377,0.0208270226146222
0.0495563061852319,0.0154202176441795
0.1353252592796773,0.0221080769280287
0.2503885592219908,0.0157467126826789
0.1593009061031663,0.0128798132417643
0.2130145031386836,0.0183231067727345
0.1430622279010797,0.0169721820324142
0.0382466254973106,0.0139242885167641
0.0476662706898202,0.0222918635819326
0.1454190615019092,0.0180490387647475
0.0432421530627422,0.0118887609594726
0.5329474763308806,0.0211327169467572
0.4080690011741841,0.0191730313821283
0.048631788758778,0.022318206750817
0.1058018655085753,0.019372336913919
0.2022726579420171,0.0138137624043255
0.4846241014059504,0.0204271571577544
0.2184814739379978,0.0187082311623932
0.0554301666669193,0.0110028993187568
0.0561420102402041,0.012743543151781
0.3230920214267694,0.0118452248321124
0.0893811500304813,0.0183464865021305
0.3067506796501928,0.0150945249565795
0.2169956112493666,0.0160196049706544
0.625170107879698,0.0185217748675308
0.3439243144426759,0.0172356190289593
0.3795480953047933,0.0140527778075328
0.4774668509214155,0.0167632337750756
0.2917306883353947,0.0169657893060647
0.0444596407983988,0.0147480691247482
0.2618190830941962,0.0176140119981283
0.1640960032826006,0.0180785807836651
0.2151257499973476,0.0187155140129566
0.2133571498736454,0.0150998463978935
0.3571566004185429,0.0105407955766374
0.2302921460959424,0.0154978386377396
0.2986839845903667,0.0180846451391325
0.2315134526639665,0.0218288320306451
0.2334940948909767,0.0162544296107782
0.3442948555926208,0.0200941335802461
0.4694872086226294,0.0180117491417586
0.2698386373281968,0.0161767334718308
0.3471051220821011,0.0146771635576915
0.3439803123817735,0.0125603164142753
0.093394937535554,0.0153845139736794
0.0494530983897684,0.0168873551226311
0.2192311179583425,0.0144159117249106
0.3447451291880253,0.0130446374477304
0.0990309385818991,0.0199271646853662
0.3514824986021452,0.0152997304277042
0.2232939759034503,0.0205389680746726
0.2306338718284185,0.0166828018808606
0.4941447146559621,0.0111223274451159
0.2879710037348962,0.0192888514029792
0.2224399391483878,0.0142585900357878
0.3471120901788416,0.0152948155519697
0.2944665885943533,0.0144387341084887
0.1052405967637821,0.0186164130980165
0.2384619765560073,0.0102169450554057
0.2159933494847487,0.0173811386538043
0.1936100084022507,0.0123900531997094
0.0466619489386017,0.013188338884027
0.22910784382032,0.0179104018954323
0.102564103048279,0.0149923179383709
0.1415696021158517,0.0134213744405373
0.2263584337413381,0.0099799022525393
0.2207288747812286,0.0151661331903906
0.2439919898136305,0.0161670427746763
0.2326320155638275,0.0182201866732753
0.2158145882798666,0.0214089044756834
