PERCLOS,MAR_Std
0.0842387212944913,0.0140002122149792
0.045642823859335,0.0157727917200389
0.0409224457104011,0.0153864082286545
0.0621155014172987,0.015161364057274
0.048731599679334,0.0140781770353481
0.0432983706488972,0.0162864300267384
0.0268308856046069,0.0172272608282683
0.0775132378542342,0.0078797850170092
0.0469341345978762,0.0134220341203581
0.0427567456635895,0.013071011762324
0.0793697226467283,0.0137661231842042
0.080288931385209,0.0299955355517242
0.024481699612632,0.0303243412573667
0.0226253439442505,0.0161725450700457
0.072754181729456,0.0152641742885968
0.0455941507647186,0.0174871334052093
0.1151493279481492,0.0280746777329931
0.5022577907008179,0.0484071541713222
0.0279842491285576,0.0159189373207245
0.2204667292999515,0.0143828239462796
0.0825944319221545,0.0145224306745239
0.1325228937100112,0.0141068026690232
0.0493705605036443,0.0106370691816861
0.0668241695685735,0.0117207272454055
0.0485209424014687,0.0113507967542121
0.0241104269055193,0.0124603377982487
0.0274425062441667,0.0117916126309003
0.1010135720650485,0.0136534918790834
0.1268106398118458,0.0133400787371361
0.0246315792376716,0.0111509764342218
0.079254100702634,0.0124099561336091
0.07533346976317,0.0136933434957843
0.0263795903304137,0.0144622584155741
0.0240767762089988,0.009693542195008
0.0542901987317801,0.0117425076038725
0.0265037212497819,0.0181418076374642
0.022271845393423,0.0194059008171985
0.1056892755884849,0.0170061759862503
0.0758236390421713,0.0218459066447579
0.1912074567297138,0.0165993734385243
0.3268879134251166,0.016575035195034
0.4282796089489069,0.0145403271945658
0.3003380188333615,0.0116593228757459
0.2549884493527228,0.0111420477860803
0.1114272799881527,0.0088482263520946
0.082410783492942,0.0096752493549739
0.1511135987878931,0.0117455462084111
0.235680402054845,0.0125196969444733
0.4343795434523745,0.011839841492226
0.0516897963679924,0.014174227951751
0.0465515185872228,0.0167991045393898
0.0782626296627758,0.0127146338549749
0.1917621050106872,0.0120498271488012
0.0694792097467633,0.0117254150354035
0.068607681623538,0.0123331705338842
0.0270814292471399,0.013738044799059
0.1038693736979081,0.0152679239228744
0.0774224084148069,0.0206293909895464
0.1111959413032328,0.0173354466575218
0.0518933180820267,0.0184834449882086
0.079064274754862,0.0173383414094263
0.1007353313264161,0.0163816360600132
0.0270812428272084,0.0160862457946055
0.0240945757282242,0.0144591677714742
0.3260047188199286,0.0149146204490035
0.0242788211256564,0.016371154261673
0.2898709404727398,0.0118810384964924
0.0841317082943266,0.0133812767911264
0.3917735089402131,0.010582403881234
0.287128383504728,0.0077111235119546
0.1051574929503771,0.0131476503837175
0.1718464375754342,0.0085336868890642
0.0561294403983962,0.0088112878608898
0.0254811767836468,0.0116126635931948
0.0536434546783273,0.0143956755946302
0.0283005356152234,0.0201686177569248
0.0250125520581584,0.0393055325913296
0.2257450181667823,0.0498605358343637
0.0512914009788301,0.015090646255737
0.0827846116329573,0.0149310727097434
0.0543594048801006,0.015928823357577
0.0831407422487981,0.0094258374624397
0.1305123656394364,0.0194469881899012
0.1161592134485404,0.020468609562921
0.57654501962976,0.0158505605742916
0.7665936293357083,0.013663874493227
0.5443101254762441,0.012681499517433
0.7994121125590616,0.0125581787884969
0.7365580189328867,0.0118408410441386
0.6908950255486219,0.015959214758671
0.102132954663114,0.0191192738059796
0.1977303651793996,0.0112519958615406
0.0495354855362625,0.0107484308655271
0.1639915754640222,0.0187320300758047
0.0412915306803532,0.0191617372829711
0.0778773326979455,0.0114137276536959
0.0251257274791909,0.0118354976360581
0.1659571601843917,0.0112474673292822
0.1590507769321144,0.0135445057076613
0.0250425622831049,0.0171392166348742
0.296182360847306,0.0174889637185862
0.6192464887721945,0.0178565434718546
0.5784393881618346,0.0174810509225013
0.6875986102724739,0.0194617094531724
0.414149276394841,0.016554261142739
0.3218707154583211,0.0147043385407824
0.1875601812876209,0.0159830355563773
0.148003385822206,0.0375294525219413
0.0440770046212339,0.0206898631563912
0.0838455111477217,0.0137378878420277
0.0260789449621849,0.0156785282305658
0.0255765930580907,0.0151854902506547
