PERCLOS,MAR_Std
0.0335362306160648,0.0357708657831928
0.0377274166055742,0.0275958543438731
0.0335158711954677,0.019026142922288
0.0395959891147098,0.0226913202379759
0.0309235535202925,0.0245798514294729
0.0278848241489999,0.0154101545348999
0.033244310547444,0.0128838810972365
0.1257703988936817,0.0183391526407084
0.0383432561569193,0.0137302027939112
0.0428084721458878,0.0197464334039342
0.0352526418088653,0.0177416509421854
0.0397945055104585,0.0165080777280643
0.0408535207736604,0.0162369106867378
0.2240866157451206,0.0153703589100765
0.1007934990752759,0.0168239893562109
0.0349314598043104,0.0212292739424448
0.131449544072212,0.016738887943156
0.0461483138547896,0.0168038233097733
0.0412819145878188,0.0173673890544305
0.0601187835740911,0.0211976824381143
0.0422234569062984,0.0170720302357044
0.0902377803180162,0.0147137698214863
0.0381391338821207,0.0134528165284341
0.0353516851017216,0.0239114344668284
0.0846707944715155,0.0165017623153287
0.1033725272435509,0.0173284795687162
0.0970938393327103,0.038486751741128
0.0627993860021421,0.039983648842578
0.0311407652796657,0.0369509383118439
0.1183156621344973,0.0291858602164538
0.0867526647924954,0.0211620270162984
0.0703312282452968,0.0204937658118484
0.0764019869571694,0.0222869289733435
0.0312770203361138,0.0158402875380387
0.0410266856155363,0.0212304461429757
0.0810193014322882,0.021670650885642
0.0388295161842696,0.0201209633242104
0.1050449245281429,0.0183659944596679
0.1946997479676779,0.0180580817384596
0.1239702105609447,0.0136566773288196
0.1252474293718515,0.0151251909943345
0.0866538990581139,0.0169390841953947
0.2053174537946984,0.0194936171151161
0.0415970273847361,0.0285813582741972
0.1158177487982024,0.018108091997923
0.0384069325822574,0.0228608966006116
0.0569871859829171,0.0163030251653619
0.0826069901740481,0.022899061923549
0.0697763184450522,0.016199487938318
0.0758145389551574,0.0158050149251831
0.0295122355598955,0.0137444787836402
0.0359635977714836,0.0204664260466978
0.0338105393026983,0.0221037536825983
0.0336979761309047,0.0188941536560878
0.0426747674308651,0.0181219680201887
0.1227894280223031,0.0151630109412191
0.049000546280723,0.0198704448792528
0.2291449693419903,0.0245987985624915
0.4543755928161737,0.0219015039099612
0.3744770752329361,0.0194150727852382
0.1557435020399645,0.0225035713366567
0.0405863776816331,0.0228172981030001
0.0978135796728574,0.0155024155582516
0.0494216587608199,0.0156467382192078
0.1541221126113203,0.0170859973006228
0.0506911157087085,0.0140465216176399
0.0949501920077817,0.0315697459595082
0.0501247178323687,0.0234842531979455
0.0530044306887834,0.0205850323477918
0.0510024142929478,0.0237273726558681
0.0478752952688889,0.0390530909484311
0.0512237572804856,0.0250885036465503
0.1016979627384423,0.0202730820919812
0.230904970746889,0.0293243870473462
0.0519495003400021,0.0203084475456463
0.0446501851187865,0.022378793749571
0.1350336559043781,0.0199446970946247
0.0516878540797996,0.0253462567937573
0.0484758502336245,0.0220036111232307
0.0921716367105322,0.0259080860065901
0.0493318323583824,0.0143518945576536
0.1083766978775364,0.0212993378794723
0.046358039507169,0.0149205108114554
0.0490628190928106,0.0206489001731527
0.0480600684971676,0.0215702240017009
0.0451116951450073,0.0139967034398689
0.0365064830183103,0.0135660576152342
0.0466708557245492,0.0107957769653899
0.0468537575555934,0.0198301998992325
0.0410907040146589,0.0148567190467872
0.0486142113951844,0.0126479745259634
0.0789943524565135,0.018611442929222
0.0384014488295422,0.014836890804046
0.0445590126982884,0.0230616071711398
0.0993883487911682,0.0190939208539501
0.0505895838656515,0.0220220446607481
0.1063168664975013,0.0185209172719412
0.1306662014561883,0.0211192983888854
0.0468896988390336,0.0199110815602746
0.0497630623365999,0.0222528534823663
0.1057055420153413,0.0228021938207791
0.0388203641859259,0.0217559304583069
0.1372747157850749,0.0201616626639996
0.0499575304305967,0.0233468032530009
0.0406262934787865,0.0179603259471325
0.0352387735639972,0.0205434728894553
0.0272604621812503,0.0241667439725981
0.0263731806748331,0.0320447237896079
0.1651092383550814,0.0374218691098942
0.1506576152074262,0.0297212406909657
0.0762791763250689,0.0369469688652313
0.0453270304811009,0.0132825701052648
