PERCLOS,MAR_Std
0.0174667811334755,0.0333034331494606
0.0524654907429773,0.0295097688107696
0.1146293828800185,0.0179873633974712
0.1008360525867465,0.0168041278846106
0.0927034244801666,0.015867721891833
0.0170587310918526,0.0180982502051158
0.0742201654394424,0.024001501171932
0.0798935899117924,0.0178453048745457
0.1438862920496305,0.0247466304895931
0.0739158262996482,0.0242229304442326
0.13049736110997,0.0219785694495575
0.0640599841549954,0.0191389911564113
0.0220465917117334,0.0132518129038663
0.0612044753103691,0.016070996961852
0.1096810267922997,0.01330058110134
0.0382092748552947,0.0163238582650518
0.0340443658145679,0.0165018182777249
0.1040407904808667,0.0200104903632654
0.1355654143880379,0.0130914705866909
0.0504577512247115,0.0122881850636527
0.1919659179781366,0.016889935424048
0.1487497400636439,0.0163513060878373
0.0352639468545574,0.014033300195709
0.0452117978035292,0.0149448023149626
0.0223829279137407,0.0151087693471075
0.3235612312091237,0.0171344485209268
0.0463926846272783,0.0169907702814424
0.0509902558842729,0.0171033673400002
0.0248035370960275,0.0168530711734592
0.3081128626168456,0.0175972162651445
0.0284546576164279,0.0084549669827289
0.1187109351304379,0.0137103332737812
0.0794278061848767,0.0132974451394834
0.0562876524554178,0.0127920130908926
0.0886284030356166,0.0191020510497476
0.0453352062788161,0.0124710177902143
0.0458223600785187,0.0145398138231706
0.2145290701305671,0.0165567999627513
0.1291775398234801,0.0152158883601428
0.0241715917774534,0.0106737825281907
0.0449147557705412,0.0138611203209504
0.0210075561509573,0.0147173538267895
0.097143010035956,0.01043207832103
0.1496088175597041,0.0149484167913074
0.077014956308394,0.0141211883606054
0.0482921494455993,0.0150228138980453
0.1154693852289559,0.0128797044613601
0.1638503427313221,0.0190173934439235
0.0742653824738753,0.0156746009205961
0.2001182252986426,0.0177990335098345
0.0170286361986745,0.011971926774593
0.13601241603161,0.014998218393196
0.0352090660077522,0.0150728567802989
0.0403678839376534,0.0113481675722868
0.4845022076361579,0.0189858583985393
0.118493811734193,0.0185788380340929
0.0191521226768803,0.0164413055320815
0.3113479878360211,0.0178766005388777
0.1667467129531173,0.0119221685587596
0.1536592539710861,0.0115127430631735
0.0448264470169412,0.0141039221553541
0.1363106650656075,0.0146034066537213
0.0485895178380539,0.0188459771682974
0.2875550712483237,0.0242654680405501
0.151717729992923,0.0222443278861053
0.0202814279446545,0.0236096805716533
0.0373297084549554,0.0237212878982844
0.0240071372542714,0.0148981895087393
0.1480188387843446,0.0170333226972249
0.2255529777510732,0.0146207836349543
0.0613464603562118,0.0137867925480231
0.0164348714336351,0.0131258221195099
0.0918932670623053,0.0142971980199502
0.2232419597915435,0.0131184620216034
0.1032306995336917,0.0131273775044104
0.0484871257145916,0.0152987578243685
0.0166786136687269,0.0138968738057226
0.0788022454332215,0.0128930751666016
0.017846673904453,0.0162449516584508
0.0385081638385353,0.0145805187171294
0.3035162777557954,0.0277700095121015
0.0207056355044081,0.0198425778064355
0.1930058278007158,0.0159730830523373
0.1425080686877421,0.015030119080998
0.0693305239523489,0.0191278066230531
0.0684672684560108,0.0133513346934798
0.0795814598024677,0.0185919154238823
0.0781626267546906,0.0148794775979739
0.1223497958815508,0.0114756938288752
0.3753664844017143,0.0162025362091352
0.1626301150108542,0.0177103633750602
0.1605421763391553,0.0167735947191259
0.0420956527406602,0.013668899443458
0.0191538929107396,0.0132967273646584
0.0650246839886804,0.0143353523147406
0.018738140514446,0.0178309007301864
0.020972449567544,0.0157821609616962
0.0396065926098858,0.0117200145901761
0.1030268343352006,0.0128096033628442
0.0195449649491448,0.0129061110977569
0.2646553629122521,0.0147013427854952
0.0580072669873786,0.0121821223049194
0.0579125743697365,0.0121802672172804
0.0679283011690312,0.0096552354564262
0.0888195075755431,0.0117330983815171
0.0591503379370952,0.0142272404517077
0.1620546285564924,0.0156930472209096
0.0828730604536615,0.0139156316773584
0.0199851897421201,0.0164771183353075
0.0994869034783967,0.023527922531327
0.0218100187631045,0.0156540462261964
0.0665150468025401,0.0139688372216801
