No,PERCLOS,MAR_Std
1,0.0636015655556773,0.0208416492197107
2,0.0395954952422416,0.0138630902415231
3,0.0635752407017011,0.014491989523608
4,0.0433798878781025,0.0161706919901519
5,0.0427951477535135,0.0159413106823205
6,0.1186107608307515,0.0179426177349351
7,0.0444766074115036,0.0212498716286832
8,0.1415439022161876,0.0139472451264179
9,0.2071226218282342,0.0165967665818407
10,0.1485116993140468,0.0183362212517487
11,0.0476237703600983,0.0179986412489104
12,0.0718890035713815,0.0146836041354412
13,0.1041857047933402,0.0138477754662722
14,0.0205220122213813,0.0196515374160453
15,0.0393212473545452,0.014812680110303
16,0.0239250401825126,0.0179553448840012
17,0.0626301274618622,0.0197829758806807
18,0.1174193236298141,0.0168884358329392
19,0.0707118103585519,0.0209590451295769
20,0.1232943793667044,0.0198216994420983
21,0.0480334284322709,0.0159262635305943
22,0.0671717291824811,0.0138181910302741
23,0.0248640177179525,0.0145516990626866
24,0.0500246843413089,0.018181086046595
25,0.0595415737772796,0.0106718506829595
26,0.0633243286736076,0.0141442495877087
27,0.0378867720830076,0.0152842336173823
28,0.0211999807958279,0.0144845958329498
29,0.2029513145956052,0.0188122562865321
30,0.0432674395894851,0.0159189218480863
31,0.0435487629441745,0.0110667834048971
32,0.065308539971786,0.0141267928188081
33,0.0734912116370404,0.0196306583826054
34,0.1179361879190627,0.0180227079819119
35,0.0695394478093769,0.0235678704594978
36,0.113126748679353,0.0216899771632503
37,0.0665779644852632,0.0194628595053743
38,0.0442128408975115,0.0179458810340378
39,0.0332628677031798,0.0149846104195733
40,0.0736371587466572,0.0230908827059988
41,0.0666513033447781,0.0244855941108315
42,0.1449095244555368,0.0170988925696059
43,0.0475130158898807,0.0217851280242591
44,0.0223391504865616,0.0251574231035296
45,0.021006704247156,0.0194775517082229
46,0.0184484158806582,0.0274963166451443
47,0.0228446574165821,0.0213282270213726
48,0.0701528506204517,0.0249126046874466
49,0.0239488750053957,0.0214596108700917
50,0.0684321776666002,0.0137764259123779
51,0.0224852866412763,0.0224840862795744
52,0.0232136813101887,0.0199485584934155
53,0.022200752353024,0.0149192054512518
54,0.0218130635584714,0.0218182212191683
55,0.0222008325734424,0.0243106193496023
56,0.0428018098964864,0.014296122092072
57,0.0218573922067632,0.0146643877737175
58,0.0185692175846496,0.0174127433297014
59,0.0407320562344592,0.0183678371782357
60,0.0788748443960613,0.0133835944670661
61,0.2335344487269886,0.0137118475831706
62,0.0607479593175685,0.0147706610300121
63,0.1177757502722372,0.0152820709860598
64,0.2116480329957352,0.0156355163724072
65,0.1005113892972966,0.0141380715500047
66,0.1076926389340938,0.0135956710828049
67,0.1690498135476214,0.0172539130430218
68,0.0185800238711442,0.018892457134172
69,0.0429814047581628,0.0132797237404451
70,0.122621111232807,0.0132634293594509
71,0.0433699399020544,0.0143560841814363
72,0.02347689955179,0.0140854647059914
73,0.0402361694837574,0.0139356080353658
74,0.0341056031963704,0.0116604752652523
75,0.0407050812457188,0.017193773311655
76,0.0485473141502357,0.0176055769461141
77,0.0303652892296618,0.0126771543582917
78,0.1335083707622844,0.0140588294621271
79,0.0862086323938094,0.0164127602840128
80,0.0541542039970904,0.0147758696915018
