No,PERCLOS,MAR_Std
1,0.0379261534386973,0.0252017735374091
2,0.0298956056778338,0.0214426506252242
3,0.0322315266828644,0.0221272159006492
4,0.0317349009938341,0.0169105984899276
5,0.0448629264100697,0.0166322852613973
6,0.0398516212423454,0.0110885559580576
7,0.0376917358534904,0.0143518814787156
8,0.0321941677552277,0.0161108532000975
9,0.0347334084658292,0.0177275899053815
10,0.0294942344020012,0.0308730659997332
11,0.023949691261859,0.0295632878714494
12,0.0856134255183379,0.0380256171355866
13,0.0323445445990112,0.0195737989150442
14,0.2117050730658914,0.028119378775709
15,0.038876268851734,0.0155395239368325
16,0.0265444419381986,0.0191109930279671
17,0.0284200639510221,0.0243439023319811
18,0.1005344404888114,0.0281761938359568
19,0.0286532003172247,0.0205196259227119
20,0.0297490481675679,0.0305405474736834
21,0.0276267827433371,0.0236279809099732
22,0.0616410693009279,0.0387297862508864
23,0.2117084736442856,0.0530036875401317
24,0.1234691311855758,0.0162842335613543
25,0.0140914643859832,0.0157622505798132
26,0.0885215166889441,0.0243724463064474
27,0.2786408347943638,0.0149082820223585
28,0.1691644228363985,0.0154063906072242
29,0.2614554398539784,0.0165109778731441
30,0.0711677646221298,0.014132522644353
31,0.3342199892880352,0.0166052239316784
32,0.1527884407754324,0.0191580987330075
33,0.4332357624064307,0.0164299692532511
34,0.1757821211232973,0.0128447734734324
35,0.3387683224692729,0.0151551707048699
36,0.2408110007171808,0.0152645235800253
37,0.1031368993138872,0.0181155267899871
38,0.2981102583722333,0.0155082740947463
39,0.0391651902428793,0.014297279358183
40,0.0760414650133105,0.0170966811002722
41,0.2079385690771744,0.0153128514473613
42,0.2873535134578504,0.0157682622313236
43,0.2282255200816544,0.0252927265029328
44,0.0618500019802779,0.019059066887581
45,0.1136250156252057,0.0303929134483748
46,0.0352927230995113,0.0280848853734562
47,0.101791221222335,0.0268710113086111
48,0.3282634469537015,0.0153684099855258
49,0.0278009827060363,0.0165481617664025
50,0.0633342409202507,0.0157801519929592
51,0.0384638360753518,0.016565388996869
52,0.1823310958310746,0.020096402134342
53,0.0266411767786257,0.0168437895452112
54,0.1023462148768358,0.026312409185951
55,0.0679995411834162,0.0173633856434804
56,0.0344178056084839,0.0158328800642157
57,0.0955667196204897,0.020417495954369
58,0.0605303488169075,0.0126293413289647
59,0.0386409292734641,0.0169987184686028
60,0.0792505050357365,0.0190311064168426
61,0.0596182663676257,0.0167196280861018
62,0.036432020472371,0.0203278730565441
63,0.1277755149695661,0.0133136109442407
64,0.0653672455012287,0.0221034561045597
65,0.1257431871131544,0.016130254663931
66,0.0661158479727854,0.0159059883896438
67,0.0755233605252723,0.0116706291012617
68,0.0860797116654874,0.0207923802482861
69,0.258774624424092,0.0252097349238479
70,0.0395077509606114,0.0223857388818654
71,0.0304424262163999,0.0268379033395071
72,0.1743261784175724,0.0165669818444057
73,0.1737571693585234,0.0167326102535264
74,0.2394111411195777,0.017135258142772
75,0.2391232966918102,0.0168053511499525
76,0.0377796855442546,0.0146138633525496
77,0.034248231657473,0.0175037838824311
78,0.0265680715609901,0.0131054233498801
79,0.3037648402266482,0.0174288941732402
80,0.2897149901045383,0.0189724674213217
81,0.062546924054302,0.016499046638988
82,0.0360981407938959,0.0190126617150117
83,0.3029072618025531,0.0134752215487425
84,0.0320834807347732,0.0153034418198689
85,0.0509666984104398,0.0164466000869155
86,0.0447541692909645,0.0114655661448408
87,0.0410280421939974,0.0201363623261081
88,0.0438963094919018,0.0174935574647147
89,0.2008014265148041,0.0163784612686969
90,0.03414993435345,0.019773696262379
91,0.0449712193126133,0.0269968226809511
92,0.086245671077524,0.0214795181062368
93,0.3720890368299617,0.0185408412921971
94,0.4932831516419053,0.0177417222917405
95,0.5788854928668902,0.0225526776982355
96,0.4745489843605613,0.0194031563818246
97,0.4011498277933082,0.0208181791713683
98,0.213115376438195,0.0156573380197826
99,0.3133617880035007,0.021519763024637
100,0.1151511210740939,0.016625934380463
101,0.0376365366298097,0.017310659015989
102,0.5529546894595738,0.0229360497301321
103,0.1927404827256374,0.0521172680104497
104,0.3913631049205941,0.0089714135661525
105,0.2115663269696156,0.0148187011382354
106,0.1646226942938415,0.0239996521233836
107,0.0491701957910043,0.0163732090186891
108,0.0377600289217426,0.0186775809366333
109,0.0411670331407391,0.020762849699761
110,0.1136905409172878,0.0216288396198611
111,0.0461335373391989,0.0199693441316173
112,0.0331169007277146,0.0203330196748796
113,0.0396643671350895,0.0153109762747656
114,0.0879484224630575,0.0164537280337058
115,0.0238535936835286,0.010860082346921
116,0.0375493838212094,0.0121447473843927
117,0.0316122684259579,0.0260848917780692
118,0.0417502814328403,0.0187947969963224
119,0.1617596144638026,0.0209558817639762
120,0.0637777091819635,0.0180859143389329
121,0.0394991083503297,0.0406900274781534
122,0.0394977853186375,0.0158117578382854
123,0.1758211303506692,0.0187634522051788
124,0.1253642458179843,0.0141282654883512
125,0.077319710886907,0.0248686474136425
