No,PERCLOS,MAR_Std
1,0.0466249658055381,0.0248748272387293
2,0.1184106994700572,0.0254473740199586
3,0.0507978858092438,0.0169662374203511
4,0.0585548953123237,0.0200337713780071
5,0.0557354001601404,0.0335310970998772
6,0.0570476584111366,0.0327118378089908
7,0.0561399718075652,0.0285176485255594
8,0.0486609919769708,0.0254897319633468
9,0.1041105851614435,0.0202149742716136
10,0.1648323227959482,0.0022347607087388
11,0.0458585280547561,0.0441323015473693
12,0.0571009749299485,0.0322354480913327
13,0.0597412279421049,0.0365327463676904
14,0.0489580889646398,0.0275063376306624
15,0.047534178892796,0.0256753340238505
16,0.1016725401600193,0.028839591957782
17,0.1088019609918755,0.0320908476073899
18,0.0525583011024531,0.0488590503703467
19,0.0521776739930771,0.0233312475826904
20,0.1935954530963781,0.0382857958314771
21,0.418375279521586,0.0213861876402061
22,0.287110342979632,0.0248279926962336
23,0.1761852637734224,0.0211355982486972
24,0.215410907751625,0.0269102116312183
25,0.4788377954101844,0.0232449637323584
26,0.1032872253271391,0.0477873784759385
27,0.1193226292144171,0.0317235067753886
28,0.3663650854969338,0.0195476317630421
29,0.3457887874264836,0.0133948035171585
30,0.0460055688320011,0.0222415959810207
31,0.1214678163764788,0.0208498747178095
32,0.0575240441481994,0.0593107767972282
33,0.0908717399977884,0.0781447226415605
34,0.1119665652516694,0.0232526718591734
35,0.0550648079940906,0.0196161436965499
36,0.1102795443878187,0.0241668974016861
37,0.0585521365615585,0.0192863607054797
38,0.0593414998678305,0.0458442454147154
39,0.1046340486518278,0.053205539054049
40,0.2328549052506828,0.0456114961349337
41,0.0569849275199978,0.0232497876890443
42,0.0573285425308743,0.0886334026539515
43,0.0493980270599465,0.0724975479770066
44,0.0530402996133122,0.0545621997584178
45,0.0484732898200878,0.0397339011038868
46,0.0494473854485977,0.0181682492356361
47,0.0453675455047288,0.0520994579747042
48,0.0507464957401985,0.0614387294298289
49,0.0482807712531222,0.0333407199276467
50,0.0860877542586847,0.0317345238574026
51,0.0501691739975888,0.0307832866406487
52,0.0510105230000805,0.076619515754249
53,0.0990040235752129,0.0399655230114581
54,0.083972196768242,0.0256018476990699
55,0.0972087330703161,0.0442871283254888
56,0.0504773171694188,0.03307762640657
57,0.0837783185577967,0.0328341614480929
58,0.052169194623379,0.019533304905032
59,0.1015405399781166,0.0213852461374622
60,0.0518101728054316,0.0204244920756975
61,0.0457994346300641,0.0166024661627918
62,0.0488029291797469,0.0264191967791869
63,0.0522436635928687,0.0179057631384625
64,0.0518083803489991,0.0236105446469788
65,0.1081944798706965,0.0176463689134964
66,0.0979862140130812,0.020627653428402
67,0.1116569176630162,0.0260730670296803
68,0.1683258451315435,0.0292714254718883
69,0.0567800782594907,0.0500620997862322
70,0.1061184065553311,0.0268166295829401
71,0.0576823095172366,0.0290973472087752
72,0.1044919667662547,0.0222139643703032
73,0.057743515591753,0.02783670688348
74,0.1609403480782672,0.019390727812672
75,0.1070735687988251,0.0234754300668282
76,0.1511910698180122,0.0160786625489753
77,0.0556506227836247,0.0429893701015905
78,0.0547463790266485,0.0221153912241624
79,0.1006544055727994,0.0486410400722994
80,0.0516229579121121,0.0554069548110123
81,0.1074910231710718,0.0631383705651876
82,0.0545752836015535,0.0259849731425843
83,0.1045240479097556,0.0408695399913501
84,0.0808919804793468,0.0257239831522124
85,0.0575593377430272,0.0257169856527979
86,0.1027138989820755,0.0314144365829265
87,0.1744902204082617,0.0470016133960368
88,0.0568633868042602,0.0224743194405018
89,0.17172034428044,0.0516386497431813
90,0.2745828004773072,0.0755201578742787
91,0.2156469109256933,0.0226591877471164
92,0.541833761713636,0.051873769939034
93,0.5489799892749458,0.0646782659177398
94,0.1011235886649362,0.0394640133179789
95,0.0549026196489847,0.0384066459274653
96,0.0988547751488284,0.018469775148026
97,0.0462071519533182,0.0492684800333947
98,0.0937029646314125,0.0262746428704701
99,0.0981580160791088,0.0234411066210846
100,0.0493942618186884,0.014111814420579
101,0.0986791744819331,0.0183382226395906
102,0.0490697806834488,0.0131594594610584
103,0.090203935116901,0.0197527445229145
104,0.0540200548780799,0.0194880310183202
105,0.1074308847862345,0.0201219338088144
106,0.0517979040765438,0.0202708692511259
107,0.1013058542670455,0.0142192532774953
108,0.0506852650914102,0.021293447919483
109,0.1966571282005554,0.0195199142676548
110,0.0485426835998514,0.021086160240991
111,0.0887759980694061,0.0232763843729518
