No,PERCLOS,MAR_Std
1,0.0414702504256659,0.0287619626526745
2,0.0965190588095594,0.0196272312219735
3,0.0516196453464569,0.0158199814890421
4,0.0517203368805589,0.0134182305880763
5,0.0464114699983231,0.0213701085206568
6,0.0509223010468394,0.0142653455135491
7,0.5174781170616592,0.0113828124331509
8,0.2029255328920736,0.0178714757194658
9,0.1089562291480294,0.0176616696229261
10,0.0557642556348524,0.0172524615911865
11,0.2220951983323943,0.0149513248483055
12,0.1484668493174851,0.0083475788913461
13,0.231582187874014,0.0173155691894624
14,0.2520261937128863,0.0146331728375537
15,0.0529530879462819,0.0287988047366864
16,0.0477521325224812,0.0236175367386995
17,0.0969562330439779,0.0298671455103983
18,0.0451145657767844,0.0314035756677432
19,0.0898574508406925,0.0205736324729125
20,0.0440151155552264,0.0250828992657135
21,0.097094464488452,0.017148470030551
22,0.1639609346880776,0.0346739397506544
23,0.0473064765365024,0.0255224119208898
24,0.1516289768206472,0.0215318593206108
25,0.3573555475015112,0.020392393367153
26,0.2933588855536648,0.0165412953967918
27,0.2235966851346777,0.0131662151242706
28,0.0531570167458777,0.0149260685134563
29,0.210209078947963,0.0154179240163415
30,0.2669423226905864,0.0173571865067616
31,0.1739207408026951,0.0220986182909363
32,0.1093627282101535,0.0114039571809219
33,0.1450479690651154,0.0099341750764826
34,0.1076109392447157,0.0180922692934758
35,0.1463189158055083,0.0153320457151541
36,0.0480109435566715,0.0138017735658336
37,0.0562173236014929,0.0132521955624207
38,0.0490048006933405,0.0126696892008659
39,0.2218489910114101,0.0154743081573242
40,0.2237607863995371,0.0179169810268719
41,0.0996644396066894,0.0214293372260524
42,0.0469782541046712,0.0149553575078181
43,0.0503821405767911,0.0168232134644489
44,0.1553216631059659,0.0143097740749107
45,0.157190853463001,0.0236935116869197
46,0.155298755270903,0.0227544619647949
47,0.1389537302738397,0.0137425751185265
48,0.1038087570164201,0.0134081043402656
49,0.1448925845155594,0.014569539521322
50,0.0820678434752964,0.012387477057302
51,0.2498312120736918,0.015669103577553
52,0.3754885335187722,0.0232789471431075
53,0.2539785780177525,0.0240210584067209
54,0.4496127857191325,0.0124963373043236
55,0.1736345484839706,0.026392434923614
56,0.104226026903499,0.0171431793368276
57,0.2166991962888114,0.013615943538951
58,0.5272157584584124,0.0221636846348597
59,0.4003533113908837,0.0157869635888435
60,0.3593808686352198,0.011822875451556
61,0.1699627071301324,0.0176072479600879
62,0.1755722967075639,0.012310251072152
63,0.4178078196710303,0.0161484240531338
64,0.608406492851549,0.0196593007977221
65,0.0546355352610628,0.0125610480506035
66,0.2716365317011764,0.0144174540530564
67,0.0492420689293548,0.0147330182484568
68,0.0441205033985968,0.0114727572541094
69,0.0421730992537091,0.0179485898118507
70,0.0459262330116865,0.0193000401723478
