No,PERCLOS,MAR_Std
1,0.0234181791077069,0.0200319424575923
2,0.020206567887021,0.0152445913516931
3,0.0224715053110436,0.0111976782111738
4,0.0242439201427487,0.0147376993110575
5,0.0215359787407444,0.0129840626396889
6,0.0264249818189584,0.0149908824145682
7,0.1079020648113393,0.0153069863377844
8,0.0851100755480609,0.0130410692636109
9,0.0245771007808023,0.0093355254690606
10,0.0416492751884592,0.0074471993030781
11,0.0247929518885855,0.0139599819178216
12,0.0231794591286594,0.0101435838594738
13,0.0259186969820931,0.0127777248484942
14,0.0234963234170763,0.0124080771756985
15,0.0266808219643895,0.0124698812446644
16,0.1103836728887439,0.0140970461174632
17,0.0280780626590463,0.0173670514782514
18,0.0556977562248867,0.0117248863485321
19,0.0268429792358465,0.02339156557585
20,0.0240471726604804,0.0177959133083916
21,0.0273854195321294,0.0133648239300125
22,0.0822321233541693,0.0168914634246707
23,0.0263330472255932,0.0101589511486592
24,0.0489247018134923,0.0081334045182796
25,0.0867947045724716,0.0145895412392908
26,0.1377544836014217,0.0154085534936706
27,0.0554387626459361,0.0119103108358345
28,0.1391658667197436,0.0140050352627968
29,0.089447259214599,0.0160820320949533
30,0.059775940523793,0.0126460558865752
31,0.0264332135325326,0.0144460473957949
32,0.0265326662466895,0.0106874532039975
33,0.0260765680724688,0.0116517495850496
34,0.0266548216139594,0.0115172372681483
35,0.0259335141938487,0.01155471830332
36,0.0554150880359987,0.0154586728019527
37,0.0851731819808001,0.0124788690134505
38,0.029502575506571,0.0122873313033623
39,0.0545660319737623,0.0137300155924717
40,0.0542617959214564,0.0123447214672822
41,0.0234930241161229,0.0137680925955495
42,0.0257834801658492,0.0152710530005879
43,0.0542577089654271,0.010022338976061
44,0.0252910748497369,0.0162183794251229
45,0.0575930476515731,0.0138098517199868
46,0.057756687399344,0.0114165162076195
47,0.2994116999746117,0.0138871814515836
48,0.0540779636165326,0.0168274988477517
49,0.02752801417252,0.0144590011634294
50,0.054585091993359,0.0133528596705396
51,0.0280253952389326,0.0147491192991064
52,0.0267998872259676,0.0160571611988966
53,0.0279430231445236,0.014280158995593
54,0.0796663712486966,0.0129102365032151
55,0.1464802965465594,0.0127176490692715
56,0.2377092671804108,0.0182070137634895
57,0.140985190274256,0.0161588606008234
58,0.2003019751522946,0.0113990384460811
59,0.1067097806531564,0.01485909229867
60,0.0238972124561663,0.0146362372608969
61,0.0499805237992419,0.0152263502326558
62,0.028998057485852,0.0153475535003576
63,0.1431246340610592,0.0139549558321423
64,0.0579888022243903,0.0177713217622049
65,0.0285558821098001,0.0146525409827018
66,0.0542824302710784,0.0155076317581765
67,0.058025072727193,0.0102085028272088
68,0.028265850683338,0.0094290626454985
69,0.0276034315843491,0.0134347033486677
70,0.1316465287447991,0.0134248666218461
71,0.0698467317967822,0.0134053248151943
72,0.0257944919670133,0.015608977405149
73,0.0274670395504965,0.008918474827081
74,0.0205093831808595,0.0209933796719989
75,0.0752049319224898,0.0154792151716472
76,0.072684223732934,0.0121049102907852
77,0.0835798035266527,0.0148074646447846
78,0.0869893652064712,0.0138852484699959
79,0.0582904526801551,0.0128279367875135
80,0.1912456593410807,0.0151175227712884
81,0.057651227199781,0.0140285561276761
82,0.0825711604607983,0.0135170815278648
83,0.0505844676740941,0.0163869267903551
84,0.0524799736090342,0.018844944567545
85,0.1459613973202123,0.0143534100406384
86,0.086910760190071,0.0130691679842599
87,0.0848376058517791,0.0122573474912578
88,0.0238012071127434,0.0169983400799126
89,0.0242656619835501,0.0160907063888475
90,0.0270151673096446,0.0146398810231461
91,0.059267915865958,0.0139829934179415
92,0.0307373972940726,0.0154258790822726
93,0.0384079872164866,0.0149390845143745
94,0.0286683329319387,0.0122357690176178
95,0.1176464364294724,0.0121234599633341
96,0.0612331013409706,0.0113253901833645
97,0.0602072252349631,0.0131313717219603
98,0.0553782539934282,0.0099852222154455
99,0.0276648806936816,0.0115204917144938
100,0.0542256989862843,0.0120152078267681
101,0.0267864125547776,0.013402040474422
102,0.028469025303195,0.0111426958481308
103,0.3332024503406685,0.0164991004990492
104,0.3738598585301503,0.0155503573812238
105,0.0543395683027437,0.0122484020062164
106,0.080103584283792,0.0211865590934447
107,0.131558235246792,0.019228581593164
108,0.194373444908076,0.0220589434721589
109,0.40491478418714,0.0167340879172141
110,0.1201893867921036,0.0413616662765323
111,0.0270987033940439,0.014836449582133
112,0.0563946505783339,0.0127723871979154
113,0.0287062508733222,0.0164504702019124
114,0.0218761357074338,0.0185427742741285
115,0.0274565009908368,0.0164114050732224
116,0.0246754163915658,0.0133340196092732
117,0.0899784383031267,0.020199929928035
118,0.1162061138189576,0.0156069859836854
119,0.200623954892372,0.0124643260127467
120,0.0563149430271969,0.0167761985671633
121,0.0268704662656461,0.0179567022868417
122,0.0268811607317527,0.0141240233306853
123,0.0247821687831635,0.0130416591876376
124,0.0491962673901013,0.0146882153605509
125,0.0506287968774089,0.0228318949471027
126,0.0279143850629131,0.0160456609923961
127,0.0293573284732086,0.0153007558749821
128,0.2980533867812988,0.0141472311721665
129,0.4836060904619434,0.0121051572273197
130,0.3454298986505954,0.0154237080600745
131,0.3871447018637212,0.0139257249565811
132,0.4561277984419918,0.0162677220306335
133,0.3129485570830833,0.0163920579132983
134,0.0274066215036304,0.0174209559876819
135,0.1106846457126776,0.0110808428857089
136,0.3189104276418409,0.0120718116856815
137,0.1053286812655318,0.0133560729204895
138,0.0254685931045075,0.0120110696325724
139,0.0538330503087796,0.0133872459263745
140,0.049900615455708,0.0165360782074649
141,0.0269841975334073,0.0138154924523511
142,0.083887693144144,0.0104867379027125
143,0.0266783941903792,0.0110431908898955
144,0.0247069571068709,0.0129757384882634
145,0.0246699688378967,0.0139654133332351
146,0.0262296530872126,0.0155725868451534
147,0.0686193739846927,0.0142046791277356
148,0.0771614273685127,0.0145534996795908
149,0.0246906668325453,0.0131237155248191
150,0.0552646562672191,0.0106404333920177
151,0.054919643007675,0.0176210792620814
152,0.051117217658386,0.0054959768014024
153,0.0263147142319592,0.0157378253530062
154,0.0234524626049165,0.0155981037267402
155,0.1294778963449311,0.0145931298685224
156,0.053306676001142,0.012819429702035
157,0.1105582702973194,0.0157972038435442
158,0.0887367324251251,0.0142572554651625
159,0.0248218868540382,0.0212768130985484
160,0.0594823637975212,0.0165871283805184
161,0.0842590621202887,0.0159468337289794
162,0.0255661785418383,0.0134640133081513
163,0.0289222588001961,0.0192934503613143
164,0.0272089303612586,0.0146755787778586
165,0.0260713804664798,0.0138276513681342
166,0.0282920520469982,0.0154455624017387
167,0.0268445366669706,0.0121230714634203
168,0.2002854859064003,0.0175843251334822
169,0.1722530637979665,0.0168357571608149
170,0.4008697903170458,0.0117523046323001
171,0.14649564322182,0.0151155388292708
172,0.1045011255501372,0.0132708394659
173,0.0248529455776468,0.0274075484748585
174,0.0539120686103459,0.011793335065016
175,0.0283274366638728,0.0143557045549837
176,0.0571020905375404,0.0154738700232612
177,0.1420844025979069,0.0126891140514506
178,0.2091353921931567,0.0133517770306118
179,0.4905381558019594,0.0096366720483037
180,0.2330369078911136,0.0118515232363522
181,0.1417487796875671,0.0125521518554462
182,0.2245049705101911,0.0142805171498679
183,0.3058153266561186,0.0107194557010628
184,0.1211525459424857,0.0106392121727948
185,0.0594944043890929,0.0110601919464932
186,0.1495137760786985,0.0157844232294696
187,0.0286006436179612,0.018355525590084
188,0.0198981084136119,0.0235204097792301
189,0.0227357734525402,0.0176254378994785
190,0.0514694089008483,0.012737404486554
191,0.1071423988189063,0.0160517070824465
192,0.0544225801804681,0.017234880319371
193,0.0858472698062079,0.0109649867295303
194,0.1344769859123926,0.0133972354926034
195,0.0273331727663631,0.0126973526246842
196,0.027045517758002,0.0179765338137092
197,0.1680408174083111,0.0125781071485952
198,0.0267534674589658,0.0113411579813264
199,0.0541891196350361,0.0136532931407144
200,0.484818155295534,0.0124647336925073
201,0.2982587848581244,0.0102436437702651
202,0.0301981343014848,0.0135482058534414
203,0.1233304305568354,0.0148644978276343
204,0.169481399124628,0.0131070466413168
205,0.2699935900081248,0.0122529289247556
206,0.209112194965667,0.0146680664208397
207,0.2206333661555036,0.0129120851558712
208,0.1373124873838967,0.0124816638467567
209,0.1448202137593914,0.0090725372150378
210,0.3466907390416371,0.0086140812028082
211,0.3224544314606308,0.0113229103134187
212,0.345959051998107,0.0114698399065888
213,0.3096901584715841,0.010800564349451
214,0.4557759328259002,0.0112704822762539
215,0.1097488297810677,0.0150631736847045
216,0.3552561710206975,0.0148525657772685
217,0.0885457226607225,0.0121127448247837
218,0.1431744607774892,0.0137352383870278
219,0.6679003452871308,0.0116381119876049
220,0.2527569901899684,0.0133972634823217
221,0.3224320334894989,0.0126879250333674
222,0.7080439148839183,0.0100187501080808
223,0.2651711642973604,0.0149716942304939
224,0.2443664720783299,0.0125843480170141
225,0.1011352236943016,0.0156283030811213
226,0.0823252726267123,0.0146686036269676
227,0.0272817111872326,0.0120181593831021
228,0.0278645558995906,0.0123856037075638
229,0.0277501484262662,0.0184322537629014
230,0.0274584343375692,0.0162225173933434
231,0.0286070478077115,0.0176143702546877
232,0.0594717058739196,0.0114396387801973
233,0.0302760776951958,0.0132763244190436
234,0.0294148640660102,0.0119789531583317
235,0.0836094266790911,0.0168660852340134
236,0.1413924127965398,0.0134797488113165
237,0.087044334570758,0.0130335851066851
238,0.0537393243600417,0.0177653928544511
239,0.0236756297618643,0.011106001946803
240,0.0223765105738831,0.0118640314006657
241,0.027241438741426,0.0147192087552682
242,0.0269358453803287,0.0136251514227795
243,0.0270176985781475,0.0170304847401585
244,0.056361931207745,0.0139986557561619
245,0.1333673561619136,0.0143482089752029
246,0.0504248586206518,0.0102473586686169
247,0.0244235557152398,0.0145396298781839
248,0.0893050435882377,0.0169412530409359
249,0.1961363055274235,0.0133688494585015
250,0.1754496084781627,0.012867757920798
251,0.5329358016919846,0.0135807336782814
252,0.1200518281818657,0.014010234443837
253,0.4883595961639427,0.0154495300899803
254,0.3423904598718622,0.0114694070440161
255,0.4294820824168079,0.0114026413942862
256,0.2687004952337584,0.0115530984316206
257,0.2915127387904662,0.0146999814943132
258,0.2684226546033018,0.0124988656856661
259,0.1220457948368193,0.0161889696348452
260,0.1182060821156717,0.0132080995173894
261,0.0598366878111483,0.0102279670851912
262,0.0605609658740431,0.0113373410094327
263,0.0884456959979725,0.0147347213903754
264,0.0891701905443193,0.0133192061763669
265,0.0306621970706571,0.0143332263849115
266,0.1509199887359704,0.0150803503441606
267,0.1502045103741295,0.0141434893915135
268,0.1520547517209512,0.0132595212112127
269,0.1403454779515871,0.0159515419241435
270,0.280312054480102,0.0165207982833391
271,0.5063959167725774,0.0160201442270284
272,0.30729156204608,0.0206371015685342
273,0.3683352914879039,0.0179156516000895
274,0.2414434090522658,0.0187894846247378
275,0.0503218142562284,0.0149059655067104
276,0.0510449176864276,0.0160974753771877
277,0.2125458163331716,0.0137271566160657
278,0.6051464962747783,0.0106813440737696
279,0.5451703769555772,0.0166596885575898
280,0.3253147617756152,0.0128982098679987
281,0.4088277408560374,0.010385695820769
282,0.253758615858771,0.0127469441129151
283,0.1061189179099082,0.013451053138296
284,0.1644910654676549,0.0181140464419814
285,0.0273453832108216,0.0108223789317671
286,0.0257201755131258,0.0139494574530782
287,0.1411260311328253,0.0100913824820192
288,0.0291572584082241,0.0149259693862093
289,0.0549979512591507,0.0133176412243638
290,0.0874118122844456,0.0104890461455286
291,0.208078494992836,0.0126429997365172
292,0.1803521110413565,0.0150997519679459
293,0.3374005303341034,0.0132991685623141
294,0.3807129754668557,0.0086388665815551
295,0.1784576679217112,0.0097103214110861
296,0.0583601181917438,0.0079250155307211
297,0.0291038412229572,0.011870312039646
298,0.3712641488447492,0.0106025184933607
299,0.3077394805211802,0.0116731681603708
300,0.1701351337486442,0.0094270791802716
301,0.1805658433315633,0.0100804938162316
302,0.0770988428361112,0.0369624349552743
303,0.0797660553667613,0.0222524770429965
304,0.0262428358345767,0.0149672506176468
305,0.1116826261989074,0.0174354381979902
306,0.2294064788494756,0.0176592743903596
307,0.0566778750712268,0.0142642598633065
308,0.0286001598440652,0.0166641972457613
309,0.1143847230359968,0.0120124939782317
310,0.0839053293812734,0.012826261303075
311,0.2535799598102122,0.0121706379725695
312,0.5899393852660992,0.0153388433769738
313,0.4480720426759408,0.0182069170882778
314,0.149464043902037,0.0143445148607268
315,0.101224575156651,0.0198140055228353
316,0.0686980970238493,0.0100695835930313
317,0.0571628905341485,0.0095492417264923
318,0.1651433609515039,0.0143604304301252
319,0.028762477502767,0.0143437980812224
320,0.0888001825769309,0.0143713271749007
321,0.1715457043097706,0.0126265896617085
322,0.1175357035523897,0.0139854999857933
323,0.2073969728942176,0.0112678056512761
324,0.1632511722351782,0.0111767814797809
325,0.0820420168520959,0.0165640710759354
326,0.0264563992682513,0.0126893808375107
327,0.2919018565001666,0.0115511489587147
328,0.169198691996015,0.0144419723817901
329,0.1694935682463333,0.0132159320101781
330,0.1692081820904158,0.0118756475947224
331,0.1980700685469518,0.011399489367355
332,0.0835748191412784,0.0138594800703175
333,0.0284483461222944,0.0098479363483588
334,0.0281962355156302,0.0157808061565173
335,0.1089964008352448,0.0149697608017254
336,0.2641729977709725,0.0138690115412695
337,0.0571205026257792,0.0080788735926021
338,0.0272736172159147,0.0104430093079579
339,0.2141770174091717,0.0140688048915294
