Frame,EAR,MAR
1,0.3878673901212367,0.437120719477904
2,0.4133810277628409,0.4166666666666667
3,0.39195934661898457,0.4376681109852308
4,0.32041965600963374,0.4376407764540899
5,0.38636363636363635,0.4
6,0.4141250569436422,0.4084835668130944
7,0.39583333333333337,0.4376681109852308
8,0.3891614914913105,0.4376681109852308
9,0.37442429304081326,0.45666200206816693
10,0.4121591541798045,0.43494338993001347
11,0.377062906533183,0.4376681109852308
12,0.387764811797821,0.45666200206816693
13,0.43088481965175085,0.4376681109852308
14,0.394285517335505,0.42018993421475487
15,0.394285517335505,0.41685283862914013
16,0.3353223269078479,0.41685283862914013
17,0.37352414737207007,0.4376681109852308
18,0.3684624037318818,0.41304347826086957
19,0.2928883947886216,0.4126536306249159
20,0.2758402376847588,0.3954901747657227
21,0.32120144692266117,0.4126536306249159
22,0.31924430630955547,0.43494338993001347
23,0.33834294024316713,0.41685283862914013
24,0.31561566751589437,0.4462627445684724
25,0.29480119193804377,0.45845604881018054
26,0.2965170335822827,0.4376681109852308
27,0.33834294024316713,0.43478260869565216
28,0.36356972740708726,0.45845604881018054
29,0.34025573739258924,0.4381681561450541
30,0.34025573739258924,0.4157733732729808
31,0.34459721954928135,0.4588211116400636
32,0.36867051148909674,0.4207551942695865
33,0.39195934661898457,0.4462627445684724
34,0.38830997532818,0.42016369128191694
35,0.283659128871519,0.4438031424140604
36,0.2716072381275556,0.4365074794896781
37,0.33156356941275017,0.42018993421475487
38,0.34025573739258924,0.4002059150403191
39,0.2716072381275556,0.42049968789001574
40,0.3176218008819596,0.44522104744001156
41,0.30638640159879177,0.4423076923076923
42,0.2609318561442463,0.40354778206264613
43,0.29166666666666663,0.40384615384615385
44,0.30442049883495403,0.4596324410120231
45,0.2954545454545454,0.46
46,0.25,0.43964842183758734
47,0.29480119193804377,0.44014771045635276
48,0.2608036190637778,0.4205259518088089
49,0.2821969696969697,0.4287839591374777
50,0.26136363636363635,0.42049968789001574
51,0.3484848484848485,0.42
52,0.3333333333333333,0.44
53,0.2608036190637778,0.4796164601864589
54,0.270329589744045,0.42
55,0.32510422224107405,0.48
56,0.26136363636363635,0.48
57,0.3505245236660352,0.44
58,0.3505245236660352,0.47968717488543305
59,0.32575757575757575,0.4648255685530316
60,0.32510422224107405,0.4601079815642055
61,0.32452851528188736,0.44012396238976975
62,0.32510422224107405,0.44014771045635276
63,0.34090909090909094,0.48009200073864133
64,0.34090909090909094,0.46
65,0.3711361926187383,0.42324445725548504
66,0.3477381587517037,0.46
67,0.3939917935099982,0.46153846153846156
68,0.3484848484848485,0.4469745969522868
69,0.29848932057823424,0.46153846153846156
70,0.2954545454545454,0.46306612640351186
71,0.3484848484848485,0.46153846153846156
72,0.34025573739258924,0.46306612640351186
73,0.3484848484848485,0.46153846153846156
74,0.32575757575757575,0.4643776649111817
75,0.3484848484848485,0.44642857142857145
76,0.36363636363636365,0.46306612640351186
77,0.3484848484848485,0.4444444444444444
78,0.3477381587517037,0.4630478670875237
79,0.35128270361252256,0.46308612188062237
80,0.3484848484848485,0.46306612640351186
81,0.3333333333333333,0.48148148148148145
82,0.3484848484848485,0.5
83,0.34294876609027763,0.44456029614857173
84,0.30442049883495403,0.4630478670875237
85,0.3174351284486734,0.4630478670875237
86,0.29480119193804377,0.4445420368325836
87,0.26136363636363635,0.48115158662844343
88,0.2821969696969697,0.4845567801757087
89,0.3504649829636901,0.46306612640351186
90,0.28409090909090906,0.481571956658452
91,0.2423244922765541,0.500059527597404
92,0.2758553840676046,0.48214285714285715
93,0.27216725542741416,0.501824249690526
94,0.2609318561442463,0.5021562210720617
95,0.33950904765944445,0.5182290053380112
96,0.26136363636363635,0.4996814271737748
97,0.29166666666666663,0.5189486123033239
98,0.26136363636363635,0.5178988179802864
99,0.34790914152566177,0.49972245348957717
100,0.35128270361252256,0.5175860690757519
101,0.2816932261076813,0.4824718617569043
102,0.303030303030303,0.5
103,0.24201714822320486,0.5000474846962574
104,0.2942411746381852,0.5000474846962574
105,0.2716072381275556,0.5189848415116245
106,0.2716072381275556,0.5172786226161468
107,0.26136363636363635,0.5172786226161468
108,0.3125,0.5333333333333333
109,0.2716072381275556,0.48333333333333334
110,0.3119962564107116,0.5163798686058965
111,0.29166666666666663,0.5333333333333333
112,0.3477381587517037,0.5172786226161468
113,0.3510495490185498,0.5000426700161518
114,0.3510495490185498,0.4828306881238285
115,0.3333333333333333,0.516700085132471
116,0.3333333333333333,0.5345097605360362
117,0.3358980338670346,0.5000554686390836
118,0.26136363636363635,0.4830650383732579
119,0.3333333333333333,0.5000474846962574
120,0.3504649829636901,0.5172786226161468
121,0.3333333333333333,0.5172786226161468
122,0.35128270361252256,0.5000474846962574
123,0.3353223269078479,0.4819728301383253
124,0.3539124915165416,0.4232008577810161
125,0.2732669160642112,0.4658762810160108
126,0.25250554610077625,0.48333333333333334
127,0.3558497544179483,0.48115158662844343
128,0.27216725542741416,0.5172786226161468
129,0.2716072381275556,0.5000530527240801
130,0.3205480934061595,0.4824718617569043
131,0.36363636363636365,0.4827586206896552
132,0.3484848484848485,0.46524072383701487
133,0.2727272727272727,0.4642857142857143
134,0.2727272727272727,0.4824998572570287
135,0.3510495490185498,0.4824718617569043
136,0.35384740414622384,0.4996814271737748
137,0.2727272727272727,0.4825147196237255
138,0.2727272727272727,0.46559955020393906
139,0.3729367957960346,0.5169341375966832
140,0.3712121212121212,0.5357142857142857
141,0.375,0.5172413793103449
142,0.3712121212121212,0.5172413793103449
143,0.36923207389171186,0.4855565113822134
144,0.3891614914913105,0.4685012138839248
145,0.36643421876403776,0.4824718617569043
146,0.36568752903089297,0.4639898966613623
147,0.3883214655415226,0.48183566191756855
148,0.3656760388175504,0.4482758620689655
149,0.3510495490185498,0.448634901705666
150,0.36643421876403776,0.46586193114471736
151,0.32129478313930426,0.4508058146608037
152,0.4129835870199964,0.48183566191756855
153,0.36568752903089297,0.446144131405156
154,0.3911078304558541,0.4441399261185632
155,0.3430421023069207,0.4642857142857143
156,0.32377752843716634,0.4639898966613623
157,0.36363636363636365,0.4996305873156571
158,0.2764154013674632,0.48115158662844343
159,0.2727272727272727,0.4825147196237255
160,0.2758402376847588,0.48214285714285715
161,0.3891614914913105,0.48115158662844343
162,0.36643421876403776,0.4626457563735033
163,0.2704015531139433,0.4616547433011721
164,0.24956821978060995,0.4419809041638505
165,0.27216725542741416,0.44456029614857173
166,0.2609318561442463,0.5008820707295625
167,0.29489452815468686,0.4808505409328227
168,0.31687511114881484,0.44456029614857173
169,0.2491364395612199,0.5192836630340271
170,0.2491364395612199,0.5000777869133921
171,0.2906591794880899,0.48148148148148145
172,0.2698978095246549,0.4815919521355625
173,0.270329589744045,0.4445954545790098
174,0.31455209784873994,0.4996305873156571
175,0.34790914152566177,0.5
176,0.34090909090909094,0.46201893066347666
177,0.3532628380913643,0.40384615384615385
178,0.35351899633758155,0.48087130435177433
179,0.35416666666666663,0.4616547433011721
180,0.35416666666666663,0.4808505409328227
181,0.3706364142529345,0.46390587741572425
182,0.3294457043977662,0.46
183,0.3125,0.4601079815642055
