Frame,EAR,MAR
1,0.2912348864472766,0.41682550409799923
2,0.34305359252026335,0.4376407764540899
3,0.3145609569444129,0.4157461095262431
4,0.3119962564107116,0.41682550409799923
5,0.31455209784873994,0.4166666666666667
6,0.33134190503212,0.4157461095262431
7,0.37633614705631574,0.41630544712181333
8,0.3505245236660352,0.3960375662730495
9,0.393006031772963,0.3958333333333333
10,0.3477381587517037,0.43494338993001347
11,0.30247028573044443,0.3802218958658833
12,0.24053030303030304,0.4002059150403191
13,0.17424242424242425,0.3960375662730495
14,0.19471594072626586,0.43907312771317714
15,0.2733980338670346,0.4046898994336383
16,0.3037671453184524,0.4462627445684724
17,0.2906591794880899,0.3960375662730495
18,0.37370465934182984,0.44510712050197826
19,0.3321819194149599,0.42547480674352267
20,0.35351899633758155,0.3960375662730495
21,0.3497182932305454,0.41322477779186
22,0.33275762637414663,0.3960375662730495
23,0.39007084408221115,0.5192307692307693
24,0.4099454734275576,0.5384615384615384
25,0.35549913081642326,0.41685283862914013
26,0.3742803663010166,0.41322477779186
27,0.3731584601766649,0.4376407764540899
28,0.37037209526233333,0.41322477779186
29,0.3883214655415226,0.41721453313417595
30,0.4179887375992122,0.41721453313417595
31,0.37037209526233333,0.43478260869565216
32,0.4160805664902688,0.43535429544435755
33,0.393006031772963,0.43494338993001347
34,0.3952472331569355,0.43494338993001347
35,0.27083333333333337,0.43535429544435755
36,0.22880684981717497,0.43535429544435755
37,0.2609318561442463,0.43494338993001347
38,0.3333333333333333,0.43494338993001347
39,0.3125,0.4136151650095749
40,0.33275762637414663,0.3960375662730495
41,0.33275762637414663,0.41322477779186
42,0.33275762637414663,0.4157733732729808
43,0.3656760388175504,0.43494338993001347
44,0.36979638830314665,0.4132564606182881
45,0.36979638830314665,0.41721453313417595
46,0.41319169477721124,0.43535429544435755
47,0.4285478353162332,0.5181632471383237
48,0.40716569020557203,0.5185185185185185
49,0.38507033553295544,0.44654950769862306
50,0.33473776085298823,0.4120602152757934
51,0.2650517650038268,0.4120602152757934
52,0.17358122589625852,0.4157733732729808
53,0.15123514286522222,0.4365074794896781
54,0.17892437351118148,0.3960375662730495
55,0.16609095970747995,0.41682550409799923
56,0.2608036190637778,0.3954901747657227
57,0.26136363636363635,0.41685283862914013
58,0.2698978095246549,0.37525265896316506
59,0.2698978095246549,0.41682550409799923
60,0.3065535102327839,0.41322477779186
61,0.3304493702791893,0.41322477779186
62,0.2650517650038268,0.41685283862914013
63,0.16417608174779322,0.3960375662730495
64,0.1565782904801452,0.44393953363355754
65,0.13956120289478824,0.41322477779186
66,0.13526385750681186,0.43494338993001347
67,0.22680604618951178,0.39501200330954583
68,0.22680604618951178,0.43371761936700387
69,0.2834375555744074,0.39501200330954583
70,0.2650517650038268,0.39501200330954583
71,0.30283080273492635,0.4157733732729808
72,0.2758402376847588,0.4120602152757934
73,0.28010353000765364,0.39501200330954583
