Frame,EAR,MAR
1,0.3206117249455934,0.4322745815666394
2,0.3206117249455934,0.4133720150675243
3,0.35293466319017797,0.4133720150675243
4,0.3223754370042743,0.41127594643113435
5,0.3206117249455934,0.41127594643113435
6,0.3255375490309059,0.4268970549599887
7,0.3566655402874676,0.41450220812067184
8,0.3373558722197057,0.4457037729852307
9,0.34234713830467706,0.4322745815666394
10,0.32212470633913914,0.4322745815666394
11,0.30171145981264,0.41450220812067184
12,0.32280445311113704,0.43469192665035405
13,0.29893674056084757,0.41450220812067184
14,0.28610818437867236,0.3904344047215152
15,0.29565476105816213,0.41199205671830025
16,0.2882678973469518,0.43264493008431426
17,0.358097940120226,0.4066645201110623
18,0.326339408608047,0.409987790882079
19,0.3150612224664776,0.4270682206813941
20,0.29824754036476586,0.40883965906732295
21,0.33356313556684125,0.40866296633558635
22,0.35710374138678924,0.40866296633558635
23,0.3528446862638578,0.4241780372665116
24,0.3528446862638578,0.4052574202187244
25,0.3493438177872952,0.441125569320463
26,0.3503773427902231,0.42499061207101063
27,0.34074407485410907,0.42499061207101063
28,0.3583951887429736,0.40866296633558635
29,0.3719532623929789,0.4069144027493126
30,0.3737169744516598,0.43469192665035405
31,0.3719532623929789,0.42499061207101063
32,0.36015890080165447,0.41450220812067184
33,0.35710374138678924,0.40883965906732295
34,0.3893741096419655,0.40866296633558635
35,0.33494006062200876,0.40866296633558635
36,0.3210600950593606,0.4270682206813941
37,0.3521124753018179,0.3904344047215152
38,0.3060796598439292,0.4410343230053277
39,0.35710374138678924,0.4069144027493126
40,0.31398847872796787,0.42995925294980347
41,0.37066181503679463,0.44328205526403336
42,0.383711340032728,0.40883965906732295
43,0.35109425202557654,0.3904344047215152
44,0.3366410125433371,0.3904344047215152
45,0.31347391590650286,0.44328205526403336
46,0.3493933001042482,0.4511951986144266
47,0.354894320266411,0.4270682206813941
48,0.3681891052872005,0.39423653611258935
49,0.3355928030628243,0.4241780372665116
50,0.35365235522717964,0.4069144027493126
51,0.37066181503679463,0.4270682206813941
52,0.3893741096419655,0.4270682206813941
53,0.3521124753018179,0.441125569320463
54,0.3893741096419655,0.43469192665035405
55,0.32280445311113704,0.40883965906732295
56,0.3017272187101062,0.4241780372665116
57,0.3215130057549527,0.42202717497358505
