Frame,EAR,MAR
1,0.3952472331569355,0.4230769230769231
2,0.41748867691648295,0.4230769230769231
3,0.4387145030008985,0.4230769230769231
4,0.3971766061675329,0.4230769230769231
5,0.4160805664902688,0.4423076923076923
6,0.4339530647406462,0.4230769230769231
7,0.417283180023999,0.4230769230769231
8,0.4348668631077831,0.4230769230769231
9,0.4359887692321348,0.45027333773794415
10,0.43804454998743403,0.44
11,0.43619426612461876,0.4404759208325728
12,0.4367803663010166,0.4230769230769231
13,0.41933896077929816,0.44
14,0.417283180023999,0.4315001846923411
15,0.45933791901556276,0.44
16,0.4369138998236022,0.4482842712474619
17,0.45761369963434995,0.44
18,0.4359887692321348,0.44
19,0.4180028137229824,0.42322162119996776
20,0.3970218707432932,0.44
21,0.39652181006056403,0.4404759208325728
22,0.41594703296768326,0.4423076923076923
23,0.41933896077929816,0.42276434311324834
24,0.39716948038964905,0.4196644026631515
25,0.39511369963434995,0.42
26,0.41522739926869984,0.44
27,0.4149570093074786,0.4230769230769231
28,0.3970218707432932,0.4230769230769231
29,0.417283180023999,0.40384615384615385
30,0.417283180023999,0.42828427124746193
31,0.3742803663010166,0.44
32,0.4569556360880538,0.44
33,0.39716948038964905,0.42
34,0.39446602930526486,0.40384615384615385
35,0.4608839833905476,0.4230769230769231
36,0.37633614705631574,0.43104256850717493
37,0.3922297365802059,0.4230769230769231
38,0.3976784001680512,0.40384615384615385
39,0.43600884549594543,0.42
40,0.4160805664902688,0.4375
41,0.25,0.42
42,0.27083333333333337,0.42
43,0.3050349862641457,0.4196644026631515
44,0.3321819194149599,0.44
45,0.37576044009712906,0.42
46,0.37370465934182984,0.44
47,0.43600884549594543,0.42
48,0.39352733738901763,0.44792607361036263
49,0.41933896077929816,0.4230769230769231
50,0.41933896077929816,0.43104256850717493
51,0.3783162815351574,0.4230769230769231
52,0.417283180023999,0.40384615384615385
53,0.41748867691648295,0.4230769230769231
54,0.43600884549594543,0.42
55,0.41594703296768326,0.4196644026631515
56,0.39716948038964905,0.4196644026631515
57,0.43976281349806534,0.437120719477904
58,0.3742803663010166,0.4196644026631515
59,0.396521810060564,0.42
60,0.417283180023999,0.42049968789001574
61,0.4388432728341996,0.4375
62,0.41522739926869984,0.41718717488543305
63,0.37626050077985823,0.38461538461538464
64,0.43804454998743403,0.4375
65,0.41522739926869984,0.42
66,0.41522739926869984,0.42
67,0.39935494684619255,0.4375
68,0.4180028137229824,0.42
69,0.417283180023999,0.44
70,0.417283180023999,0.44
71,0.37071018667028344,0.44
72,0.35359095970747995,0.44
73,0.350302859285405,0.42016369128191694
74,0.33531346781217497,0.4
75,0.41522739926869984,0.42016369128191694
76,0.41522739926869984,0.42016369128191694
77,0.43876418368641745,0.4380205082187664
78,0.4812295731998497,0.41682550409799923
79,0.417283180023999,0.4375
80,0.39935494684619255,0.4375
81,0.43883614705631574,0.41630544712181333
82,0.41522739926869984,0.43494338993001347
83,0.3894318814525317,0.41685283862914013
84,0.41356032961398914,0.43494338993001347
85,0.4356060606060606,0.42
86,0.39243032481377627,0.4343722427630694
87,0.4339530647406462,0.4287839591374777
88,0.4113191282300166,0.41630544712181333
89,0.43600884549594543,0.4375
90,0.41933896077929816,0.3958333333333333
91,0.417283180023999,0.4166666666666667
92,0.41933896077929816,0.3954901747657227
93,0.417283180023999,0.3958333333333333
94,0.417283180023999,0.4380205082187664
95,0.41933896077929816,0.4166666666666667
96,0.417283180023999,0.41685283862914013
97,0.41933896077929816,0.4376407764540899
98,0.45471443470408124,0.41721453313417595
99,0.3990776514985924,0.4376407764540899
100,0.41522739926869984,0.4376407764540899
101,0.4388432728341996,0.4376407764540899
102,0.4371368703978223,0.41721453313417595
103,0.417283180023999,0.41721453313417595
104,0.41933896077929816,0.4443589381046422
105,0.34716245179251704,0.41630544712181333
106,0.37258275321747814,0.4002059150403191
107,0.3628896739032189,0.43494338993001347
108,0.3628896739032189,0.43494338993001347
109,0.4382500468799179,0.43494338993001347
110,0.417283180023999,0.41721453313417595
111,0.388685191719387,0.41630544712181333
112,0.3505245236660352,0.41685283862914013
113,0.39652181006056403,0.4166666666666667
114,0.3656760388175504,0.4166666666666667
115,0.30225563905222197,0.3958333333333333
116,0.3677157139987371,0.41304347826086957
117,0.3970218707432932,0.4375
118,0.39147155663371846,0.4
119,0.39425792154804995,0.42016369128191694
120,0.3504649829636901,0.42
121,0.37576044009712906,0.4
122,0.33531346781217497,0.38
123,0.3505245236660352,0.3958333333333333
124,0.33531346781217497,0.4
125,0.33473776085298823,0.4166666666666667
126,0.33531346781217497,0.38
127,0.33275762637414663,0.4
128,0.33531346781217497,0.38
129,0.3742803663010166,0.4375
130,0.39789623986651634,0.3958333333333333
131,0.35557477709288077,0.4166666666666667
132,0.3153653629502679,0.4
133,0.4200657202561654,0.4583333333333333
134,0.41590227163947935,0.4583333333333333
135,0.41590227163947935,0.4375
136,0.4207924797330327,0.4166666666666667
137,0.41590227163947935,0.4375
138,0.4200657202561654,0.3958333333333333
139,0.41933896077929816,0.4166666666666667
140,0.417283180023999,0.4166666666666667
141,0.41522739926869984,0.375
142,0.417283180023999,0.4166666666666667
143,0.43976281349806534,0.4166666666666667
144,0.41933896077929816,0.4166666666666667
145,0.378900847590017,0.4375
146,0.45643269821471255,0.4375
147,0.41594703296768326,0.4375
148,0.39446602930526486,0.4375
149,0.43804454998743403,0.4166666666666667
150,0.43804454998743403,0.4166666666666667
151,0.33531346781217497,0.4
152,0.3742803663010166,0.4166666666666667
153,0.39446602930526486,0.4
154,0.39652181006056403,0.4166666666666667
155,0.417283180023999,0.4343722427630694
156,0.37576044009712906,0.43478260869565216
157,0.3106792439046591,0.38
158,0.41908607729665537,0.4375
159,0.3477381587517037,0.42529611588277283
160,0.34016240117594615,0.42492741523619587
161,0.45267873021259264,0.43478260869565216
162,0.4549199315965652,0.42492741523619587
163,0.41522739926869984,0.4082842712474619
164,0.4339530647406462,0.42529611588277283
165,0.43600884549594543,0.4166666666666667
166,0.4074108571913334,0.44612944921610614
167,0.4322859950859355,0.4437872513559369
168,0.37037209526233333,0.4
169,0.430044793701963,0.4
170,0.43619426612461876,0.4166666666666667
171,0.4322859950859355,0.4375
172,0.4103987483084507,0.4166666666666667
173,0.3656760388175504,0.38
174,0.387764811797821,0.38
175,0.3656760388175504,0.41304347826086957
176,0.4103987483084507,0.3958333333333333
177,0.387764811797821,0.38
178,0.34716245179251704,0.3958333333333333
179,0.37633614705631574,0.3958333333333333
180,0.3884033115448231,0.42
181,0.3875632855950352,0.37969636431428
182,0.3628896739032189,0.3958333333333333
183,0.3621429841700741,0.41721453313417595
184,0.3628896739032189,0.38
185,0.3021623028355789,0.4166666666666667
186,0.4103987483084507,0.4004996878900158
187,0.3656760388175504,0.4
188,0.32129478313930426,0.41304347826086957
189,0.30638640159879177,0.3958333333333333
190,0.30638640159879177,0.3960375662730495
191,0.350302859285405,0.3960375662730495
192,0.34790914152566177,0.38052595180880894
193,0.34090909090909094,0.3958333333333333
194,0.3883214655415226,0.39968038348871576
195,0.36771571399873704,0.43494338993001347
196,0.34790914152566177,0.3960375662730495
197,0.3321819194149599,0.3960375662730495
198,0.3621429841700741,0.3960375662730495
199,0.3477381587517037,0.43494338993001347
200,0.38477692068070374,0.4136151650095749
201,0.305639711865647,0.4002059150403191
202,0.3649293490844056,0.41322477779186
203,0.2906591794880899,0.41685283862914013
204,0.3656760388175504,0.3960375662730495
