Frame,EAR,MAR
1,0.33275762637414663,0.38539513718352214
2,0.34874697414643113,0.4205568267370099
3,0.360703620018165,0.40674460840998033
4,0.3507866493276178,0.4029997011463999
5,0.37454249196259926,0.4044786041022079
6,0.3634563454911023,0.4044786041022079
7,0.3321819194149599,0.3992242079377172
8,0.3504649829636901,0.3992242079377172
9,0.35549913081642326,0.4205568267370099
10,0.3321819194149599,0.38539513718352214
11,0.39724856953743126,0.441461136857296
12,0.396521810060564,0.4817688377401808
13,0.37037209526233333,0.42857142857142855
14,0.39879948581769054,0.43103448275862066
15,0.3049122660070178,0.5163798686058965
16,0.36913816367292046,0.4483684122840496
17,0.339167882784403,0.46524072383701487
18,0.33473776085298823,0.5163798686058965
19,0.35250465814487686,0.5010276520641941
20,0.3119962564107116,0.5158420163115394
21,0.30794387116508537,0.48392930804193357
22,0.3091464381584206,0.5322912490583706
23,0.31764220460752973,0.48392930804193357
24,0.34089299776947407,0.516700085132471
25,0.33275762637414663,0.4669998667732268
26,0.35557477709288077,0.4500832232901259
27,0.33275762637414663,0.4824718617569043
28,0.3199371135536338,0.4703399055538226
29,0.31455209784873994,0.5166666666666667
30,0.3510495490185498,0.46880512375776673
31,0.32452851528188736,0.48366653343989346
32,0.3628896739032189,0.4836537277085896
33,0.3855236104138485,0.500061826043718
34,0.32452851528188736,0.48561257552004616
35,0.36643421876403776,0.5186403564921609
36,0.3628896739032189,0.4819728301383253
37,0.3304493702791893,0.48561257552004616
38,0.3894318814525317,0.4658762810160108
39,0.3484848484848485,0.5178988179802864
40,0.3484848484848485,0.5172786226161468
41,0.3384627344007359,0.4656151369315315
42,0.35416666666666663,0.5169341375966832
43,0.3567313672003679,0.5172413793103449
44,0.36643421876403776,0.5
45,0.3856169466304916,0.46867417170856907
46,0.33473776085298823,0.4664076232569387
47,0.23080069251993024,0.48474977488202253
48,0.20795724502883564,0.500189011394146
49,0.2742158436538142,0.5023064925271746
50,0.3028011383979303,0.4278532173941406
51,0.2863748818945737,0.5172786226161468
52,0.3621429841700741,0.48474977488202253
53,0.2728854311820733,0.5345097605360362
54,0.3959195284182356,0.4991590371753586
55,0.35294328937839486,0.4828306881238285
56,0.32452851528188736,0.5000474846962574
57,0.33531346781217497,0.4849519381375607
58,0.33275762637414663,0.5000474846962574
59,0.3932683351288497,0.42786932933586336
60,0.35351899633758155,0.4808505409328227
61,0.2976952677383415,0.4290982192569795
62,0.33531346781217497,0.41007514133272155
63,0.3119962564107116,0.42788690382969896
64,0.2862239204887389,0.44490556049002666
65,0.3199371135536338,0.41085797718621053
66,0.3477381587517037,0.41085797718621053
67,0.4110372480554527,0.4804140262650549
68,0.32877720449841874,0.44892893006880985
69,0.33275762637414663,0.44892893006880985
70,0.3223045294308965,0.4273129824321408
71,0.33275762637414663,0.44456029614857173
72,0.3499488167068485,0.46153846153846156
73,0.3426057700598615,0.4260544658936316
74,0.34716245179251704,0.5023674158772627
75,0.38477692068070374,0.5019962540860115
76,0.40815754692447814,0.46153846153846156
77,0.45586253586976866,0.4835324448288294
78,0.3906537550355682,0.500059527597404
79,0.34583995743459484,0.48115158662844343
80,0.4322859950859355,0.4804140262650549
81,0.4581037372537412,0.48087130435177433
82,0.36847389394522445,0.46153846153846156
83,0.4133810277628409,0.4649239281846119
84,0.2382045834169736,0.5
85,0.2491364395612199,0.4808505409328227
86,0.3067184316704935,0.4807692307692308
87,0.34716245179251704,0.4663887630687707
88,0.3507069966533359,0.4807692307692308
89,0.39055775826658157,0.43118138140929774
90,0.4348864269070772,0.4424381822505699
91,0.35128270361252256,0.44012396238976975
92,0.4348864269070772,0.4260744613707421
93,0.3484848484848485,0.48009200073864133
94,0.3656760388175504,0.46472135954999577
95,0.3510495490185498,0.48
96,0.36643421876403776,0.46153846153846156
97,0.36568752903089297,0.46153846153846156
98,0.3628896739032189,0.4660692092367567
99,0.34790914152566177,0.44892893006880985
100,0.36363636363636365,0.44892893006880985
101,0.3181818181818182,0.4488160736574035
102,0.37442429304081326,0.46617039458393744
103,0.3959195284182356,0.46617039458393744
104,0.3933636869802072,0.46163397988222055
105,0.36363636363636365,0.44456029614857173
106,0.34090909090909094,0.44456029614857173
107,0.388685191719387,0.441461136857296
108,0.20397887873585024,0.42603620657764346
109,0.18600634346985362,0.4251634787101571
110,0.2911629230773783,0.4630478670875237
111,0.3333333333333333,0.48155369734246384
112,0.3628896739032189,0.4630478670875237
113,0.36363636363636365,0.4295613399874928
114,0.3358980338670346,0.4260544658936316
115,0.430044793701963,0.4260744613707421
116,0.415129231369533,0.4260544658936316
117,0.4339530647406462,0.4075486356386914
118,0.3333333333333333,0.44456029614857173
119,0.40825088314112123,0.4302291946422595
120,0.40741085719133335,0.44892893006880985
121,0.38861407985438146,0.4260744613707421
122,0.4322859950859355,0.4260544658936316
123,0.38830997532818,0.44456029614857173
124,0.4170231707634724,0.4075486356386914
125,0.35351899633758155,0.38906280086086187
126,0.33974358974358976,0.44363140008898505
127,0.319483957476954,0.38906280086086187
128,0.434527196469908,0.44892893006880985
129,0.3693181818181818,0.42228701213611175
130,0.33275762637414663,0.38826581238131186
131,0.35294328937839486,0.44892893006880985
132,0.35416666666666663,0.4075486356386914
133,0.3310656539720239,0.4260544658936316
134,0.3769170302046162,0.4075486356386914
135,0.35351899633758155,0.4075486356386914
136,0.35359095970747995,0.44323011309187066
137,0.3477381587517037,0.4075486356386914
138,0.35351899633758155,0.42603620657764346
139,0.3726132966463058,0.4075486356386914
140,0.37037209526233333,0.4414404192906321
141,0.32877720449841874,0.3930122119300043
142,0.1756523764018359,0.40671377924342145
143,0.18636616031934533,0.4236527288233921
144,0.24298207464727184,0.38826581238131186
145,0.29917574359019883,0.40671377924342145
146,0.32077494617440316,0.38826581238131186
147,0.33275762637414663,0.4067337337601398
148,0.33275762637414663,0.4260544658936316
149,0.35499907013369403,0.41085797718621053
150,0.3224929549916622,0.40880715217720065
151,0.3406984835170688,0.3930122119300043
152,0.33473776085298823,0.40671377924342145
153,0.3739225575330698,0.42226629456944786
154,0.35557477709288077,0.42518170062224936
155,0.33531346781217497,0.39226337883574414
156,0.35557477709288077,0.39226337883574414
157,0.35813947762658205,0.40671377924342145
158,0.37442429304081326,0.42518170062224936
159,0.3477381587517037,0.40671377924342145
160,0.37640811042621414,0.4232008577810161
161,0.41668089838167055,0.4079697177323708
162,0.37698013447884166,0.42518170062224936
163,0.36867051148909674,0.40311288741492746
164,0.36792382175595195,0.4075486356386914
165,0.3927989596505541,0.45037717904094837
166,0.37640811042621414,0.45037717904094837
167,0.35351899633758155,0.4302291946422595
168,0.36979638830314665,0.42322162119996776
169,0.35351899633758155,0.44241741883161834
170,0.3147896559910812,0.4264376391111987
171,0.19398079934835752,0.42636507360369696
172,0.22002006902586319,0.4445420368325836
173,0.2796353223084709,0.4067337337601398
174,0.3224929549916622,0.4251634787101571
175,0.33473776085298823,0.4264376391111987
