Frame,EAR,MAR
1,0.40645384415178754,0.3808825831281415
2,0.3700042072128781,0.400818888698864
3,0.3664027599138631,0.44665938268892885
4,0.3872797194306033,0.44665938268892885
5,0.37352119674375667,0.46042943787845486
6,0.3685674248254324,0.44875102045873994
7,0.3685674248254324,0.41898908612515046
8,0.3700042072128781,0.4438031424140604
9,0.38917833193406237,0.40309002747501893
10,0.38390711774063113,0.43909681907916215
11,0.3872797194306033,0.44012396238976975
12,0.37273904325785634,0.4157461095262431
13,0.38559341858561724,0.40746050511343673
14,0.3839071177406312,0.3976729407638955
15,0.38747549713850643,0.41740678618161914
16,0.3942822205431198,0.46191850891047886
17,0.38237917262511867,0.43618367420496346
18,0.35539760618501837,0.4045692619047064
19,0.35976267405691004,0.4469745969522868
20,0.4050172336344222,0.4268361946055538
21,0.4080407432299664,0.3966454162181841
22,0.40824816949414827,0.4206510882315638
23,0.35494380258336394,0.4601079815642055
24,0.3898446587798835,0.4191368221424547
25,0.35716581178488954,0.4236527288233921
26,0.37007118384008975,0.4125114444108542
27,0.35244845951911336,0.4206510882315638
28,0.3685674248254324,0.4045692619047064
29,0.33713204008638653,0.44282685354457635
30,0.3579989619982291,0.4289089763825713
31,0.34018719950125176,0.4045692619047064
32,0.3223238952610923,0.4045692619047064
33,0.3917432712833425,0.40071478266084126
34,0.35068474746043243,0.4045692619047064
35,0.34564404556758144,0.41916051350843964
36,0.36620698220596,0.40071478266084126
37,0.35109425202557654,0.41916051350843964
38,0.3664027599138631,0.400818888698864
39,0.3872797194306033,0.43907312771317714
40,0.3649990454275572,0.4191368221424547
41,0.3736560971885348,0.43907312771317714
42,0.37352119674375667,0.42322162119996776
43,0.3872797194306033,0.4191368221424547
44,0.3872797194306033,0.4236527288233921
45,0.31117413475035594,0.46163397988222055
46,0.28535124283296215,0.4134244181083887
47,0.35976267405691004,0.46617039458393744
48,0.33887729104422526,0.44840161416254504
49,0.3342353471876619,0.42016369128191694
50,0.4102478243038185,0.43118138140929774
51,0.3913854130079145,0.42165783340078505
52,0.33887729104422526,0.46153138465886173
53,0.3150612224664776,0.4002059150403191
54,0.358974358974359,0.44840161416254504
55,0.23187057498186447,0.4287839591374777
56,0.2608780816604389,0.44664995743487257
57,0.24006695286345728,0.4284413430546923
58,0.2705156708121752,0.4115075422719761
59,0.32641327633681216,0.4284413430546923
60,0.37124593379079157,0.4404759208325728
61,0.32641327633681216,0.42013994321533393
62,0.31630559822693227,0.42322162119996776
63,0.35349899368155935,0.44012396238976975
64,0.32832056287960487,0.4001796721074812
65,0.3457006900771664,0.44840161416254504
66,0.3511385510620869,0.42322162119996776
67,0.36863919580613,0.42016369128191694
68,0.3703126757832712,0.42016369128191694
69,0.35494380258336394,0.4299354851735604
70,0.37052498744174417,0.42016369128191694
71,0.38784616452645304,0.4134244181083887
72,0.3727833422943667,0.441461136857296
73,0.38719625331894314,0.4206510882315638
74,0.3758107244952066,0.439197068753025
75,0.37404701243652566,0.43805974167662864
76,0.3834824944236852,0.41916051350843964
77,0.35623524993954825,0.4045692619047064
78,0.38943434673727506,0.43118138140929774
79,0.3577990683274507,0.4125114444108542
80,0.3570985581063467,0.44781903686740754
81,0.3834824944236852,0.3960679313192558
82,0.34615384615384615,0.4284413430546923
83,0.4070769337572222,0.3802218958658833
84,0.3722112882867302,0.41916051350843964
85,0.3558443346915574,0.4001796721074812
86,0.37175748468507575,0.4001796721074812
87,0.40476754330680154,0.41916051350843964
88,0.3853811069271442,0.41916051350843964
89,0.37352119674375667,0.3992242079377172
90,0.37175748468507575,0.3793140826425219
91,0.3906198959809798,0.3793140826425219
92,0.3722112882867302,0.3793140826425219
93,0.37175748468507575,0.3992242079377172
