Frame,EAR,MAR
1,0.30445042020928614,0.437120719477904
2,0.355653866240663,0.45882908420059665
3,0.3507069966533359,0.4601317296307885
4,0.34025573739258924,0.43907312771317714
5,0.28702823541107536,0.44154736548442597
6,0.3175284646653165,0.4601079815642055
7,0.26037183884438775,0.437616040565401
8,0.28300577535501736,0.43805974167662864
9,0.3412254912355601,0.45845604881018054
10,0.2716072381275556,0.4792465852775823
11,0.29057689285877364,0.45845604881018054
12,0.3119962564107116,0.41304347826086957
13,0.39055775826658157,0.4196644026631515
14,0.30492424242424243,0.4375
15,0.2991399689037029,0.42049968789001574
16,0.3145609569444129,0.4375
17,0.3125,0.42
18,0.2996794871794872,0.4196644026631515
19,0.30247028573044443,0.4375
20,0.32766892277477533,0.42
21,0.32510422224107405,0.3958333333333333
22,0.3484848484848485,0.4404759208325728
23,0.24956821978060995,0.4375
24,0.27296625364764454,0.437120719477904
25,0.29166666666666663,0.42828427124746193
26,0.33301407081289053,0.4
27,0.3050349862641457,0.4
28,0.30492424242424243,0.42
29,0.23863636363636365,0.4604543109109048
30,0.1947024127091852,0.4166666666666667
31,0.1947024127091852,0.42
32,0.22560169004861313,0.45724417761948727
33,0.302736535742553,0.4670532810358742
34,0.25322144755697495,0.4601079815642055
35,0.26769330514057316,0.44012396238976975
36,0.22727272727272727,0.44012396238976975
37,0.2887321798526208,0.45900943328389965
38,0.2898605605679873,0.45724417761948727
39,0.35594969010492994,0.4601079815642055
40,0.28965602257032963,0.45609085490122286
41,0.2816369523971112,0.4375
42,0.2758553840676046,0.4601079815642055
43,0.3125,0.4375
44,0.4,0.45652173913043476
45,0.30492424242424243,0.4
46,0.32714777156222674,0.4166666666666667
47,0.34229541257377594,0.4136151650095749
48,0.35416666666666663,0.4380205082187664
49,0.32766892277477533,0.4380205082187664
50,0.32714777156222674,0.4375
51,0.350302859285405,0.41630544712181333
52,0.30247028573044443,0.4482842712474619
53,0.28320134858229384,0.4376407764540899
54,0.31327701510579925,0.41729837171319367
55,0.2721858124254158,0.4786232429684614
56,0.23305529605113906,0.5002806470596719
57,0.16544388517554115,0.47927132116627125
58,0.18356179698442487,0.5021759040867619
59,0.15752279949112916,0.45900943328389965
60,0.19972405364867685,0.4633698680563902
61,0.2778606059873032,0.4601079815642055
62,0.2640448211017324,0.4601079815642055
63,0.28300577535501736,0.44014771045635276
64,0.34716245179251704,0.42016369128191694
65,0.283659128871519,0.3992242079377172
66,0.2637409453839441,0.4001796721074812
67,0.2637409453839441,0.42016369128191694
68,0.30842607677997846,0.41682550409799923
69,0.29791415689552986,0.42016369128191694
70,0.283659128871519,0.4376407764540899
71,0.3153653629502679,0.4284413430546923
72,0.283659128871519,0.4380205082187664
73,0.3175284646653165,0.4001796721074812
74,0.32708435671991576,0.41630544712181333
75,0.2609318561442463,0.4001796721074812
76,0.29489452815468686,0.39638119980084263
77,0.30247028573044443,0.3954901747657227
78,0.2698978095246549,0.4001796721074812
79,0.283659128871519,0.41682550409799923
80,0.28734725751170953,0.41685283862914013
81,0.3037671453184524,0.4001796721074812
82,0.283659128871519,0.41682550409799923
83,0.28579214026934885,0.41838179639693435
84,0.2763470382344858,0.41685283862914013
85,0.305639711865647,0.41838179639693435
86,0.34716245179251704,0.4349148691367386
87,0.326401081829082,0.4376407764540899
88,0.3497182932305454,0.41685283862914013
89,0.326401081829082,0.4376407764540899
90,0.34229541257377594,0.39501200330954583
91,0.3147896559910812,0.4120602152757934
92,0.34716245179251704,0.41322477779186
93,0.3288699974385795,0.3960375662730495
94,0.32708435671991576,0.41322477779186
95,0.33075733897726034,0.3960375662730495
96,0.32731488019621885,0.41685283862914013
97,0.350302859285405,0.41685283862914013
98,0.35250465814487686,0.41685283862914013
99,0.305639711865647,0.3960375662730495
100,0.28300577535501736,0.41322477779186
101,0.34716245179251704,0.41685283862914013
102,0.32708435671991576,0.41685283862914013
103,0.36997960251125117,0.41682550409799923
104,0.34716245179251704,0.3960375662730495
105,0.34716245179251704,0.41685283862914013
106,0.34716245179251704,0.3960375662730495
107,0.32452851528188736,0.41682550409799923
108,0.34716245179251704,0.4157461095262431
109,0.32510422224107405,0.4365074794896781
110,0.33950904765944445,0.4365074794896781
111,0.32510422224107405,0.4365074794896781
112,0.32510422224107405,0.437120719477904
113,0.32987072163424724,0.39501200330954583
114,0.32510422224107405,0.41682550409799923
115,0.3042708889077408,0.41682550409799923
116,0.32510422224107405,0.4157461095262431
117,0.3269048254183704,0.437120719477904
118,0.32510422224107405,0.439197068753025
119,0.3070572538220723,0.4462627445684724
120,0.32510422224107405,0.4365074794896781
121,0.32510422224107405,0.43494338993001347
122,0.32510422224107405,0.41685283862914013
123,0.32510422224107405,0.41630544712181333
124,0.3477381587517037,0.3954901747657227
125,0.3477381587517037,0.3960375662730495
126,0.32510422224107405,0.41682550409799923
127,0.32766892277477533,0.4376407764540899
128,0.3477381587517037,0.3954901747657227
129,0.32518186879838906,0.3960375662730495
130,0.30638640159879177,0.3960375662730495
131,0.3145609569444129,0.41630544712181333
132,0.3477381587517037,0.3954901747657227
133,0.3504649829636901,0.41322477779186
134,0.33275762637414663,0.41682550409799923
135,0.35128270361252256,0.41322477779186
136,0.36643421876403776,0.3960375662730495
137,0.34790914152566177,0.4157461095262431
138,0.3484848484848485,0.41682550409799923
139,0.36609095970747996,0.41322477779186
140,0.34790914152566177,0.41322477779186
141,0.2971686935205342,0.39501200330954583
142,0.2942411746381852,0.4120602152757934
143,0.3291874467434135,0.4120602152757934
144,0.3504649829636901,0.41322477779186
145,0.33275762637414663,0.39501200330954583
146,0.2811357080345855,0.3960375662730495
147,0.33531346781217497,0.43368917895188774
148,0.29686293014528736,0.3960375662730495
149,0.35250465814487686,0.43494338993001347
150,0.283659128871519,0.4157733732729808
151,0.28734725751170953,0.43494338993001347
152,0.3499488167068485,0.3960375662730495
153,0.3305168781017831,0.4157733732729808
154,0.32714777156222674,0.39501200330954583
155,0.27296625364764454,0.3960375662730495
156,0.32203979891498236,0.41685283862914013
157,0.3118305533438815,0.4376407764540899
158,0.27348230390151296,0.41685283862914013
159,0.27296625364764454,0.41916051350843964
160,0.3147896559910812,0.4349148691367386
161,0.32708435671991576,0.4376407764540899
162,0.30209169405307534,0.4376407764540899
163,0.23816968255314816,0.43494338993001347
164,0.18717849332456868,0.41682550409799923
165,0.17921222699077483,0.3960375662730495
166,0.18870946278008088,0.4184904923400051
167,0.1315792191578884,0.4462627445684724
168,0.1672532270607705,0.4365074794896781
169,0.12753045586531325,0.4376407764540899
170,0.16951922936271618,0.4376407764540899
171,0.19217519956523627,0.4376407764540899
172,0.22855429793776355,0.4376407764540899
173,0.2608036190637778,0.41682550409799923
174,0.32510422224107405,0.4376407764540899
175,0.3277377102364174,0.44510712050197826
176,0.32510422224107405,0.42016369128191694
177,0.34716245179251704,0.4365074794896781
178,0.34790914152566177,0.4365074794896781
179,0.3353223269078479,0.4376407764540899
180,0.33531346781217497,0.4365074794896781
181,0.32518186879838906,0.4157461095262431
182,0.32518186879838906,0.4157461095262431
183,0.283659128871519,0.4376407764540899
184,0.283659128871519,0.4157461095262431
185,0.2609318561442463,0.4157461095262431
186,0.283659128871519,0.4365074794896781
187,0.283659128871519,0.4376407764540899
188,0.32452851528188736,0.3960375662730495
189,0.32575757575757575,0.39501200330954583
190,0.3116442219137,0.4120602152757934
191,0.28702823541107536,0.4120602152757934
192,0.32452851528188736,0.4120602152757934
193,0.17805469288332912,0.43368917895188774
194,0.18745029349213188,0.43371761936700387
195,0.23816968255314816,0.4365074794896781
196,0.20954279611341425,0.4157461095262431
197,0.19621516240688813,0.4376407764540899
198,0.26037183884438775,0.4365074794896781
199,0.28300577535501736,0.4376407764540899
200,0.28300577535501736,0.4365074794896781
