Frame,EAR,MAR
1,0.24297957542050908,0.37969636431428
2,0.23961046888095278,0.3802218958658833
3,0.23535549497856395,0.39925038821324443
4,0.26037183884438775,0.4001796721074812
5,0.24583603229877643,0.4001796721074812
6,0.2789532026422449,0.4274184016594472
7,0.27951321994210343,0.3992242079377172
8,0.32120144692266117,0.4001796721074812
9,0.38477692068070374,0.3992242079377172
10,0.3499488167068485,0.41916051350843964
11,0.3321819194149599,0.4157461095262431
12,0.34790914152566177,0.41682550409799923
13,0.3372936022910166,0.3992242079377172
14,0.30189457877125775,0.4376407764540899
15,0.3751385946555065,0.3966454162181841
16,0.3504649829636901,0.4157461095262431
17,0.3677157139987371,0.4157461095262431
18,0.3037671453184524,0.3992242079377172
19,0.3114777340147008,0.3992242079377172
20,0.3242210756635041,0.3966454162181841
21,0.32780302543766715,0.40071478266084126
22,0.3241300431803225,0.3793777072983502
23,0.2999032552754005,0.3992242079377172
24,0.30562145484084063,0.41729837171319367
25,0.304816474489487,0.4157461095262431
26,0.34050816675520656,0.39501200330954583
27,0.3373472724007355,0.4120602152757934
28,0.34800028441328634,0.4157461095262431
29,0.3400757192473279,0.4120602152757934
30,0.32708435671991576,0.4365074794896781
31,0.3497182932305454,0.4157461095262431
32,0.3649293490844056,0.39501200330954583
33,0.3507866493276178,0.3966454162181841
34,0.3059596517239397,0.4365074794896781
35,0.37126025885955594,0.3966454162181841
36,0.3059596517239397,0.3966454162181841
37,0.30662815162328716,0.41493350228772163
38,0.35154482927410524,0.3976752199839145
39,0.34875475974545206,0.41322477779186
40,0.36765423918750617,0.41493350228772163
41,0.3690069260917137,0.41376412419281006
42,0.36552966011368315,0.41493350228772163
43,0.3497182932305454,0.41376412419281006
44,0.3497182932305454,0.4157733732729808
45,0.35177633692404275,0.4184904923400051
46,0.32708435671991576,0.4376407764540899
47,0.3433585026333899,0.4365074794896781
48,0.32708435671991576,0.437120719477904
49,0.2766340258532636,0.3992242079377172
50,0.23049417482970225,0.3992242079377172
51,0.21272155846793434,0.41682550409799923
52,0.25678594721483067,0.4157461095262431
53,0.2610551137352215,0.41682550409799923
54,0.28262618489958946,0.4376407764540899
55,0.2609318561442463,0.43907312771317714
56,0.2629976622168999,0.40177816942158046
57,0.29791415689552986,0.41685283862914013
58,0.27456821978060997,0.4376407764540899
59,0.2716072381275556,0.4196644026631515
60,0.34874697414643113,0.42547480674352267
61,0.2811332088078228,0.3793140826425219
62,0.25910285954279577,0.4001796721074812
63,0.2705277150136237,0.4157461095262431
64,0.22661237755614952,0.41682550409799923
65,0.19213113218145542,0.4157461095262431
66,0.17310858456176956,0.41682550409799923
67,0.21638573070221195,0.4001796721074812
68,0.2629976622168999,0.3802218958658833
69,0.2962302730180559,0.3960375662730495
70,0.29926975905521996,0.3992242079377172
71,0.32900208108461504,0.3793140826425219
72,0.36828238558662046,0.3960375662730495
73,0.25910285954279577,0.41682550409799923
74,0.3392103387228559,0.3960375662730495
75,0.31080923411535333,0.3802218958658833
76,0.3274641718886959,0.39501200330954583
77,0.29926975905521996,0.4376407764540899
78,0.3454704793903943,0.41685283862914013
79,0.3481594751855333,0.41685283862914013
80,0.3651881784721936,0.39501200330954583
81,0.3277377102364174,0.3960375662730495
