Frame,EAR,MAR
1,0.48081283529360985,0.43805974167662864
2,0.4250360575781238,0.44665938268892885
3,0.4042750337787607,0.41740678618161914
4,0.4215254527474563,0.43494338993001347
5,0.39992139194204224,0.42322162119996776
6,0.4221720975649267,0.4376407764540899
7,0.4224538334714884,0.42322162119996776
8,0.39992139194204224,0.42322162119996776
9,0.3840489395195349,0.42322162119996776
10,0.39992139194204224,0.42322162119996776
11,0.39992139194204224,0.44012396238976975
12,0.3840489395195349,0.42322162119996776
13,0.4224538334714884,0.43118138140929774
14,0.4385045856822295,0.4031356730411108
15,0.4268600299143641,0.4067337337601398
16,0.3853811069271442,0.44012396238976975
17,0.4224010254161086,0.4031356730411108
18,0.4212079419281106,0.44012396238976975
19,0.4170371956701582,0.46285001458276814
20,0.4180099395008663,0.44012396238976975
21,0.41718211070557726,0.4206510882315638
22,0.41718211070557726,0.4604876430399221
23,0.40044657196467565,0.42322162119996776
24,0.39992139194204224,0.4424381822505699
25,0.4394536859252628,0.44665938268892885
26,0.40141072760149166,0.4414404192906321
27,0.34230829027729104,0.42322162119996776
28,0.23525135956870571,0.38906280086086187
29,0.3643048433550088,0.4637157566187979
30,0.27159818510803196,0.43118138140929774
31,0.38283508262414534,0.47894573885462216
32,0.3544287923282493,0.47598297138209533
33,0.3814102564102564,0.4424381822505699
34,0.38018082212500826,0.42322162119996776
35,0.39716948038964905,0.44012396238976975
36,0.40403609958181796,0.41523399699037256
37,0.3818211965188766,0.43875273382966395
38,0.3256721670745578,0.48403701213921385
39,0.3292904928003396,0.44241741883161834
40,0.3840489395195349,0.42322162119996776
41,0.3638272693577665,0.44241741883161834
42,0.38785177343823984,0.44241741883161834
43,0.395033572601462,0.5003020490198998
44,0.3205128205128205,0.4419809041638505
45,0.3614598534805038,0.407568631115802
46,0.39511369963434995,0.42322162119996776
47,0.40403295345264056,0.44241741883161834
48,0.38594755202299397,0.4273925774025642
49,0.4179017444045607,0.4588211116400636
50,0.4546351736929165,0.44129806347006245
51,0.40327970875030417,0.4601079815642055
52,0.38784616452645304,0.4469745969522868
53,0.3865196060306305,0.41198765641421287
54,0.41383206746503,0.47752858573469964
55,0.46055343630484447,0.4393057646960958
56,0.39992139194204224,0.40402789620488283
57,0.4775115091590048,0.4207551942695865
58,0.4198717948717949,0.42228701213611175
59,0.42578897357901707,0.40750827636425196
60,0.40593471208527704,0.42228701213611175
61,0.4359887692321348,0.43542152828402053
62,0.4373979051699636,0.45537502345821435
63,0.4401003307427332,0.4393057646960958
64,0.4760486075448663,0.43374921290393614
65,0.4404942314195269,0.41740678618161914
66,0.3992748198133046,0.41183694033866036
67,0.3998412649091543,0.46116643810498625
68,0.3275968392508002,0.47469696390377725
69,0.3541666666666667,0.48057987550556486
70,0.36259042728810736,0.4772450901313193
71,0.39784683754451766,0.414648146627787
72,0.3861433297308971,0.4191438309538186
73,0.36055558881834204,0.4388926435921527
74,0.39328219405186027,0.4018248830544179
75,0.35560446391866424,0.43875273382966395
76,0.457533572601462,0.3976426261351493
77,0.43641677934796497,0.4362916243694634
78,0.3785756572086197,0.43618367420496346
79,0.4395735465582891,0.4306012152585607
80,0.40187610337891966,0.4577612079837097
81,0.3413248195875728,0.43805974167662864
82,0.3617662896588336,0.45685612996983155
83,0.39706841107122737,0.4413089013352478
84,0.4138266867171926,0.43618367420496346
85,0.45895087220228037,0.41583458093421705
86,0.39842333977463973,0.45425440053836563
87,0.38454955556339626,0.4388466228948889
88,0.4211068726096889,0.45986797700083193
89,0.40130965828306997,0.4413089013352478
90,0.4202688559624505,0.4795958939852274
91,0.4375870690833278,0.41388967436757856
92,0.43466540079836324,0.41898908612515046
93,0.3978064264393889,0.41740678618161914
94,0.4760486075448663,0.43898753766488546
95,0.43794348066901223,0.41831508190001737
96,0.43876418368641745,0.42418198014996156
97,0.49588110203891084,0.4268778934453836
98,0.40187610337891966,0.45720448254999957
99,0.3998412649091543,0.4362916243694634
100,0.4426232832211292,0.4121014302198712
101,0.42209189784330603,0.4588211116400636
102,0.46055343630484447,0.4800919118274241
103,0.40130965828306997,0.4772450901313193
104,0.4797842055356137,0.41183694033866036
105,0.4783750695977849,0.43653474323641583
106,0.48236081789035035,0.39501200330954583
107,0.44330301733614885,0.4362046773057483
108,0.38557688463504736,0.41561916860459536
109,0.4423602294127029,0.4157733732729808
110,0.46284623203375413,0.414648146627787
111,0.41718211070557726,0.42286046486795253
112,0.48236081789035035,0.4381681561450541
113,0.45691603373251494,0.41388967436757856
114,0.46132143236484247,0.43805974167662864
115,0.4530935537192027,0.3960679313192558
116,0.4561381041990774,0.41740678618161914
