No,PERCLOS,MAR_Std
1,0.0372463645779023,0.0168976539192993
2,0.0768757764497994,0.0177318180221479
3,0.0694498634569315,0.0132788222345029
4,0.0734235747637726,0.012657950141815
5,0.04847412351524,0.0154732015880179
6,0.0470723196948571,0.009667746259038
7,0.099804819340469,0.0121916894513419
8,0.0348911358708616,0.0119223333063017
9,0.0353440565357504,0.0116284997732968
10,0.0622820519536504,0.011693322043652
11,0.0185324122972318,0.0145151977818179
12,0.0199860083729184,0.014549431923491
13,0.0949746732014176,0.0107032885286882
14,0.1035930082758974,0.0140061564625346
15,0.134284652981159,0.0146561273635434
16,0.1017989033591895,0.0130164194971571
17,0.1167415457090383,0.0154847748371916
18,0.0577862461270883,0.0090925962264265
19,0.1121395133922762,0.0130537782612241
20,0.0916966250431953,0.0134174621855605
21,0.0589540868321445,0.0149763186411605
22,0.0189606328263054,0.0104229958025041
23,0.0386760855032443,0.0130300053808958
24,0.0180345753060568,0.0164176229167464
25,0.0335521441112633,0.0107310383710232
26,0.0177167540744022,0.0109556403193052
27,0.1194264891597744,0.0177402797660946
28,0.0574297652905219,0.0163449418274187
29,0.0327818142945371,0.0112258483614186
30,0.0650148693891685,0.0127556738458559
31,0.112406871373407,0.0167549538383712
32,0.0470817684591904,0.0159485679760663
33,0.1086273590379419,0.0114709388025157
34,0.177202640319852,0.0143122869021971
35,0.0552778973370938,0.012364412186259
36,0.0317712293578993,0.0152607257117765
37,0.0392758004209068,0.0172734316705816
38,0.0204792388471972,0.0137557507025379
39,0.1518107596527909,0.0189550812327657
40,0.0405477642653592,0.0169391312680435
41,0.0593885832202872,0.0177485558552079
42,0.0186043559023217,0.0061160392666873
43,0.0206398701240169,0.0162161816319117
44,0.0402672344822485,0.0122144286434807
45,0.1757233719737973,0.0120651719253845
46,0.078783965852933,0.0104205556009352
47,0.0486105995044376,0.0142346946411852
48,0.054558096470089,0.0158082812599917
49,0.0351276386835237,0.0141204050477857
50,0.1159398276959392,0.0144450795156636
51,0.1022092047086892,0.0134647353823404
52,0.0388629694030964,0.0154945705384554
53,0.020210093208998,0.0157658523295413
54,0.0194953734748099,0.0118561348535215
55,0.0198272791052592,0.0139838348196137
56,0.0499516503037957,0.0128792587460398
57,0.0690601369500371,0.0150652017051632
58,0.0441214256764926,0.0156438928534348
