No,PERCLOS,MAR_Std
1,0.0428443780400665,0.0127247272949189
2,0.08818943732291,0.0086699284301047
3,0.0836562407604977,0.0089607272411008
4,0.0357015833436311,0.015345454051343
5,0.0342042803286349,0.0084165659536036
6,0.0477854572587406,0.0121384699379971
7,0.0464286250668066,0.0138457674141966
8,0.03729406786931,0.0158367972240416
9,0.0891718434136944,0.0112921573142576
10,0.0875005299558588,0.0148419535927235
11,0.0449838019521917,0.0141477557372105
12,0.0939203176921132,0.0135487011329077
13,0.0483573207968491,0.0187841446414269
14,0.0909709138484794,0.0189189469707098
15,0.0464579463490061,0.0199271457811871
16,0.0482606188225966,0.0116699109259677
17,0.0435832204442471,0.0151903257527735
18,0.04853283872274,0.0123622649730266
19,0.0457751050373559,0.0085436639634294
20,0.0999124064893617,0.0098144375728772
21,0.0481469151499513,0.0176162927558987
22,0.0473506201207318,0.0154172083249352
23,0.0873242071919522,0.016723104377124
24,0.048593503521956,0.0183537962634663
25,0.043678309281155,0.0191546492195175
26,0.0464614520954349,0.0100110297433502
27,0.0447123472617807,0.0106775994278984
28,0.0473400904743968,0.0142336643554157
29,0.212283625530446,0.0165883269815317
30,0.0467443641101182,0.0138974596114704
31,0.3982034229728511,0.0177647644410739
32,0.4757151682681567,0.0209997002824232
33,0.1674522914787992,0.0162740626510897
34,0.1633034023253194,0.0172970261809171
35,0.0977677311037303,0.0168577901657842
36,0.0498825458545077,0.0135294075800058
37,0.1606307189035919,0.0144045966154292
38,0.3515737841349228,0.0144002974474133
39,0.2200690306218716,0.018123892353025
40,0.0458043767415214,0.0125561973708894
41,0.0513452701602875,0.0152455613860516
42,0.1499851556151316,0.0088499675292203
43,0.3454685586842671,0.0189979314129622
44,0.1046049820874282,0.0145085502476473
45,0.0423636742192178,0.0131124782837307
46,0.2782154551825277,0.0174181445298981
47,0.3537064510236188,0.019773814021086
48,0.3277043633715107,0.0155807234302186
49,0.5537374631279115,0.0120862420409781
50,0.0507834855316741,0.0204879190811724
51,0.1692236543933883,0.0225817189142715
52,0.2413580262979646,0.0170323232516643
53,0.0482258642589837,0.0165329069387114
54,0.0443283172263466,0.0183298043351794
55,0.1660795807187296,0.0142367926985361
56,0.2300680941804979,0.01759003399296
57,0.1827063965116,0.0190432762844738
58,0.2309475097011016,0.0190120279497343
59,0.0552261960528968,0.0137708563861546
60,0.0605920627362394,0.0111435882451415
